lon,lat,Rain,Tmin,Tmax
39.11,-5.55,0,19.84,36.48
39.15,-5.55,0,19.71,37.43
39.18,-5.55,0,19.38,36.2
39.22,-5.55,0,19.82,35.13
39.26,-5.55,0,20.32,33.54
39.29,-5.55,0,20.85,32.15
39.33,-5.55,0,21.19,31.33
39.36,-5.55,0,21.81,30.52
39.4,-5.55,0,24.42,28.48
39.44,-5.55,0,24.71,27.89
39.47,-5.55,0,25.02,27.84
39.51,-5.55,0,25.33,27.85
39.54,-5.55,0,25.63,27.92
39.58,-5.55,0,25.92,27.99
39.62,-5.55,0,26.08,28.06
39.65,-5.55,0,26.02,28.08
39.69,-5.55,0,25.99,28.06
39.72,-5.55,0,26.04,28.03
39.76,-5.55,0,26.12,27.96
39.8,-5.55,0,26.19,27.87
39.83,-5.55,0,26.27,27.75
39.87,-5.55,0,26.37,27.74
39.9,-5.55,0,26.37,27.73
39.94,-5.55,0,26.34,27.79
39.98,-5.55,0,26.31,27.87
40.01,-5.55,0,26.26,27.96
40.05,-5.55,0,26.2,28.04
40.08,-5.55,0,26.08,28.12
40.12,-5.55,0,25.94,28.19
40.16,-5.55,0,25.86,28.29
40.19,-5.55,0,25.86,28.36
40.23,-5.55,0,25.94,28.3
40.26,-5.55,0,26.09,28.18
40.3,-5.55,0,26.29,28.04
40.34,-5.55,0,26.5,27.91
40.37,-5.55,0,26.61,27.78
40.41,-5.55,0,26.64,27.68
40.44,-5.55,0,26.65,27.61
40.48,-5.55,0,26.65,27.57
40.52,-5.55,0,26.61,27.55
40.55,-5.55,0,26.57,27.53
40.59,-5.55,0,26.52,27.52
40.62,-5.55,0,26.49,27.52
40.66,-5.55,0,26.46,27.53
40.7,-5.55,0,26.44,27.53
40.73,-5.55,0,26.44,27.52
40.77,-5.55,0,26.44,27.51
40.8,-5.55,0,26.44,27.49
40.84,-5.55,0,26.45,27.47
40.88,-5.55,0,26.47,27.47
40.91,-5.55,0,26.46,27.46
40.95,-5.55,0,26.45,27.45
40.98,-5.55,0,26.43,27.44
41.02,-5.55,0,26.41,27.43
41.06,-5.55,0,26.39,27.41
41.09,-5.55,0,26.38,27.4
41.13,-5.55,0,26.36,27.39
41.16,-5.55,0,26.34,27.39
41.2,-5.55,0,26.33,27.37
41.24,-5.55,0,26.31,27.35
41.27,-5.55,0,26.3,27.32
41.31,-5.55,0,26.29,27.31
41.34,-5.55,0,26.27,27.29
41.38,-5.55,0,26.26,27.28
41.41,-5.55,0,26.24,27.26
41.45,-5.55,0,26.23,27.25
41.49,-5.55,0,26.22,27.23
41.52,-5.55,0,26.21,27.21
41.56,-5.55,0,26.2,27.2
41.59,-5.55,0,26.19,27.18
41.63,-5.55,0,26.18,27.16
41.67,-5.55,0,26.16,27.14
41.7,-5.55,0,26.15,27.12
41.74,-5.55,0,26.14,27.11
41.77,-5.55,0,26.13,27.09
41.81,-5.55,0,26.11,27.07
41.85,-5.55,0,26.1,27.05
41.88,-5.55,0,26.09,27.03
41.92,-5.55,0,26.08,27.02
41.95,-5.55,0,26.07,27
41.99,-5.55,0,26.06,26.99
42.03,-5.55,0,26.05,26.97
42.06,-5.55,0,26.03,26.96
42.1,-5.55,0,26.03,26.95
42.13,-5.55,0,26.02,26.94
42.17,-5.55,0,26,26.93
42.21,-5.55,0,26,26.92
42.24,-5.55,0,25.99,26.91
42.28,-5.55,0,25.99,26.91
42.31,-5.55,0,25.98,26.91
42.35,-5.55,0,25.97,26.91
42.39,-5.55,0,25.97,26.92
42.42,-5.55,0,25.96,26.92
42.46,-5.55,0,25.95,26.92
42.49,-5.55,0,25.94,26.92
42.53,-5.55,0,25.93,26.93
42.57,-5.55,0,25.92,26.93
42.6,-5.55,0,25.92,26.93
42.64,-5.55,0,25.91,26.93
42.67,-5.55,0,25.9,26.94
42.71,-5.55,0,25.9,26.93
42.75,-5.55,0,25.89,26.94
42.78,-5.55,0,25.89,26.93
42.82,-5.55,0,25.89,26.93
42.85,-5.55,0,25.89,26.93
42.89,-5.55,0,25.88,26.93
42.93,-5.55,0,25.88,26.93
42.96,-5.55,0,25.88,26.93
43,-5.55,0,25.88,26.93
43.03,-5.55,0,25.88,26.93
43.07,-5.55,0,25.88,26.93
43.11,-5.55,0,25.87,26.93
32.67,-5.52,0,25.87,26.94
32.71,-5.52,0.01,25.87,26.94
32.74,-5.52,1.01,25.87,26.95
32.78,-5.52,2.73,25.87,26.94
32.82,-5.52,2.37,25.87,26.95
32.85,-5.52,1.8,25.87,26.95
32.89,-5.52,1.69,25.87,26.95
32.92,-5.52,2.35,25.88,26.97
32.96,-5.52,3.46,25.88,26.99
33,-5.52,4.39,25.88,27
33.03,-5.52,4.97,25.88,27.01
33.07,-5.52,5.26,25.88,27.01
33.1,-5.52,5.39,14.61,31.39
33.14,-5.52,5.38,14.42,30.77
33.18,-5.52,5.54,14.26,30.61
33.21,-5.52,5.78,14.23,30.43
33.25,-5.52,5.81,14.31,30.1
33.28,-5.52,5.71,14.25,29.72
33.32,-5.52,5.67,14.23,29.49
33.36,-5.52,5.45,14.18,29.34
33.39,-5.52,5.02,14.31,29.24
33.43,-5.52,4.52,14.12,29.08
33.46,-5.52,4.03,14.1,29.07
33.5,-5.52,3.67,14.14,29.36
33.54,-5.52,3.34,14.15,29.66
33.57,-5.52,3.22,14.17,29.85
33.61,-5.52,3.24,14.24,29.97
33.64,-5.52,3.27,14.53,29.99
33.68,-5.52,3.34,14.31,29.92
33.72,-5.52,3.37,14.29,30.12
33.75,-5.52,3.47,14.2,30.34
33.79,-5.52,3.8,14.09,30.44
33.82,-5.52,4.27,14.08,30.53
33.86,-5.52,4.72,14.11,30.68
33.9,-5.52,5.03,13.96,30.75
33.93,-5.52,5.14,14.01,30.68
33.97,-5.52,5.06,14.02,30.52
34,-5.52,4.78,14.11,30.59
34.04,-5.52,4.3,14.12,30.8
34.08,-5.52,3.71,14.2,31.03
34.11,-5.52,3.06,14.22,31.25
34.15,-5.52,2.46,14.31,31.36
34.18,-5.52,2.06,14.42,31.29
34.22,-5.52,1.85,14.51,31.11
34.26,-5.52,1.8,14.83,31.01
34.29,-5.52,1.95,14.97,30.88
34.33,-5.52,2.25,15.17,30.6
34.36,-5.52,2.7,15.23,30.29
34.4,-5.52,3.4,15.29,30.08
34.44,-5.52,4.23,14.91,30.05
34.47,-5.52,4.88,14.92,30.46
34.51,-5.52,5.54,15.09,31.09
34.54,-5.52,6.83,15.41,31.39
34.58,-5.52,9.01,15.25,31.35
34.61,-5.52,11.51,14.95,31.14
34.65,-5.52,12.81,14.6,30.76
34.69,-5.52,12.49,14.67,30.58
34.72,-5.52,11.82,14.53,30.72
34.76,-5.52,11.6,14.43,30.9
34.79,-5.52,11.59,14.16,30.84
34.83,-5.52,11.5,13.96,30.66
34.87,-5.52,11.38,13.87,30.48
34.9,-5.52,11.07,13.53,30.22
34.94,-5.52,10.28,13.65,30.13
34.97,-5.52,9.87,13.84,30.23
35.01,-5.52,10.57,13.68,30.19
35.05,-5.52,11.64,13.61,29.83
35.08,-5.52,11.97,13.7,29.62
35.12,-5.52,10.94,13.91,29.68
35.15,-5.52,8.53,14.19,29.76
35.19,-5.52,6.46,14.17,29.66
35.23,-5.52,5.19,14.01,29.7
35.26,-5.52,4.7,14.12,30.02
35.3,-5.52,5,14.16,30.1
35.33,-5.52,5.83,14.53,30.4
35.37,-5.52,7.02,14.95,31.14
35.41,-5.52,7.92,15.19,31.6
35.44,-5.52,7.76,15.11,31.42
35.48,-5.52,6.14,15.05,31.36
35.51,-5.52,4.06,15.3,32.17
35.55,-5.52,2.39,15.44,32.92
35.59,-5.52,1.32,15.35,33.1
35.62,-5.52,0.94,15.26,33.43
35.66,-5.52,0.72,15.48,33.92
35.69,-5.52,0.48,15.59,34.64
35.73,-5.52,0.47,16.11,35.28
35.77,-5.52,1.02,16.71,35.21
35.8,-5.52,2.55,16.98,35.37
35.84,-5.52,4.37,17.09,35.37
35.87,-5.52,5.86,16.8,35.6
35.91,-5.52,6.68,16.39,35.14
35.95,-5.52,6.89,16.16,34.76
35.98,-5.52,5.87,15.99,34
36.02,-5.52,3.32,15.89,33.44
36.05,-5.52,1.14,15.78,32.76
36.09,-5.52,0.61,15.76,32.09
36.13,-5.52,0.49,15.74,32.19
36.16,-5.52,0.52,15.52,32.71
36.2,-5.52,0.5,15.26,32.19
36.23,-5.52,0.39,14.95,32.09
36.27,-5.52,0.31,14.89,33.52
36.31,-5.52,0.29,15.26,34.12
36.34,-5.52,0.24,15.42,34.26
36.38,-5.52,0.3,14.87,34.01
36.41,-5.52,0.28,14.34,33.58
36.45,-5.52,0.14,14.31,33.74
36.49,-5.52,0.09,14.19,33.56
36.52,-5.52,0.11,14.28,32.98
36.56,-5.52,0.2,14.42,31.97
36.59,-5.52,0.3,14.42,30.4
36.63,-5.52,0.38,14.7,29.64
36.67,-5.52,0.39,14.51,30.73
36.7,-5.52,0.36,14.07,32
36.74,-5.52,0.3,14.51,31.9
36.77,-5.52,0.22,14.42,31.35
36.81,-5.52,0.13,14.59,30.28
36.85,-5.52,0.07,14.62,29.84
36.88,-5.52,0.03,13.65,29.53
36.92,-5.52,0.01,13.41,29.44
36.95,-5.52,0,13.35,29.11
36.99,-5.52,0,13.05,28.97
37.03,-5.52,0,13.62,29.65
37.06,-5.52,0,13.62,30.46
37.1,-5.52,0.03,13.72,31.43
37.13,-5.52,0.1,13.94,31.77
37.17,-5.52,0.22,14,32.11
37.21,-5.52,0.46,13.98,32.05
37.24,-5.52,0.83,13.8,31.73
37.28,-5.52,0.9,13.65,31.65
37.31,-5.52,0.8,13.51,31.97
37.35,-5.52,0.94,13.82,32.13
37.39,-5.52,1.21,13.49,31.89
37.42,-5.52,1.24,13.6,31.14
37.46,-5.52,1.04,14.03,30.5
37.49,-5.52,0.51,14.28,29.99
37.53,-5.52,0.08,14.38,29.93
37.57,-5.52,0,14.27,30.49
37.6,-5.52,0,13.74,30.92
37.64,-5.52,0,13.99,30.61
37.67,-5.52,0,13.98,30.26
37.71,-5.52,0,13.98,31.01
37.75,-5.52,0.14,13.51,32.01
37.78,-5.52,0.31,13.92,31.4
37.82,-5.52,0.08,13.95,31.08
37.85,-5.52,0,13.76,31.84
37.89,-5.52,0,13.43,32.02
37.92,-5.52,0,13.36,32.93
37.96,-5.52,0,14.69,34.42
38,-5.52,0,15.74,34.9
38.03,-5.52,0,16,34.74
38.07,-5.52,0,16.01,34.88
38.1,-5.52,0,16.23,35.04
38.14,-5.52,0,16.18,35.09
38.18,-5.52,0,16.48,35.04
38.21,-5.52,0,16.83,35.26
38.25,-5.52,0,17.2,35.49
38.28,-5.52,0,17.49,35.73
38.32,-5.52,0,17.82,35.89
38.36,-5.52,0,18.09,35.98
38.39,-5.52,0,18.51,35.85
38.43,-5.52,0,18.69,36.58
38.46,-5.52,0,18.82,36.76
38.5,-5.52,0,18.73,36.79
38.54,-5.52,0,18.71,36.73
38.57,-5.52,0,18.64,37.26
38.61,-5.52,0,18.83,37.39
38.64,-5.52,0,18.56,37.16
38.68,-5.52,0,18.4,36.87
38.72,-5.52,0,18.48,36.84
38.75,-5.52,0,18.69,36.97
38.79,-5.52,0,18.84,36.68
38.82,-5.52,0,18.74,36.44
38.86,-5.52,0,18.46,35.68
38.9,-5.52,0,18.43,34.95
38.93,-5.52,0,18.52,34.82
38.97,-5.52,0,18.56,34.79
39,-5.52,0,18.42,34.62
39.04,-5.52,0,19.06,34.61
39.08,-5.52,0,18.89,35.29
39.11,-5.52,0,19.96,36.22
39.15,-5.52,0,19.84,36.2
39.18,-5.52,0,19.19,35
39.22,-5.52,0,19.8,34.19
39.26,-5.52,0,20.28,33.13
39.29,-5.52,0,20.62,32.13
39.33,-5.52,0,20.93,31.38
39.36,-5.52,0,21.38,30.34
39.4,-5.52,0,21.94,29.77
39.44,-5.52,0,24.64,28
39.47,-5.52,0,24.94,27.98
39.51,-5.52,0,25.24,28.01
39.54,-5.52,0,25.54,28.06
39.58,-5.52,0,25.82,28.13
39.62,-5.52,0,26.03,28.17
39.65,-5.52,0,26.05,28.17
39.69,-5.52,0,26.01,28.13
39.72,-5.52,0,26.04,28.1
39.76,-5.52,0,26.08,28.02
39.8,-5.52,0,26.14,27.93
39.83,-5.52,0,26.22,27.83
39.87,-5.52,0,26.3,27.81
39.9,-5.52,0,26.33,27.81
39.94,-5.52,0,26.3,27.84
39.98,-5.52,0,26.27,27.93
40.01,-5.52,0,26.21,28.07
40.05,-5.52,0,26.14,28.2
40.08,-5.52,0,26.02,28.3
40.12,-5.52,0,25.88,28.34
40.16,-5.52,0,25.79,28.43
40.19,-5.52,0,25.8,28.46
40.23,-5.52,0,25.89,28.37
40.26,-5.52,0,26.06,28.21
40.3,-5.52,0,26.27,28.04
40.34,-5.52,0,26.48,27.87
40.37,-5.52,0,26.6,27.72
40.41,-5.52,0,26.61,27.6
40.44,-5.52,0,26.61,27.52
40.48,-5.52,0,26.61,27.51
40.52,-5.52,0,26.57,27.5
40.55,-5.52,0,26.53,27.49
40.59,-5.52,0,26.49,27.48
40.62,-5.52,0,26.46,27.47
40.66,-5.52,0,26.43,27.47
40.7,-5.52,0,26.42,27.47
40.73,-5.52,0,26.41,27.47
40.77,-5.52,0,26.41,27.46
40.8,-5.52,0,26.42,27.46
40.84,-5.52,0,26.43,27.45
40.88,-5.52,0,26.43,27.45
40.91,-5.52,0,26.41,27.44
40.95,-5.52,0,26.39,27.43
40.98,-5.52,0,26.38,27.42
41.02,-5.52,0,26.36,27.4
41.06,-5.52,0,26.34,27.39
41.09,-5.52,0,26.32,27.37
41.13,-5.52,0,26.31,27.38
41.16,-5.52,0,26.29,27.37
41.2,-5.52,0,26.27,27.36
41.24,-5.52,0,26.26,27.33
41.27,-5.52,0,26.24,27.3
41.31,-5.52,0,26.23,27.29
41.34,-5.52,0,26.22,27.27
41.38,-5.52,0,26.2,27.26
41.41,-5.52,0,26.19,27.24
41.45,-5.52,0,26.18,27.22
41.49,-5.52,0,26.17,27.21
41.52,-5.52,0,26.16,27.19
41.56,-5.52,0,26.15,27.17
41.59,-5.52,0,26.14,27.15
41.63,-5.52,0,26.14,27.13
41.67,-5.52,0,26.12,27.11
41.7,-5.52,0,26.11,27.09
41.74,-5.52,0,26.1,27.07
41.77,-5.52,0,26.09,27.05
41.81,-5.52,0,26.07,27.03
41.85,-5.52,0,26.06,27.01
41.88,-5.52,0,26.05,26.99
41.92,-5.52,0,26.04,26.97
41.95,-5.52,0,26.02,26.96
41.99,-5.52,0,26.01,26.94
42.03,-5.52,0,26,26.93
42.06,-5.52,0,25.99,26.91
42.1,-5.52,0,25.98,26.9
42.13,-5.52,0,25.97,26.88
42.17,-5.52,0,25.97,26.87
42.21,-5.52,0,25.96,26.86
42.24,-5.52,0,25.95,26.85
42.28,-5.52,0,25.94,26.84
42.31,-5.52,0,25.94,26.83
42.35,-5.52,0,25.93,26.84
42.39,-5.52,0,25.93,26.84
42.42,-5.52,0,25.92,26.84
42.46,-5.52,0,25.92,26.85
42.49,-5.52,0,25.91,26.85
42.53,-5.52,0,25.9,26.85
42.57,-5.52,0,25.9,26.85
42.6,-5.52,0,25.89,26.86
42.64,-5.52,0,25.89,26.86
42.67,-5.52,0,25.88,26.86
42.71,-5.52,0,25.87,26.86
42.75,-5.52,0,25.87,26.85
42.78,-5.52,0,25.87,26.85
42.82,-5.52,0,25.86,26.85
42.85,-5.52,0,25.86,26.85
42.89,-5.52,0,25.86,26.85
42.93,-5.52,0,25.86,26.85
42.96,-5.52,0,25.86,26.85
43,-5.52,0,25.85,26.85
43.03,-5.52,0,25.85,26.85
43.07,-5.52,0,25.85,26.85
43.11,-5.52,0,25.85,26.86
32.67,-5.48,0,25.85,26.86
32.71,-5.48,0.05,25.85,26.86
32.74,-5.48,1.72,25.85,26.86
32.78,-5.48,2.87,25.85,26.87
32.82,-5.48,0.8,25.85,26.87
32.85,-5.48,0.07,25.85,26.89
32.89,-5.48,0.07,25.86,26.91
32.92,-5.48,0.67,25.86,26.93
32.96,-5.48,2.36,25.86,26.95
33,-5.48,4.38,25.86,26.96
33.03,-5.48,5.82,25.86,26.96
33.07,-5.48,6.88,25.86,26.97
33.1,-5.48,8,14.63,31.36
33.14,-5.48,8.99,14.36,30.71
33.18,-5.48,9.74,14.2,30.29
33.21,-5.48,10.17,14.29,30
33.25,-5.48,10.04,14.16,29.74
33.28,-5.48,9.68,14.2,29.36
33.32,-5.48,9.07,14.12,29.06
33.36,-5.48,8.11,14.08,29.06
33.39,-5.48,6.94,14.09,29.23
33.43,-5.48,6.02,13.94,29.4
33.46,-5.48,5.38,13.93,29.52
33.5,-5.48,5.07,13.88,29.59
33.54,-5.48,5.04,13.92,29.54
33.57,-5.48,5.09,13.88,29.53
33.61,-5.48,5.15,13.94,29.72
33.64,-5.48,5.26,14.05,29.8
33.68,-5.48,5.63,14.05,29.69
33.72,-5.48,6.16,14,29.9
33.75,-5.48,6.65,13.97,30.23
33.79,-5.48,7.11,13.93,30.36
33.82,-5.48,7.46,13.85,30.42
33.86,-5.48,7.82,13.84,30.53
33.9,-5.48,8.17,13.86,30.64
33.93,-5.48,8.19,13.91,30.55
33.97,-5.48,7.76,14.02,30.43
34,-5.48,7.37,14.12,30.48
34.04,-5.48,6.62,14.16,30.67
34.08,-5.48,5.87,14.26,30.96
34.11,-5.48,5.3,14.34,31.14
34.15,-5.48,4.89,14.39,31.06
34.18,-5.48,4.76,14.45,30.82
34.22,-5.48,4.93,14.64,30.56
34.26,-5.48,5.44,14.83,30.44
34.29,-5.48,6.15,14.96,30.43
34.33,-5.48,7.06,15.02,30.24
34.36,-5.48,8.36,15,29.9
34.4,-5.48,9.99,14.8,29.67
34.44,-5.48,11.51,14.87,29.89
34.47,-5.48,11.9,15.34,30.5
34.51,-5.48,11.86,15.19,31.01
34.54,-5.48,12.3,15.4,31.27
34.58,-5.48,12.76,15.31,31.29
34.61,-5.48,13.36,15.16,31.23
34.65,-5.48,13.92,14.93,31.05
34.69,-5.48,13.99,14.73,30.89
34.72,-5.48,14.05,14.59,30.91
34.76,-5.48,14.14,14.5,30.86
34.79,-5.48,14.17,13.96,30.56
34.83,-5.48,14.9,13.68,30.28
34.87,-5.48,16.81,13.55,30.18
34.9,-5.48,18.42,13.61,30.15
34.94,-5.48,18.7,13.54,30.08
34.97,-5.48,18.57,13.63,30.08
35.01,-5.48,18.74,13.66,30.01
35.05,-5.48,19.94,13.46,29.81
35.08,-5.48,19.62,13.5,29.64
35.12,-5.48,15.62,13.73,29.56
35.15,-5.48,10.65,13.53,29.48
35.19,-5.48,6.97,13.78,29.52
35.23,-5.48,5.26,13.82,29.71
35.26,-5.48,4.61,14.01,29.97
35.3,-5.48,4.34,14.12,29.98
35.33,-5.48,4.47,14.31,30.26
35.37,-5.48,5.1,14.76,30.96
35.41,-5.48,5.74,15.01,31.53
35.44,-5.48,5.89,14.92,31.46
35.48,-5.48,5.22,14.84,31.12
35.51,-5.48,4.08,15.04,31.48
35.55,-5.48,3.49,15.15,32.27
35.59,-5.48,3.19,15.14,32.94
35.62,-5.48,3.45,15.36,33.37
35.66,-5.48,3.64,15.31,33.53
35.69,-5.48,2.82,15.31,33.84
35.73,-5.48,2.76,15.57,34.54
35.77,-5.48,3.46,16.1,34.81
35.8,-5.48,4.96,16.72,35.23
35.84,-5.48,6.55,17.29,35.22
35.87,-5.48,7.97,17.17,34.96
35.91,-5.48,8.75,16.43,34.72
35.95,-5.48,9.48,16.02,34.02
35.98,-5.48,9.29,15.98,33.3
36.02,-5.48,7.04,15.74,32.89
36.05,-5.48,4.49,15.88,32.54
36.09,-5.48,2.55,15.71,31.6
36.13,-5.48,1.64,15.5,31.16
36.16,-5.48,1.92,15.38,32.39
36.2,-5.48,2.09,15.37,33.42
36.23,-5.48,1.52,15.32,33.49
36.27,-5.48,1.24,15.33,33.66
36.31,-5.48,1.27,15.55,33.98
36.34,-5.48,1.3,15.43,33.98
36.38,-5.48,1.42,14.7,33.58
36.41,-5.48,1.28,14.63,33.26
36.45,-5.48,0.98,14.56,33.46
36.49,-5.48,0.72,14.39,32.95
36.52,-5.48,0.47,14.56,32.45
36.56,-5.48,0.37,14.38,32.32
36.59,-5.48,0.26,14.61,31.32
36.63,-5.48,0.31,14.91,30.75
36.67,-5.48,0.31,14.26,31.37
36.7,-5.48,0.28,14.18,31.75
36.74,-5.48,0.26,14.51,31.6
36.77,-5.48,0.24,14.28,31.07
36.81,-5.48,0.16,14.4,30.22
36.85,-5.48,0.07,14.51,29.48
36.88,-5.48,0.03,13.67,29.57
36.92,-5.48,0.01,13.51,29.14
36.95,-5.48,0.02,13.11,28.81
36.99,-5.48,0,13.02,28.9
37.03,-5.48,0,13.6,29.48
37.06,-5.48,0,13.69,30.13
37.1,-5.48,0.03,13.64,31.18
37.13,-5.48,0.3,13.75,31.51
37.17,-5.48,0.49,13.88,31.87
37.21,-5.48,0.9,14,31.99
37.24,-5.48,1.65,13.78,31.76
37.28,-5.48,2.66,13.73,31.61
37.31,-5.48,3.34,13.57,31.83
37.35,-5.48,3.89,13.82,31.98
37.39,-5.48,4.36,13.47,31.55
37.42,-5.48,4.58,13.98,30.33
37.46,-5.48,4.68,14.01,30.11
37.49,-5.48,3.3,14.06,30.46
37.53,-5.48,1.22,14.16,30.58
37.57,-5.48,0.68,13.99,30.76
37.6,-5.48,0.57,13.56,31.03
37.64,-5.48,0.5,13.56,31.1
