Lon,Lat,Rain,Tmin,Tmax
35.19,-5.55,0,17.28,32.62
35.23,-5.55,0,17.21,32.82
35.26,-5.55,0,17.22,33.54
35.3,-5.55,0,17.23,33.57
35.33,-5.55,0,16.91,33.69
35.37,-5.55,0,16.46,34.6
35.41,-5.55,0,16.46,34.99
35.44,-5.55,0,16.52,34.54
35.48,-5.55,0,16.63,34.72
35.51,-5.55,0,16.86,35.89
35.55,-5.55,0,16.9,36.4
35.59,-5.55,0,16.97,36.26
35.62,-5.55,0,16.47,36.64
35.66,-5.55,0,16.76,37.42
35.69,-5.55,0,17.09,36.6
35.73,-5.55,0,17.21,36.06
35.77,-5.55,0,17.14,36.08
35.8,-5.55,0,16.99,36.11
35.84,-5.55,0,16.97,36.06
35.87,-5.55,0,16.7,36.37
35.91,-5.55,0,16.22,36.61
35.95,-5.55,0,16.02,36.76
35.98,-5.55,0,15.65,36.48
36.02,-5.55,0,15.22,35.47
36.05,-5.55,0,15.09,34.65
36.09,-5.55,0,14.9,34.36
36.13,-5.55,0,15.11,34.42
36.16,-5.55,0,15.42,33.75
36.2,-5.55,0,15.52,31.29
36.23,-5.55,0,15.46,31.67
36.27,-5.55,0,14.26,33.42
36.31,-5.55,0,13.86,34.99
36.34,-5.55,0,14.39,35.02
36.38,-5.55,0,14.52,35.02
36.41,-5.55,0,14.25,34.98
36.45,-5.55,0,14.3,34.93
36.49,-5.55,0,14.23,34.89
36.52,-5.55,0,13.97,34.78
36.56,-5.55,0,14.3,33.41
36.59,-5.55,0,14.41,32.33
36.63,-5.55,0,14.29,31.78
36.67,-5.55,0,14.29,32.7
36.7,-5.55,0,14.45,34.35
36.74,-5.55,0,14.63,34.11
36.77,-5.55,0,14.2,33.73
36.81,-5.55,0,13.8,31.55
36.85,-5.55,0,13.33,30.72
36.88,-5.55,0,13.19,30.53
36.92,-5.55,0,13.37,31.27
36.95,-5.55,0,13.29,31.19
36.99,-5.55,0,12.74,30.71
37.03,-5.55,0,13.09,31.23
37.06,-5.55,0,13.09,32.07
37.1,-5.55,0,13.55,32.84
37.13,-5.55,0,13.8,33
37.17,-5.55,0,13.84,33.03
37.21,-5.55,0,13.59,32.94
37.24,-5.55,0,13.44,32.54
37.28,-5.55,0,13.4,32.21
37.31,-5.55,0,13.25,32.36
37.35,-5.55,0,13.4,32.31
37.39,-5.55,0,13.25,32.12
37.42,-5.55,0,13.12,31.29
37.46,-5.55,0,13.26,29.93
37.49,-5.55,0,13.43,28.6
37.53,-5.55,0,13.34,28.3
37.57,-5.55,0,13.06,29.18
37.6,-5.55,0,12.62,29.82
37.64,-5.55,0,12.87,28.52
37.67,-5.55,0,12.82,27.36
37.71,-5.55,0,12.75,29.33
37.75,-5.55,0,12.78,31.81
37.78,-5.55,0,13.05,31.47
37.82,-5.55,0,13.05,30.64
37.85,-5.55,0,13.09,30.79
37.89,-5.55,0,12.65,30.81
37.92,-5.55,0,13.34,32.78
37.96,-5.55,0,14.89,33.18
38,-5.55,0,14.84,33.33
38.03,-5.55,0,14.69,33.58
38.07,-5.55,0,14.75,33.87
38.1,-5.55,0,15.25,33.96
38.14,-5.55,0,15.6,33.75
38.18,-5.55,0,15.8,33.45
38.21,-5.55,0,16.36,33.69
38.25,-5.55,0,16.5,33.93
38.28,-5.55,0,16.75,33.72
38.32,-5.55,0,17.07,33.66
38.36,-5.55,0,17.28,33.96
38.39,-5.55,0,17.36,34.22
38.43,-5.55,0,17.32,34.53
38.46,-5.55,0,17.46,34.67
38.5,-5.55,0,17.38,34.72
38.54,-5.55,0,17.38,34.67
38.57,-5.55,0,17.02,34.6
38.61,-5.55,0,17.02,34.09
38.64,-5.55,0,17.27,33.77
38.68,-5.55,0,17.05,33.74
38.72,-5.55,0,17.3,33.86
38.75,-5.55,0,17.76,33.65
38.79,-5.55,0,17.78,34.79
38.82,-5.55,0,17.86,34.73
38.86,-5.55,0,17.57,34.55
38.9,-5.55,0,17.77,33.62
38.93,-5.55,0,17.79,33.24
38.97,-5.55,0,17.84,33.41
39,-5.55,0,18.24,33.75
39.04,-5.55,0,18.48,33.4
39.08,-5.55,0,18.1,35.38
39.11,-5.55,0,18.96,35.49
39.15,-5.55,0,18.7,36.48
39.18,-5.55,0,18.59,35.5
39.22,-5.55,0,19.09,34.51
39.26,-5.55,0,19.63,33.01
39.29,-5.55,0,20.01,31.69
39.33,-5.55,0,20.32,31.01
39.36,-5.55,0,21.15,30.65
39.4,-5.55,0,24.17,28.91
39.44,-5.55,0,24.58,28.44
39.47,-5.55,0,24.98,28.22
39.51,-5.55,0,25.38,28.16
39.54,-5.55,0,25.75,28.26
39.58,-5.55,0,26.09,28.36
39.62,-5.55,0,26.21,28.44
39.65,-5.55,0,26.25,28.49
39.69,-5.55,0,26.29,28.5
39.72,-5.55,0,26.34,28.46
39.76,-5.55,0,26.41,28.38
39.8,-5.55,0,26.49,28.27
39.83,-5.55,0,26.58,28.27
39.87,-5.55,0,26.67,28.26
39.9,-5.55,0,26.77,28.29
39.94,-5.55,0,26.76,28.32
39.98,-5.55,0,26.74,28.35
40.01,-5.55,0,26.65,28.38
40.05,-5.55,0,26.55,28.4
40.08,-5.55,0,26.46,28.42
40.12,-5.55,0,26.39,28.49
40.16,-5.55,0,26.36,28.55
40.19,-5.55,0,26.39,28.56
40.23,-5.55,0,26.49,28.55
40.26,-5.55,0,26.63,28.5
40.3,-5.55,0,26.81,28.42
40.34,-5.55,0,26.99,28.33
40.37,-5.55,0,27.16,28.25
40.41,-5.55,0,27.28,28.27
40.44,-5.55,0,27.31,28.29
40.48,-5.55,0,27.33,28.3
40.52,-5.55,0,27.34,28.3
40.55,-5.55,0,27.34,28.29
40.59,-5.55,0,27.34,28.28
40.62,-5.55,0,27.34,28.27
40.66,-5.55,0,27.34,28.26
40.7,-5.55,0,27.35,28.25
40.73,-5.55,0,27.35,28.23
40.77,-5.55,0,27.36,28.22
40.8,-5.55,0,27.36,28.2
40.84,-5.55,0,27.37,28.18
40.88,-5.55,0,27.36,28.19
40.91,-5.55,0,27.36,28.18
40.95,-5.55,0,27.36,28.2
40.98,-5.55,0,27.36,28.2
41.02,-5.55,0,27.36,28.2
41.06,-5.55,0,27.37,28.18
41.09,-5.55,0,27.37,28.17
41.13,-5.55,0,27.37,28.15
41.16,-5.55,0,27.37,28.14
41.2,-5.55,0,27.36,28.14
41.24,-5.55,0,27.36,28.13
41.27,-5.55,0,27.36,28.14
41.31,-5.55,0,27.35,28.14
41.34,-5.55,0,27.34,28.15
41.38,-5.55,0,27.34,28.15
41.41,-5.55,0,27.33,28.15
41.45,-5.55,0,27.33,28.14
41.49,-5.55,0,27.32,28.14
41.52,-5.55,0,27.32,28.13
41.56,-5.55,0,27.32,28.12
41.59,-5.55,0,27.31,28.11
41.63,-5.55,0,27.31,28.09
41.67,-5.55,0,27.3,28.08
41.7,-5.55,0,27.3,28.07
41.74,-5.55,0,27.29,28.07
41.77,-5.55,0,27.29,28.07
41.81,-5.55,0,27.28,28.09
41.85,-5.55,0,27.28,28.12
41.88,-5.55,0,27.27,28.13
41.92,-5.55,0,27.27,28.15
41.95,-5.55,0,27.26,28.15
41.99,-5.55,0,27.25,28.15
42.03,-5.55,0,27.24,28.15
42.06,-5.55,0,27.24,28.14
42.1,-5.55,0,27.23,28.13
42.13,-5.55,0,27.22,28.12
42.17,-5.55,0,27.21,28.11
42.21,-5.55,0,27.2,28.1
42.24,-5.55,0,27.2,28.09
42.28,-5.55,0,27.19,28.08
42.31,-5.55,0,27.19,28.08
42.35,-5.55,0,27.18,28.12
42.39,-5.55,0,27.17,28.14
42.42,-5.55,0,27.16,28.16
42.46,-5.55,0,27.16,28.17
42.49,-5.55,0,27.14,28.17
42.53,-5.55,0,27.13,28.16
42.57,-5.55,0,27.12,28.15
42.6,-5.55,0,27.11,28.13
42.64,-5.55,0,27.1,28.17
42.67,-5.55,0,27.09,28.19
42.71,-5.55,0,27.08,28.21
42.75,-5.55,0,27.06,28.2
42.78,-5.55,0,27.05,28.2
42.82,-5.55,0,27.03,28.18
42.85,-5.55,0,27.02,28.16
42.89,-5.55,0,27.01,28.14
42.93,-5.55,0,27,28.12
42.96,-5.55,0,26.99,28.1
43,-5.55,0,26.99,28.08
43.03,-5.55,0,26.99,28.06
43.07,-5.55,0,26.98,28.04
43.11,-5.55,0,26.98,28.01
32.67,-5.52,0,26.98,27.98
32.71,-5.52,0,26.97,27.95
32.74,-5.52,0,26.97,27.93
32.78,-5.52,0,26.97,27.91
32.82,-5.52,0,26.97,27.9
32.85,-5.52,0,26.97,27.9
32.89,-5.52,0,26.97,27.9
32.92,-5.52,0,26.97,27.9
32.96,-5.52,0,26.96,27.9
33,-5.52,0,26.96,27.9
33.03,-5.52,0,26.94,27.9
33.07,-5.52,0,26.93,27.88
33.1,-5.52,0,17.2,36.92
33.14,-5.52,0,17.22,36.15
33.18,-5.52,0,17.14,36
33.21,-5.52,0,17.15,35.83
33.25,-5.52,0,17.32,35.49
33.28,-5.52,0,17.16,35.13
33.32,-5.52,0,17.13,34.94
33.36,-5.52,0,17.09,34.84
33.39,-5.52,0,17.28,34.77
33.43,-5.52,0,16.84,34.66
33.46,-5.52,0,16.87,34.74
33.5,-5.52,0,16.86,35.15
33.54,-5.52,0,16.83,35.57
33.57,-5.52,0,17.03,35.88
33.61,-5.52,0,17.15,36.09
33.64,-5.52,0,17.56,36.11
33.68,-5.52,0,17.22,36.06
33.72,-5.52,0,17.41,36.23
33.75,-5.52,0,17.39,36.39
33.79,-5.52,0,17.19,36.38
33.82,-5.52,0,17.17,36.34
33.86,-5.52,0,17.16,36.22
33.9,-5.52,0,17.14,36.27
33.93,-5.52,0,17.15,36.01
33.97,-5.52,0,16.94,35.69
34,-5.52,0,16.79,35.61
34.04,-5.52,0,16.43,35.69
34.08,-5.52,0,16.2,35.76
34.11,-5.52,0,15.8,35.83
34.15,-5.52,0,15.84,35.82
34.18,-5.52,0,15.68,35.63
34.22,-5.52,0,15.69,35.35
34.26,-5.52,0,15.84,35.16
34.29,-5.52,0,15.85,34.96
34.33,-5.52,0,16.03,34.59
34.36,-5.52,0,16.06,34.21
34.4,-5.52,0,16.19,33.91
34.44,-5.52,0,15.77,33.81
34.47,-5.52,0,15.69,34.28
34.51,-5.52,0,15.96,35
34.54,-5.52,0,16.56,35.29
34.58,-5.52,0,16.21,35.23
34.61,-5.52,0,15.9,34.93
34.65,-5.52,0,15.6,34.39
34.69,-5.52,0,15.83,34.11
34.72,-5.52,0,15.91,34.21
34.76,-5.52,0,15.99,34.3
34.79,-5.52,0,15.87,34.06
34.83,-5.52,0,15.9,33.69
34.87,-5.52,0,15.81,33.21
34.9,-5.52,0,15.76,32.92
34.94,-5.52,0,15.85,32.65
34.97,-5.52,0,16.05,32.77
35.01,-5.52,0,16.37,32.83
35.05,-5.52,0,16.7,32.46
35.08,-5.52,0,17.08,32.26
35.12,-5.52,0,17.22,32.35
35.15,-5.52,0,17.32,32.44
35.19,-5.52,0,17.16,32.32
35.23,-5.52,0,16.97,32.39
35.26,-5.52,0,16.92,32.72
35.3,-5.52,0,16.8,32.76
35.33,-5.52,0,16.4,33.04
35.37,-5.52,0,16.19,33.78
35.41,-5.52,0,16.39,34.16
35.44,-5.52,0,16.4,33.88
35.48,-5.52,0,16.44,33.76
35.51,-5.52,0,16.4,34.54
35.55,-5.52,0,16.55,35.22
35.59,-5.52,0,16.65,35.3
35.62,-5.52,0,16.21,35.52
35.66,-5.52,0,16.37,35.91
35.69,-5.52,0,16.42,36.49
35.73,-5.52,0,16.78,36.7
35.77,-5.52,0,17.04,36.92
35.8,-5.52,0,16.93,36.98
35.84,-5.52,0,16.65,36.85
35.87,-5.52,0,16.34,36.68
35.91,-5.52,0,16,36.26
35.95,-5.52,0,15.57,35.78
35.98,-5.52,0,15.41,35.09
36.02,-5.52,0,15.43,34.55
36.05,-5.52,0,15.58,33.9
36.09,-5.52,0,15.8,33.25
36.13,-5.52,0,15.66,33.29
36.16,-5.52,0,15,33.66
36.2,-5.52,0,14.67,33.11
36.23,-5.52,0,13.93,33.02
36.27,-5.52,0,13.69,34.21
36.31,-5.52,0,14.13,34.73
36.34,-5.52,0,14.4,34.81
36.38,-5.52,0,14.13,34.49
36.41,-5.52,0,13.82,34.08
36.45,-5.52,0,14.02,34.28
36.49,-5.52,0,14.04,34.19
36.52,-5.52,0,14.33,33.73
36.56,-5.52,0,14.39,32.88
36.59,-5.52,0,14.62,31.4
36.63,-5.52,0,14.61,30.73
36.67,-5.52,0,14.16,31.99
36.7,-5.52,0,14.31,33.41
36.74,-5.52,0,14.47,33.28
36.77,-5.52,0,14.06,32.69
36.81,-5.52,0,13.62,31.55
36.85,-5.52,0,13.66,31.2
36.88,-5.52,0,13.15,30.79
36.92,-5.52,0,12.91,30.64
36.95,-5.52,0,12.84,30.19
36.99,-5.52,0,12.48,29.97
37.03,-5.52,0,12.81,30.52
37.06,-5.52,0,13.03,31.11
37.1,-5.52,0,13.4,32.01
37.13,-5.52,0,13.64,32.1
37.17,-5.52,0,13.83,32.35
37.21,-5.52,0,13.8,32.08
37.24,-5.52,0,13.59,31.59
37.28,-5.52,0,13.47,31.41
37.31,-5.52,0,13.42,31.73
37.35,-5.52,0,13.67,31.75
37.39,-5.52,0,13.33,31.39
37.42,-5.52,0,13.16,30.47
37.46,-5.52,0,13.27,29.62
37.49,-5.52,0,13.35,28.92
37.53,-5.52,0.01,13.27,28.76
37.57,-5.52,0.19,13.04,29.28
37.6,-5.52,0.27,12.5,29.63
37.64,-5.52,0.46,12.6,29.14
37.67,-5.52,0.48,12.49,28.69
37.71,-5.52,0.37,12.46,29.52
37.75,-5.52,0.14,12.6,30.59
37.78,-5.52,0.19,12.99,29.86
37.82,-5.52,0.15,12.97,29.55
37.85,-5.52,0.03,13.11,30.36
37.89,-5.52,0,12.77,30.53
37.92,-5.52,0,12.63,31.45
37.96,-5.52,0,13.97,32.91
38,-5.52,0,14.92,33.19
38.03,-5.52,0,15.19,32.94
38.07,-5.52,0,15.27,33.04
38.1,-5.52,0,15.52,33.08
38.14,-5.52,0,15.5,33.03
38.18,-5.52,0,15.74,32.86
38.21,-5.52,0,16.14,32.99
38.25,-5.52,0,16.46,33.14
38.28,-5.52,0,16.72,33.25
38.32,-5.52,0,16.95,33.07
38.36,-5.52,0,17.12,32.91
38.39,-5.52,0,17.2,33.32
38.43,-5.52,0,17.3,33.82
38.46,-5.52,0,17.38,33.93
38.5,-5.52,0,17.16,33.91
38.54,-5.52,0,17.09,33.83
38.57,-5.52,0,17.02,34.22
38.61,-5.52,0,17.31,34.38
38.64,-5.52,0,17.31,34.07
38.68,-5.52,0,17.26,33.85
38.72,-5.52,0,17.62,33.92
38.75,-5.52,0,17.53,34.01
38.79,-5.52,0,17.65,34.2
38.82,-5.52,0,17.5,34.04
38.86,-5.52,0,17.45,33.67
38.9,-5.52,0,17.59,33.23
38.93,-5.52,0,17.64,33.18
38.97,-5.52,0,17.67,33.23
39,-5.52,0,17.6,33.14
39.04,-5.52,0,18.42,33.17
39.08,-5.52,0,18.04,34.76
39.11,-5.52,0,19.21,35.5
39.15,-5.52,0,18.66,35.56
39.18,-5.52,0,18.32,34.32
39.22,-5.52,0,19.02,33.52
39.26,-5.52,0,19.45,32.51
39.29,-5.52,0,19.78,31.58
39.33,-5.52,0,20.09,30.88
39.36,-5.52,0,20.61,30.56
39.4,-5.52,0,21.29,30.47
39.44,-5.52,0,24.38,28.52
39.47,-5.52,0,24.79,28.29
39.51,-5.52,0,25.19,28.16
39.54,-5.52,0,25.57,28.28
39.58,-5.52,0,25.93,28.39
39.62,-5.52,0,26.16,28.49
39.65,-5.52,0,26.18,28.54
39.69,-5.52,0,26.2,28.54
39.72,-5.52,0,26.25,28.49
39.76,-5.52,0,26.32,28.4
39.8,-5.52,0,26.42,28.28
39.83,-5.52,0,26.53,28.27
39.87,-5.52,0,26.64,28.27
39.9,-5.52,0,26.73,28.28
39.94,-5.52,0,26.7,28.32
39.98,-5.52,0,26.68,28.38
40.01,-5.52,0,26.6,28.44
40.05,-5.52,0,26.47,28.49
40.08,-5.52,0,26.34,28.51
40.12,-5.52,0,26.25,28.57
40.16,-5.52,0,26.2,28.62
40.19,-5.52,0,26.23,28.62
40.23,-5.52,0,26.35,28.6
40.26,-5.52,0,26.53,28.54
40.3,-5.52,0,26.74,28.45
40.34,-5.52,0,26.95,28.34
40.37,-5.52,0,27.14,28.24
40.41,-5.52,0,27.26,28.26
40.44,-5.52,0,27.29,28.28
40.48,-5.52,0,27.31,28.28
40.52,-5.52,0,27.31,28.27
40.55,-5.52,0,27.31,28.26
40.59,-5.52,0,27.31,28.25
40.62,-5.52,0,27.3,28.23
40.66,-5.52,0,27.3,28.22
40.7,-5.52,0,27.31,28.21
40.73,-5.52,0,27.32,28.19
40.77,-5.52,0,27.32,28.18
40.8,-5.52,0,27.33,28.16
40.84,-5.52,0,27.33,28.15
40.88,-5.52,0,27.33,28.15
40.91,-5.52,0,27.33,28.16
40.95,-5.52,0,27.33,28.17
40.98,-5.52,0,27.34,28.17
41.02,-5.52,0,27.34,28.15
41.06,-5.52,0,27.34,28.14
41.09,-5.52,0,27.34,28.11
41.13,-5.52,0,27.34,28.09
41.16,-5.52,0,27.34,28.09
41.2,-5.52,0,27.34,28.09
41.24,-5.52,0,27.33,28.09
41.27,-5.52,0,27.33,28.1
41.31,-5.52,0,27.33,28.11
41.34,-5.52,0,27.32,28.12
41.38,-5.52,0,27.31,28.12
41.41,-5.52,0,27.31,28.12
41.45,-5.52,0,27.3,28.11
41.49,-5.52,0,27.3,28.1
41.52,-5.52,0,27.29,28.1
41.56,-5.52,0,27.28,28.1
41.59,-5.52,0,27.28,28.09
41.63,-5.52,0,27.27,28.07
41.67,-5.52,0,27.26,28.06
41.7,-5.52,0,27.26,28.05
41.74,-5.52,0,27.25,28.04
41.77,-5.52,0,27.25,28.04
41.81,-5.52,0,27.25,28.06
41.85,-5.52,0,27.24,28.08
41.88,-5.52,0,27.23,28.1
41.92,-5.52,0,27.23,28.11
41.95,-5.52,0,27.22,28.11
41.99,-5.52,0,27.21,28.11
42.03,-5.52,0,27.21,28.1
42.06,-5.52,0,27.2,28.1
42.1,-5.52,0,27.19,28.09
42.13,-5.52,0,27.18,28.09
42.17,-5.52,0,27.18,28.08
42.21,-5.52,0,27.17,28.06
42.24,-5.52,0,27.16,28.05
42.28,-5.52,0,27.16,28.05
42.31,-5.52,0,27.15,28.07
42.35,-5.52,0,27.14,28.1
42.39,-5.52,0,27.14,28.13
42.42,-5.52,0,27.13,28.15
42.46,-5.52,0,27.12,28.16
42.49,-5.52,0,27.11,28.16
42.53,-5.52,0,27.1,28.16
42.57,-5.52,0,27.09,28.15
42.6,-5.52,0,27.07,28.14
42.64,-5.52,0,27.07,28.14
42.67,-5.52,0,27.05,28.17
42.71,-5.52,0,27.04,28.18
42.75,-5.52,0,27.03,28.17
42.78,-5.52,0,27.02,28.16
42.82,-5.52,0,27.01,28.15
42.85,-5.52,0,26.99,28.13
42.89,-5.52,0,26.98,28.11
42.93,-5.52,0,26.97,28.1
42.96,-5.52,0,26.97,28.09
43,-5.52,0,26.96,28.07
43.03,-5.52,0,26.96,28.06
43.07,-5.52,0,26.95,28.04
43.11,-5.52,0,26.95,28.01
32.67,-5.48,0,26.95,27.99
32.71,-5.48,0,26.95,27.96
32.74,-5.48,0,26.94,27.93
32.78,-5.48,0,26.94,27.89
32.82,-5.48,0,26.94,27.85
32.85,-5.48,0,26.94,27.85
32.89,-5.48,0,26.94,27.85
32.92,-5.48,0,26.94,27.85
32.96,-5.48,0,26.94,27.86
33,-5.48,0,26.93,27.86
33.03,-5.48,0,26.92,27.86
33.07,-5.48,0,26.93,27.87
33.1,-5.48,0,17.28,36.96
33.14,-5.48,0,17.15,36.12
33.18,-5.48,0,17.08,35.65
33.21,-5.48,0,17.29,35.29
33.25,-5.48,0,17.17,35.01
33.28,-5.48,0,17.21,34.64
33.32,-5.48,0,17.05,34.34
33.36,-5.48,0,17.04,34.38
33.39,-5.48,0,17.1,34.61
33.43,-5.48,0,16.79,34.85
33.46,-5.48,0,16.9,35.05
33.5,-5.48,0,16.87,35.21
33.54,-5.48,0,16.89,35.24
33.57,-5.48,0,16.8,35.32
33.61,-5.48,0,16.87,35.59
33.64,-5.48,0,17.04,35.69
33.68,-5.48,0,17.06,35.59
33.72,-5.48,0,17.11,35.79
33.75,-5.48,0,17.4,36.07
33.79,-5.48,0,17.27,36.09
33.82,-5.48,0,17.1,36.03
33.86,-5.48,0,17.1,36.01
33.9,-5.48,0,17.2,35.96
33.93,-5.48,0,17.09,35.71
33.97,-5.48,0,16.98,35.45
34,-5.48,0,16.72,35.36
34.04,-5.48,0,16.42,35.43
34.08,-5.48,0,16.19,35.58
34.11,-5.48,0,15.95,35.6
34.15,-5.48,0,15.93,35.4
34.18,-5.48,0,15.83,35.05
34.22,-5.48,0,16.02,34.69
34.26,-5.48,0,16.07,34.5
34.29,-5.48,0,16.18,34.43
34.33,-5.48,0,16.25,34.16
34.36,-5.48,0,16.31,33.75
34.4,-5.48,0,16.28,33.48
34.44,-5.48,0,15.86,33.6
34.47,-5.48,0,15.96,34.15
34.51,-5.48,0,16.04,34.84
34.54,-5.48,0,16.3,35.07
34.58,-5.48,0,16.3,35.04
34.61,-5.48,0,16.26,34.91
34.65,-5.48,0,15.95,34.61
34.69,-5.48,0,15.95,34.35
34.72,-5.48,0,15.9,34.28
34.76,-5.48,0,16.1,34.07
34.79,-5.48,0,15.8,33.59
34.83,-5.48,0,15.75,33.14
34.87,-5.48,0,15.79,32.9
34.9,-5.48,0,15.98,32.74
34.94,-5.48,0,16.06,32.59
34.97,-5.48,0,16.11,32.44
35.01,-5.48,0,16.26,32.37
35.05,-5.48,0,17.19,32.3
35.08,-5.48,0,17.08,32.16
35.12,-5.48,0,17.13,32.04
35.15,-5.48,0,17.02,32
35.19,-5.48,0,16.97,32.01
35.23,-5.48,0,16.8,32.21
35.26,-5.48,0,16.82,32.41
35.3,-5.48,0,16.6,32.37
35.33,-5.48,0,16.24,32.64
35.37,-5.48,0,15.93,33.31
35.41,-5.48,0,16.06,33.8
35.44,-5.48,0,16.16,33.6
35.48,-5.48,0,16.37,33.18
35.51,-5.48,0,16.37,33.49
35.55,-5.48,0,16.25,34.21
35.59,-5.48,0,16.3,34.81
35.62,-5.48,0,16.61,35.11
35.66,-5.48,0,16.59,35.17
35.69,-5.48,0,16.16,35.38
35.73,-5.48,0,16.27,35.91
35.77,-5.48,0,16.75,36.07
35.8,-5.48,0,16.81,36.12
35.84,-5.48,0,16.66,36.09
35.87,-5.48,0,16.4,35.94
35.91,-5.48,0,15.8,35.56
35.95,-5.48,0,15.46,35.09
35.98,-5.48,0,15.62,34.42
36.02,-5.48,0,15.6,34.02
36.05,-5.48,0,16.14,33.61
36.09,-5.48,0,16.14,32.6
36.13,-5.48,0,15.62,32.02
36.16,-5.48,0,14.44,33.31
36.2,-5.48,0,14.3,34.2
36.23,-5.48,0,14.17,34.18
36.27,-5.48,0,14.02,34.3
36.31,-5.48,0,14.34,34.56
36.34,-5.48,0,14.24,34.46
36.38,-5.48,0,13.74,33.96
36.41,-5.48,0,13.75,33.6
36.45,-5.48,0,13.91,33.8
36.49,-5.48,0,13.82,33.36
36.52,-5.48,0,14.21,32.99
36.56,-5.48,0,14.29,32.98
36.59,-5.48,0,14.33,31.93
36.63,-5.48,0,14.32,31.44
36.67,-5.48,0,14.1,32.24
36.7,-5.48,0,14.22,32.7
36.74,-5.48,0,14.24,32.6
36.77,-5.48,0,13.81,32.09
36.81,-5.48,0,13.48,31.12
36.85,-5.48,0,13.48,30.43
36.88,-5.48,0,13.01,30.64
36.92,-5.48,0,12.87,30.08
36.95,-5.48,0,12.6,29.71
36.99,-5.48,0,12.27,29.73
37.03,-5.48,0,12.68,30.15
37.06,-5.48,0,12.92,30.61
37.1,-5.48,0,13.32,31.6
37.13,-5.48,0,13.6,31.76
37.17,-5.48,0,13.86,31.97
37.21,-5.48,0,13.95,31.88
37.24,-5.48,0,13.7,31.54
37.28,-5.48,0,13.63,31.31
37.31,-5.48,0,13.62,31.57
37.35,-5.48,0,13.77,31.59
37.39,-5.48,0,13.36,31.03
37.42,-5.48,0,13.37,29.65
37.46,-5.48,0,13.28,29.35
37.49,-5.48,0,13.21,29.57
37.53,-5.48,0,13.17,29.56
37.57,-5.48,0.03,12.95,29.65
37.6,-5.48,0.25,12.37,29.81
37.64,-5.48,0.29,12.39,29.78
37.67,-5.48,0.32,12.49,29.63
37.71,-5.48,0.18,12.56,29.67
37.75,-5.48,0.05,12.75,29.83
37.78,-5.48,0,13.16,29.17
37.82,-5.48,0.01,13.13,28.81
37.85,-5.48,0,13.24,29.81
37.89,-5.48,0,13.15,29.81
37.92,-5.48,0,12.49,29.42
37.96,-5.48,0,12.76,31.32
38,-5.48,0,14.16,32.6
38.03,-5.48,0,14.85,32.49
38.07,-5.48,0,15.24,32.81
38.1,-5.48,0,15.72,32.84
38.14,-5.48,0,15.65,32.91
38.18,-5.48,0,15.79,32.99
38.21,-5.48,0,16.15,32.91
38.25,-5.48,0,16.33,32.98
38.28,-5.48,0,16.59,33.13
38.32,-5.48,0,16.82,33.11
38.36,-5.48,0,16.92,32.78
38.39,-5.48,0,17.18,33.1
38.43,-5.48,0,17.21,33.53
38.46,-5.48,0,17.07,33.14
38.5,-5.48,0,17.1,32.72
38.54,-5.48,0,17.09,33.04
