lon,lat,Rain,Tmin,Tmax
34.9,-5.52,0,15.97,32.65
34.94,-5.52,0,15.96,32.29
34.97,-5.52,0,15.95,32.37
35.01,-5.52,0,16.01,32.43
35.05,-5.52,0,15.93,32.06
35.08,-5.52,0,16,31.83
35.12,-5.52,0,16.23,31.92
35.15,-5.52,0,16.58,32
35.19,-5.52,0,16.7,31.88
35.23,-5.52,0,16.66,31.93
35.26,-5.52,0,16.68,32.24
35.3,-5.52,0,16.68,32.24
35.33,-5.52,0,16.54,32.49
35.37,-5.52,0,16.4,33.2
35.41,-5.52,0,16.55,33.55
35.44,-5.52,0,16.69,33.27
35.48,-5.52,0,16.69,33.18
35.51,-5.52,0,16.64,33.98
35.55,-5.52,0,16.67,34.75
35.59,-5.52,0,16.7,34.99
35.62,-5.52,0,16.15,35.32
35.66,-5.52,0,16.24,35.79
35.69,-5.52,0,16.34,36.41
35.73,-5.52,0,16.8,36.87
35.77,-5.52,0,17.14,37.01
35.8,-5.52,0,17.27,37.08
35.84,-5.52,0,17.07,36.97
35.87,-5.52,0,16.8,36.59
35.91,-5.52,0,16.42,36.32
35.95,-5.52,0,16.32,35.8
35.98,-5.52,0,16.17,35.02
36.02,-5.52,0,16.12,34.42
36.05,-5.52,0,15.83,33.71
36.09,-5.52,0,15.62,33.01
36.13,-5.52,0,15.61,33.02
36.16,-5.52,0,15.25,33.4
36.2,-5.52,0,15.01,32.9
36.23,-5.52,0,14.36,32.79
36.27,-5.52,0,14.22,33.96
36.31,-5.52,0,14.65,34.47
36.34,-5.52,0,14.81,34.56
36.38,-5.52,0,14.54,34.24
36.41,-5.52,0,14.24,33.82
36.45,-5.52,0,14.38,34.03
36.49,-5.52,0,14.4,33.93
36.52,-5.52,0,14.53,33.47
36.56,-5.52,0,14.43,32.63
36.59,-5.52,0,14.41,31.14
36.63,-5.52,0,14.26,30.45
36.67,-5.52,0,14.22,31.67
36.7,-5.52,0,14.73,33.03
36.74,-5.52,0,14.99,32.89
36.77,-5.52,0,14.47,32.27
36.81,-5.52,0,13.76,31.12
36.85,-5.52,0,13.45,30.71
36.88,-5.52,0,13.21,30.35
36.92,-5.52,0,13.12,30.2
36.95,-5.52,0,13.14,29.77
36.99,-5.52,0,12.88,29.58
37.03,-5.52,0,12.7,30.19
37.06,-5.52,0,13.14,30.79
37.1,-5.52,0,13.66,31.7
37.13,-5.52,0,13.99,31.83
37.17,-5.52,0,14.19,32.17
37.21,-5.52,0,14.14,31.92
37.24,-5.52,0,13.9,31.46
37.28,-5.52,0,13.8,31.31
37.31,-5.52,0,13.86,31.69
37.35,-5.52,0,14.07,31.75
37.39,-5.52,0,13.84,31.42
37.42,-5.52,0,13.59,30.51
37.46,-5.52,0,13.54,29.69
37.49,-5.52,0,13.43,29.09
37.53,-5.52,0,13.39,28.91
37.57,-5.52,0,13.49,29.41
37.6,-5.52,0,13.22,29.76
37.64,-5.52,0,13.2,29.31
37.67,-5.52,0,12.96,28.88
37.71,-5.52,0,13.18,29.71
37.75,-5.52,0,13.69,30.78
37.78,-5.52,0,13.77,30.06
37.82,-5.52,0,13.6,29.81
37.85,-5.52,0,13.98,30.63
37.89,-5.52,0,13.51,30.84
37.92,-5.52,0,13.7,31.79
37.96,-5.52,0,15.65,33.25
38,-5.52,0,16.55,33.6
38.03,-5.52,0,16.76,33.36
38.07,-5.52,0,16.9,33.49
38.1,-5.52,0,17.22,33.6
38.14,-5.52,0,17.23,33.62
38.18,-5.52,0,17.23,33.51
38.21,-5.52,0,17.4,33.64
38.25,-5.52,0,17.58,33.82
38.28,-5.52,0,17.64,34.06
38.32,-5.52,0,17.69,33.91
38.36,-5.52,0,17.65,33.93
38.39,-5.52,0,17.82,34.38
38.43,-5.52,0,18.4,34.88
38.46,-5.52,0,18.2,34.92
38.5,-5.52,0,17.88,34.79
38.54,-5.52,0,17.73,34.56
38.57,-5.52,0,17.75,34.86
38.61,-5.52,0,17.91,35.06
38.64,-5.52,0,17.81,34.79
38.68,-5.52,0,17.93,34.58
38.72,-5.52,0,17.97,34.58
38.75,-5.52,0,17.84,34.57
38.79,-5.52,0,18.11,34.65
38.82,-5.52,0,18.18,34.36
38.86,-5.52,0,18.32,33.72
38.9,-5.52,0,18.34,33.21
38.93,-5.52,0,18.38,33.39
38.97,-5.52,0,18.49,33.61
39,-5.52,0,18.46,33.59
39.04,-5.52,0,19.24,33.24
39.08,-5.52,0,18.88,35.03
39.11,-5.52,0,20.05,35.8
39.15,-5.52,0,19.39,35.88
39.18,-5.52,0,18.96,34.59
39.22,-5.52,0,19.54,33.74
39.26,-5.52,0,19.85,32.63
39.29,-5.52,0,20.11,31.59
39.33,-5.52,0,20.36,30.71
39.36,-5.52,0,20.8,30.1
39.4,-5.52,0,21.35,29.22
39.44,-5.52,0,24.41,27.63
39.47,-5.52,0,24.69,27.45
39.51,-5.52,0,24.94,27.4
39.54,-5.52,0,25.16,27.34
39.58,-5.52,0,25.33,27.4
39.62,-5.52,0,25.31,27.49
39.65,-5.52,0,25.25,27.51
39.69,-5.52,0,25.21,27.4
39.72,-5.52,0,25.2,27.38
39.76,-5.52,0,25.23,27.34
39.8,-5.52,0,25.29,27.31
39.83,-5.52,0,25.38,27.29
39.87,-5.52,0,25.47,27.28
39.9,-5.52,0,25.57,27.27
39.94,-5.52,0,25.66,27.33
39.98,-5.52,0,25.78,27.54
40.01,-5.52,0,25.84,27.66
40.05,-5.52,0,25.84,27.79
40.08,-5.52,0,25.83,27.91
40.12,-5.52,0,25.78,27.99
40.16,-5.52,0,25.76,28.03
40.19,-5.52,0,25.78,28.07
40.23,-5.52,0,25.79,27.99
40.26,-5.52,0,25.85,27.87
40.3,-5.52,0,25.92,27.72
40.34,-5.52,0,25.99,27.62
40.37,-5.52,0,26.05,27.52
40.41,-5.52,0,25.97,27.41
40.44,-5.52,0,25.93,27.32
40.48,-5.52,0,25.93,27.34
40.52,-5.52,0,25.94,27.36
40.55,-5.52,0,25.96,27.38
40.59,-5.52,0,25.99,27.43
40.62,-5.52,0,26.02,27.48
40.66,-5.52,0,26.04,27.52
40.7,-5.52,0,26.05,27.55
40.73,-5.52,0,26.06,27.58
40.77,-5.52,0,26.06,27.61
40.8,-5.52,0,26.05,27.63
40.84,-5.52,0,26.05,27.65
40.88,-5.52,0,26.05,27.66
40.91,-5.52,0,26.05,27.66
40.95,-5.52,0,26.05,27.67
40.98,-5.52,0,26.05,27.66
41.02,-5.52,0,26.04,27.65
41.06,-5.52,0,26.04,27.63
41.09,-5.52,0,26.04,27.65
41.13,-5.52,0,26.05,27.67
41.16,-5.52,0,26.07,27.68
41.2,-5.52,0,26.11,27.69
41.24,-5.52,0,26.16,27.69
41.27,-5.52,0,26.23,27.69
41.31,-5.52,0,26.3,27.68
41.34,-5.52,0,26.38,27.67
41.38,-5.52,0,26.44,27.65
41.41,-5.52,0,26.45,27.64
41.45,-5.52,0,26.46,27.63
41.49,-5.52,0,26.46,27.62
41.52,-5.52,0,26.46,27.62
41.56,-5.52,0,26.46,27.63
41.59,-5.52,0,26.46,27.64
41.63,-5.52,0,26.47,27.66
41.67,-5.52,0,26.47,27.67
41.7,-5.52,0,26.47,27.68
41.74,-5.52,0,26.47,27.69
41.77,-5.52,0,26.47,27.7
41.81,-5.52,0,26.48,27.71
41.85,-5.52,0,26.48,27.72
41.88,-5.52,0,26.48,27.73
41.92,-5.52,0,26.48,27.74
41.95,-5.52,0,26.48,27.74
41.99,-5.52,0,26.48,27.72
42.03,-5.52,0,26.48,27.71
42.06,-5.52,0,26.48,27.69
42.1,-5.52,0,26.48,27.68
42.13,-5.52,0,26.49,27.69
42.17,-5.52,0,26.49,27.71
42.21,-5.52,0,26.5,27.72
42.24,-5.52,0,26.5,27.71
42.28,-5.52,0,26.51,27.7
42.31,-5.52,0,26.52,27.74
42.35,-5.52,0,26.53,27.78
42.39,-5.52,0,26.53,27.81
42.42,-5.52,0,26.54,27.83
42.46,-5.52,0,26.55,27.84
42.49,-5.52,0,26.56,27.84
42.53,-5.52,0,26.56,27.83
42.57,-5.52,0,26.57,27.82
42.6,-5.52,0,26.58,27.82
42.64,-5.52,0,26.59,27.81
42.67,-5.52,0,26.59,27.81
42.71,-5.52,0,26.6,27.82
42.75,-5.52,0,26.61,27.83
42.78,-5.52,0,26.62,27.84
42.82,-5.52,0,26.63,27.86
42.85,-5.52,0,26.63,27.87
42.89,-5.52,0,26.64,27.89
42.93,-5.52,0,26.65,27.89
42.96,-5.52,0,26.66,27.91
43,-5.52,0,26.67,27.91
43.03,-5.52,0,26.68,27.92
43.07,-5.52,0,26.69,27.92
43.11,-5.52,0,26.7,27.92
32.67,-5.48,0,26.71,27.92
32.71,-5.48,0.02,26.72,27.93
32.74,-5.48,0.54,26.73,27.94
32.78,-5.48,1.12,26.73,27.95
32.82,-5.48,1.54,26.74,27.96
32.85,-5.48,1.62,26.74,27.96
32.89,-5.48,1.7,26.75,27.97
32.92,-5.48,1.7,26.76,27.97
32.96,-5.48,1.72,26.77,27.96
33,-5.48,1.92,26.78,27.95
33.03,-5.48,2.18,26.79,27.95
33.07,-5.48,2.27,26.81,27.96
33.1,-5.48,2.24,17.85,34.24
33.14,-5.48,1.98,17.73,33.67
33.18,-5.48,1.36,17.63,33.36
33.21,-5.48,0.87,17.69,33.16
33.25,-5.48,0.56,17.68,33
33.28,-5.48,0.36,17.68,32.7
33.32,-5.48,0.24,17.6,32.45
33.36,-5.48,0.16,17.64,32.5
33.39,-5.48,0.09,17.44,32.71
33.43,-5.48,0.01,17.37,32.94
33.46,-5.48,0,17.56,33.12
33.5,-5.48,0,17.57,33.27
33.54,-5.48,0,17.58,33.31
33.57,-5.48,0,17.54,33.41
33.61,-5.48,0,17.62,33.8
33.64,-5.48,0,17.76,34.01
33.68,-5.48,0,17.83,34
33.72,-5.48,0,17.95,34.21
33.75,-5.48,0,18.14,34.49
33.79,-5.48,0,18.11,34.55
33.82,-5.48,0,18.03,34.5
33.86,-5.48,0,18.12,34.48
33.9,-5.48,0,18.2,34.43
33.93,-5.48,0,17.81,34.21
33.97,-5.48,0,17.56,33.98
34,-5.48,0,17.24,33.92
34.04,-5.48,0,17.1,33.93
34.08,-5.48,0,17.03,34.05
34.11,-5.48,0,17,34.13
34.15,-5.48,0,16.97,34.04
34.18,-5.48,0.01,16.66,33.81
34.22,-5.48,0.03,16.59,33.59
34.26,-5.48,0.05,16.48,33.53
34.29,-5.48,0.05,16.5,33.61
34.33,-5.48,0.05,16.45,33.49
34.36,-5.48,0.02,16.41,33.17
34.4,-5.48,0,16.36,32.93
34.44,-5.48,0,16.1,32.96
34.47,-5.48,0,16.3,33.61
34.51,-5.48,0,16.67,34.24
34.54,-5.48,0,16.99,34.45
34.58,-5.48,0,17.09,34.37
34.61,-5.48,0,17.03,34.19
34.65,-5.48,0,16.77,33.91
34.69,-5.48,0,16.67,33.75
34.72,-5.48,0,16.63,33.72
34.76,-5.48,0,16.68,33.55
34.79,-5.48,0,16.3,33.11
34.83,-5.48,0,15.98,32.74
34.87,-5.48,0,15.91,32.49
34.9,-5.48,0,15.88,32.32
34.94,-5.48,0,15.77,32.16
34.97,-5.48,0,15.71,31.93
35.01,-5.48,0,15.71,31.94
35.05,-5.48,0,15.76,31.93
35.08,-5.48,0,15.82,31.72
35.12,-5.48,0,16.11,31.59
35.15,-5.48,0,16.44,31.52
35.19,-5.48,0,16.59,31.51
35.23,-5.48,0,16.38,31.71
35.26,-5.48,0,16.44,31.91
35.3,-5.48,0,16.41,31.85
35.33,-5.48,0,16.27,32.1
35.37,-5.48,0,16.02,32.77
35.41,-5.48,0,16.13,33.28
35.44,-5.48,0,16.38,33.12
35.48,-5.48,0,16.54,32.74
35.51,-5.48,0,16.46,33.1
35.55,-5.48,0,16.34,33.88
35.59,-5.48,0,16.27,34.53
35.62,-5.48,0,16.4,34.95
35.66,-5.48,0,16.4,35.09
35.69,-5.48,0,16.15,35.34
35.73,-5.48,0,16.31,35.92
35.77,-5.48,0,16.95,36.12
35.8,-5.48,0,17.14,36.23
35.84,-5.48,0,17.16,36.2
35.87,-5.48,0,16.97,36
35.91,-5.48,0,16.52,35.59
35.95,-5.48,0,16.31,34.8
35.98,-5.48,0,16.18,34.07
36.02,-5.48,0,15.9,33.62
36.05,-5.48,0,15.87,33.2
36.09,-5.48,0,15.71,32.26
36.13,-5.48,0,15.42,31.82
36.16,-5.48,0,14.95,32.91
36.2,-5.48,0,14.86,33.76
36.23,-5.48,0,14.79,33.74
36.27,-5.48,0,14.63,33.88
36.31,-5.48,0,14.92,34.19
36.34,-5.48,0,14.79,34.15
36.38,-5.48,0,14.35,33.71
36.41,-5.48,0,14.29,33.42
36.45,-5.48,0,14.36,33.64
36.49,-5.48,0,14.22,33.2
36.52,-5.48,0,14.45,32.76
36.56,-5.48,0,14.51,32.7
36.59,-5.48,0,14.4,31.73
36.63,-5.48,0,14.25,31.23
36.67,-5.48,0,14.31,31.97
36.7,-5.48,0,14.64,32.38
36.74,-5.48,0,14.74,32.22
36.77,-5.48,0,14.22,31.65
36.81,-5.48,0,13.62,30.71
36.85,-5.48,0,13.33,29.91
36.88,-5.48,0,13.08,30.12
36.92,-5.48,0,13.17,29.58
36.95,-5.48,0,13.2,29.22
36.99,-5.48,0,12.89,29.25
37.03,-5.48,0,12.72,29.69
37.06,-5.48,0,13.02,30.18
37.1,-5.48,0,13.57,31.16
37.13,-5.48,0,13.88,31.33
37.17,-5.48,0,14.12,31.56
37.21,-5.48,0,14.2,31.55
37.24,-5.48,0,13.95,31.21
37.28,-5.48,0,13.82,30.96
37.31,-5.48,0,13.93,31.22
37.35,-5.48,0,14.12,31.35
37.39,-5.48,0,13.75,30.97
37.42,-5.48,0,13.44,29.61
37.46,-5.48,0,13.43,29.33
37.49,-5.48,0,13.46,29.58
37.53,-5.48,0,13.52,29.59
37.57,-5.48,0,13.47,29.7
37.6,-5.48,0.1,13.11,29.87
37.64,-5.48,0,13.15,29.86
37.67,-5.48,0,13.23,29.73
37.71,-5.48,0,13.28,29.79
37.75,-5.48,0,13.48,29.98
37.78,-5.48,0,13.56,29.34
37.82,-5.48,0,13.34,29.01
37.85,-5.48,0,13.75,30.03
37.89,-5.48,0,13.65,30.05
37.92,-5.48,0,12.66,29.63
37.96,-5.48,0,13.95,31.6
38,-5.48,0,15.74,32.93
38.03,-5.48,0,16.4,32.96
38.07,-5.48,0,16.77,33.19
38.1,-5.48,0,17.22,33.29
38.14,-5.48,0,17.31,33.43
38.18,-5.48,0,17.38,33.55
38.21,-5.48,0,17.49,33.46
38.25,-5.48,0,17.48,33.64
38.28,-5.48,0,17.58,33.88
38.32,-5.48,0,17.59,33.97
38.36,-5.48,0,17.5,33.55
38.39,-5.48,0,17.66,34.05
38.43,-5.48,0,17.81,34.46
38.46,-5.48,0,17.52,33.98
