lon,lat,Rain,Tmin,Tmax
39.8,-5.55,0,27.15,29.08
39.83,-5.55,0,27.25,29.08
39.87,-5.55,0,27.33,29.09
39.9,-5.55,0,27.26,29.09
39.94,-5.55,0,27.25,29.13
39.98,-5.55,0,27.3,29.21
40.01,-5.55,0,27.37,29.28
40.05,-5.55,0,27.45,29.34
40.08,-5.55,0,27.42,29.4
40.12,-5.55,0,27.36,29.44
40.16,-5.55,0,27.34,29.46
40.19,-5.55,0,27.33,29.46
40.23,-5.55,0,27.35,29.4
40.26,-5.55,0,27.39,29.32
40.3,-5.55,0,27.45,29.24
40.34,-5.55,0,27.47,29.15
40.37,-5.55,0,27.48,29.05
40.41,-5.55,0,27.49,28.96
40.44,-5.55,0,27.49,28.93
40.48,-5.55,0,27.5,28.93
40.52,-5.55,0,27.51,28.93
40.55,-5.55,0,27.52,28.93
40.59,-5.55,0,27.52,28.93
40.62,-5.55,0,27.53,28.93
40.66,-5.55,0,27.53,28.94
40.7,-5.55,0,27.52,28.94
40.73,-5.55,0,27.5,28.95
40.77,-5.55,0,27.49,28.96
40.8,-5.55,0,27.48,28.98
40.84,-5.55,0,27.47,28.99
40.88,-5.55,0,27.46,29
40.91,-5.55,0,27.45,29
40.95,-5.55,0,27.45,29
40.98,-5.55,0,27.45,28.99
41.02,-5.55,0,27.44,28.97
41.06,-5.55,0,27.45,28.96
41.09,-5.55,0,27.45,28.94
41.13,-5.55,0,27.45,28.92
41.16,-5.55,0,27.46,28.91
41.2,-5.55,0,27.46,28.9
41.24,-5.55,0,27.46,28.9
41.27,-5.55,0,27.47,28.9
41.31,-5.55,0,27.48,28.9
41.34,-5.55,0,27.48,28.9
41.38,-5.55,0,27.47,28.9
41.41,-5.55,0,27.46,28.89
41.45,-5.55,0,27.45,28.88
41.49,-5.55,0,27.44,28.86
41.52,-5.55,0,27.44,28.83
41.56,-5.55,0,27.43,28.8
41.59,-5.55,0,27.43,28.78
41.63,-5.55,0,27.43,28.75
41.67,-5.55,0,27.43,28.73
41.7,-5.55,0,27.43,28.72
41.74,-5.55,0,27.43,28.71
41.77,-5.55,0,27.43,28.71
41.81,-5.55,0,27.44,28.71
41.85,-5.55,0,27.44,28.72
41.88,-5.55,0,27.45,28.72
41.92,-5.55,0,27.47,28.71
41.95,-5.55,0,27.49,28.71
41.99,-5.55,0,27.51,28.7
42.03,-5.55,0,27.49,28.68
42.06,-5.55,0,27.48,28.67
42.1,-5.55,0,27.47,28.66
42.13,-5.55,0,27.46,28.64
42.17,-5.55,0,27.45,28.64
42.21,-5.55,0,27.45,28.63
42.24,-5.55,0,27.44,28.63
42.28,-5.55,0,27.44,28.63
42.31,-5.55,0,27.44,28.61
42.35,-5.55,0,27.44,28.6
42.39,-5.55,0,27.44,28.6
42.42,-5.55,0,27.44,28.6
42.46,-5.55,0,27.44,28.59
42.49,-5.55,0,27.44,28.59
42.53,-5.55,0,27.44,28.58
42.57,-5.55,0,27.44,28.57
42.6,-5.55,0,27.45,28.57
42.64,-5.55,0,27.45,28.56
42.67,-5.55,0,27.45,28.55
42.71,-5.55,0,27.45,28.55
42.75,-5.55,0,27.45,28.54
42.78,-5.55,0,27.46,28.54
42.82,-5.55,0,27.46,28.53
42.85,-5.55,0,27.46,28.53
42.89,-5.55,0,27.46,28.55
42.93,-5.55,0,27.47,28.55
42.96,-5.55,0,27.47,28.57
43,-5.55,0,27.46,28.57
43.03,-5.55,0,27.46,28.58
43.07,-5.55,0,27.46,28.58
43.11,-5.55,0,27.46,28.58
32.67,-5.52,0,27.46,28.58
32.71,-5.52,0,27.46,28.58
32.74,-5.52,0,27.47,28.57
32.78,-5.52,0,27.48,28.57
32.82,-5.52,0,27.49,28.61
32.85,-5.52,0,27.5,28.66
32.89,-5.52,0,27.51,28.71
32.92,-5.52,0,27.52,28.73
32.96,-5.52,0,27.52,28.72
33,-5.52,0,27.52,28.67
33.03,-5.52,0,27.51,28.59
33.07,-5.52,0,27.5,28.51
33.1,-5.52,0,15.32,34.56
33.14,-5.52,0,15.29,33.88
33.18,-5.52,0,15.1,33.77
33.21,-5.52,0,14.96,33.67
33.25,-5.52,0,14.98,33.42
33.28,-5.52,0,14.88,33.12
33.32,-5.52,0,14.84,33.01
33.36,-5.52,0,14.75,32.98
33.39,-5.52,0,14.91,32.99
33.43,-5.52,0,14.55,32.92
33.46,-5.52,0.02,14.39,33.02
33.5,-5.52,0.04,14.4,33.56
33.54,-5.52,0.06,14.47,34.1
33.57,-5.52,0.08,14.57,34.5
33.61,-5.52,0.11,14.65,34.75
33.64,-5.52,0.12,14.95,34.78
33.68,-5.52,0.12,14.8,34.72
33.72,-5.52,0.1,14.94,34.93
33.75,-5.52,0.09,15.03,35.1
33.79,-5.52,0.07,15.08,35.09
33.82,-5.52,0.04,15.22,35.03
33.86,-5.52,0.02,15.53,34.92
33.9,-5.52,0,15.39,34.96
33.93,-5.52,0,15.56,34.68
33.97,-5.52,0,15.63,34.32
34,-5.52,0,15.68,34.23
34.04,-5.52,0,15.63,34.31
34.08,-5.52,0,15.39,34.4
34.11,-5.52,0,15.15,34.49
34.15,-5.52,0,15.08,34.49
34.18,-5.52,0,15.13,34.32
34.22,-5.52,0,15.08,34.05
34.26,-5.52,0,15.39,33.89
34.29,-5.52,0,15.35,33.72
34.33,-5.52,0,15.45,33.39
34.36,-5.52,0,15.49,33.04
34.4,-5.52,0,15.56,32.79
34.44,-5.52,0,15.11,32.71
34.47,-5.52,0,14.48,33.13
34.51,-5.52,0,13.98,33.83
34.54,-5.52,0,14.27,34.1
34.58,-5.52,0.01,13.97,34.03
34.61,-5.52,0.03,13.6,33.75
34.65,-5.52,0.05,13.7,33.22
34.69,-5.52,0.07,14.17,32.96
34.72,-5.52,0.08,13.87,33.05
34.76,-5.52,0.09,13.69,33.17
34.79,-5.52,0.09,13.59,32.97
34.83,-5.52,0.07,13.71,32.65
34.87,-5.52,0.03,13.99,32.3
34.9,-5.52,0,14.68,31.93
34.94,-5.52,0,14.2,31.76
34.97,-5.52,0,14.2,31.81
35.01,-5.52,0,13.83,31.73
35.05,-5.52,0,13.89,31.31
35.08,-5.52,0,13.89,31.04
35.12,-5.52,0,13.75,31.15
35.15,-5.52,0,13.71,31.28
35.19,-5.52,0.03,13.58,31.21
35.23,-5.52,0.01,13.08,31.3
35.26,-5.52,0,12.83,31.65
35.3,-5.52,0.02,12.76,31.75
35.33,-5.52,0.03,12.9,32.08
35.37,-5.52,0.02,12.87,32.83
35.41,-5.52,0.01,12.89,33.27
35.44,-5.52,0,12.93,33.07
35.48,-5.52,0,12.97,33.02
35.51,-5.52,0,13,33.84
35.55,-5.52,0,13.05,34.56
35.59,-5.52,0,13.1,34.7
35.62,-5.52,0,12.99,35.03
35.66,-5.52,0,13.26,35.47
35.69,-5.52,0,13.16,36.03
35.73,-5.52,0,13.65,36.3
35.77,-5.52,0,14.13,36.57
35.8,-5.52,0,14.1,36.63
35.84,-5.52,0,14.09,36.54
35.87,-5.52,0,13.78,36.4
35.91,-5.52,0,13.44,35.86
35.95,-5.52,0.01,13.32,35.38
35.98,-5.52,0.09,13.19,34.65
36.02,-5.52,0.12,13.11,34.06
36.05,-5.52,0.08,13.09,33.35
36.09,-5.52,0.03,13.15,32.66
36.13,-5.52,0,12.99,32.72
36.16,-5.52,0,12.52,33.11
36.2,-5.52,0,12.24,32.46
36.23,-5.52,0,11.79,32.34
36.27,-5.52,0,11.13,33.69
36.31,-5.52,0,11.51,34.3
36.34,-5.52,0,11.73,34.41
36.38,-5.52,0,11.3,34.12
36.41,-5.52,0,11.03,33.7
36.45,-5.52,0.01,11.17,33.91
36.49,-5.52,0,11.28,33.87
36.52,-5.52,0,11.75,33.44
36.56,-5.52,0,12.53,32.55
36.59,-5.52,0,13.51,31.05
36.63,-5.52,0.1,13.83,30.34
36.67,-5.52,0.62,12.69,31.62
36.7,-5.52,0.86,11.96,33.17
36.74,-5.52,1.31,12.35,33.14
36.77,-5.52,2.79,12.13,32.59
36.81,-5.52,2.67,12.26,31.29
36.85,-5.52,1.45,12.65,31.02
36.88,-5.52,0.45,11.79,30.7
36.92,-5.52,0.07,11.56,30.63
36.95,-5.52,0.01,11.6,30.21
36.99,-5.52,0,11.19,29.97
37.03,-5.52,0,10.56,30.59
37.06,-5.52,0,10.74,31.1
37.1,-5.52,0,10.82,32.04
37.13,-5.52,0,11.05,32.22
37.17,-5.52,0.08,11.05,32.46
37.21,-5.52,0.22,10.94,32.22
37.24,-5.52,0.16,10.95,31.71
37.28,-5.52,0.01,10.8,31.5
37.31,-5.52,0,10.65,31.75
37.35,-5.52,0,10.89,31.78
37.39,-5.52,0,10.57,31.41
37.42,-5.52,0,10.86,30.51
37.46,-5.52,0,11.75,29.67
37.49,-5.52,0,12.3,28.95
37.53,-5.52,0,12.29,28.77
37.57,-5.52,0,11.72,29.27
37.6,-5.52,0,10.92,29.63
37.64,-5.52,0,11.28,29.17
37.67,-5.52,0,11.41,28.82
37.71,-5.52,0,11.2,29.7
37.75,-5.52,0,11.16,30.82
37.78,-5.52,0,11.66,30.17
37.82,-5.52,0,11.72,29.84
37.85,-5.52,0,11.76,30.63
37.89,-5.52,0,11.5,30.85
37.92,-5.52,0,11.65,31.82
37.96,-5.52,0,13.26,33.33
38,-5.52,0,14.25,33.8
38.03,-5.52,0,14.46,33.63
38.07,-5.52,0,14.53,33.82
38.1,-5.52,0,14.83,33.99
38.14,-5.52,0,14.84,34.04
38.18,-5.52,0,15.14,33.99
38.21,-5.52,0,15.47,34.2
38.25,-5.52,0,15.79,34.43
38.28,-5.52,0,16.17,34.66
38.32,-5.52,0,16.46,34.8
38.36,-5.52,0,16.69,34.86
38.39,-5.52,0,17.1,34.8
38.43,-5.52,0,18.39,35.47
38.46,-5.52,0,17.57,35.65
38.5,-5.52,0,17.52,35.72
38.54,-5.52,0,17.43,35.7
38.57,-5.52,0,17.51,36.25
38.61,-5.52,0,17.76,36.48
38.64,-5.52,0,17.6,36.39
38.68,-5.52,0,17.56,36.26
38.72,-5.52,0,17.82,36.46
38.75,-5.52,0,18.03,37.05
38.79,-5.52,0,18.23,37.43
38.82,-5.52,0,18.32,37.33
38.86,-5.52,0,18.3,36.76
38.9,-5.52,0,18.41,36.34
38.93,-5.52,0,18.58,36.42
38.97,-5.52,0,18.71,36.55
39,-5.52,0,18.53,36.5
39.04,-5.52,0,18.71,36.67
39.08,-5.52,0,18.94,37.76
39.11,-5.52,0,19.87,37.97
39.15,-5.52,0,19.6,37.38
39.18,-5.52,0,19.27,36.24
39.22,-5.52,0,19.94,35.32
39.26,-5.52,0,20.38,34.29
39.29,-5.52,0,20.67,33.57
39.33,-5.52,0,21.03,33.11
39.36,-5.52,0,21.53,32.6
39.4,-5.52,0,22.01,31.81
39.44,-5.52,0,25.24,29.73
39.47,-5.52,0,25.6,29.45
39.51,-5.52,0,25.96,29.29
39.54,-5.52,0,26.3,29.24
39.58,-5.52,0,26.62,29.25
39.62,-5.52,0,26.9,29.24
39.65,-5.52,0,27.08,29.2
39.69,-5.52,0,27.03,29.12
39.72,-5.52,0,27.05,29.1
39.76,-5.52,0,27.09,29.09
39.8,-5.52,0,27.17,29.08
39.83,-5.52,0,27.27,29.07
39.87,-5.52,0,27.31,29.07
39.9,-5.52,0,27.25,29.08
39.94,-5.52,0,27.25,29.14
39.98,-5.52,0,27.31,29.27
40.01,-5.52,0,27.4,29.38
40.05,-5.52,0,27.43,29.48
40.08,-5.52,0,27.39,29.56
40.12,-5.52,0,27.36,29.61
40.16,-5.52,0,27.35,29.65
40.19,-5.52,0,27.36,29.63
40.23,-5.52,0,27.38,29.55
40.26,-5.52,0,27.42,29.44
40.3,-5.52,0,27.48,29.32
40.34,-5.52,0,27.49,29.19
40.37,-5.52,0,27.49,29.07
40.41,-5.52,0,27.49,28.95
40.44,-5.52,0,27.48,28.9
40.48,-5.52,0,27.49,28.9
40.52,-5.52,0,27.5,28.9
40.55,-5.52,0,27.51,28.9
40.59,-5.52,0,27.52,28.9
40.62,-5.52,0,27.52,28.9
40.66,-5.52,0,27.51,28.91
40.7,-5.52,0,27.49,28.91
40.73,-5.52,0,27.48,28.92
40.77,-5.52,0,27.47,28.93
40.8,-5.52,0,27.46,28.94
40.84,-5.52,0,27.45,28.95
40.88,-5.52,0,27.44,28.96
40.91,-5.52,0,27.44,28.96
40.95,-5.52,0,27.43,28.96
40.98,-5.52,0,27.43,28.95
41.02,-5.52,0,27.43,28.93
41.06,-5.52,0,27.44,28.91
41.09,-5.52,0,27.44,28.9
41.13,-5.52,0,27.45,28.88
41.16,-5.52,0,27.45,28.87
41.2,-5.52,0,27.45,28.86
41.24,-5.52,0,27.46,28.86
41.27,-5.52,0,27.47,28.86
41.31,-5.52,0,27.46,28.87
41.34,-5.52,0,27.45,28.87
41.38,-5.52,0,27.44,28.87
41.41,-5.52,0,27.44,28.86
41.45,-5.52,0,27.43,28.85
41.49,-5.52,0,27.43,28.83
41.52,-5.52,0,27.43,28.8
41.56,-5.52,0,27.42,28.78
41.59,-5.52,0,27.42,28.75
41.63,-5.52,0,27.42,28.73
41.67,-5.52,0,27.43,28.71
41.7,-5.52,0,27.43,28.7
41.74,-5.52,0,27.43,28.69
41.77,-5.52,0,27.44,28.69
41.81,-5.52,0,27.44,28.69
41.85,-5.52,0,27.45,28.69
41.88,-5.52,0,27.47,28.69
41.92,-5.52,0,27.49,28.68
41.95,-5.52,0,27.5,28.68
41.99,-5.52,0,27.49,28.67
42.03,-5.52,0,27.48,28.65
42.06,-5.52,0,27.47,28.64
42.1,-5.52,0,27.46,28.63
42.13,-5.52,0,27.45,28.62
42.17,-5.52,0,27.45,28.61
42.21,-5.52,0,27.45,28.58
42.24,-5.52,0,27.44,28.58
42.28,-5.52,0,27.44,28.57
42.31,-5.52,0,27.44,28.57
42.35,-5.52,0,27.44,28.57
42.39,-5.52,0,27.44,28.56
42.42,-5.52,0,27.44,28.56
42.46,-5.52,0,27.44,28.55
42.49,-5.52,0,27.44,28.55
42.53,-5.52,0,27.44,28.54
42.57,-5.52,0,27.44,28.53
42.6,-5.52,0,27.44,28.52
42.64,-5.52,0,27.44,28.52
42.67,-5.52,0,27.44,28.51
42.71,-5.52,0,27.45,28.51
42.75,-5.52,0,27.45,28.5
42.78,-5.52,0,27.45,28.5
42.82,-5.52,0,27.46,28.5
42.85,-5.52,0,27.46,28.53
42.89,-5.52,0,27.46,28.54
42.93,-5.52,0,27.46,28.55
42.96,-5.52,0,27.46,28.56
43,-5.52,0,27.46,28.57
43.03,-5.52,0,27.46,28.57
43.07,-5.52,0,27.46,28.57
43.11,-5.52,0,27.46,28.55
32.67,-5.48,0,27.46,28.53
32.71,-5.48,0,27.46,28.52
32.74,-5.48,0,27.47,28.53
32.78,-5.48,0,27.48,28.58
32.82,-5.48,0,27.49,28.63
32.85,-5.48,0,27.49,28.68
32.89,-5.48,0,27.5,28.71
32.92,-5.48,0,27.51,28.72
32.96,-5.48,0,27.51,28.71
33,-5.48,0,27.51,28.65
33.03,-5.48,0,27.5,28.57
33.07,-5.48,0,27.5,28.51
33.1,-5.48,0,15.5,34.65
33.14,-5.48,0,15.27,33.88
33.18,-5.48,0,15.04,33.47
33.21,-5.48,0,15.03,33.23
33.25,-5.48,0,14.86,33.05
33.28,-5.48,0,14.94,32.75
33.32,-5.48,0,14.87,32.52
33.36,-5.48,0,14.75,32.61
33.39,-5.48,0,14.68,32.89
33.43,-5.48,0,14.4,33.19
33.46,-5.48,0.02,14.42,33.46
33.5,-5.48,0.09,14.36,33.69
33.54,-5.48,0.15,14.41,33.76
33.57,-5.48,0.21,14.4,33.86
33.61,-5.48,0.25,14.49,34.2
33.64,-5.48,0.28,14.61,34.33
33.68,-5.48,0.28,14.7,34.2
33.72,-5.48,0.26,14.75,34.42
33.75,-5.48,0.26,14.91,34.75
33.79,-5.48,0.23,15.05,34.79
33.82,-5.48,0.18,15.1,34.72
33.86,-5.48,0.09,15.21,34.69
33.9,-5.48,0.02,15.41,34.65
33.93,-5.48,0,15.55,34.38
33.97,-5.48,0,15.69,34.09
34,-5.48,0,15.68,34
34.04,-5.48,0,15.54,34.07
34.08,-5.48,0,15.31,34.23
34.11,-5.48,0.01,15.25,34.29
34.15,-5.48,0.01,15.35,34.1
34.18,-5.48,0.01,15.48,33.76
34.22,-5.48,0.01,15.59,33.42
34.26,-5.48,0.02,15.64,33.26
34.29,-5.48,0.02,15.62,33.23
34.33,-5.48,0.01,15.67,33.02
34.36,-5.48,0.02,15.71,32.64
34.4,-5.48,0.02,15.56,32.41
34.44,-5.48,0.02,15.45,32.57
34.47,-5.48,0.02,14.87,33.1
34.51,-5.48,0.02,14.04,33.74
34.54,-5.48,0.02,14.1,33.96
34.58,-5.48,0.01,13.9,33.91
34.61,-5.48,0.01,13.99,33.77
34.65,-5.48,0.02,13.98,33.48
34.69,-5.48,0.03,14.05,33.23
34.72,-5.48,0.07,13.99,33.17
34.76,-5.48,0.11,14.15,32.99
34.79,-5.48,0.15,13.85,32.57
34.83,-5.48,0.09,14.48,32.12
34.87,-5.48,0.02,14.71,31.91
34.9,-5.48,0,14.87,31.78
34.94,-5.48,0,14.84,31.62
34.97,-5.48,0,14.5,31.53
35.01,-5.48,0,14.46,31.39
35.05,-5.48,0,14.9,31.2
35.08,-5.48,0,14.07,31
35.12,-5.48,0,14.28,30.97
35.15,-5.48,0.03,13.53,30.94
35.19,-5.48,0.15,13.45,30.99
35.23,-5.48,0.09,13.04,31.2
35.26,-5.48,0.02,12.96,31.45
35.3,-5.48,0.07,12.96,31.46
35.33,-5.48,0.11,12.77,31.76
35.37,-5.48,0.09,12.67,32.45
35.41,-5.48,0.03,12.68,32.97
35.44,-5.48,0.03,12.63,32.86
35.48,-5.48,0.02,12.84,32.53
35.51,-5.48,0,13.01,32.9
35.55,-5.48,0,13.04,33.65
35.59,-5.48,0.01,13,34.28
35.62,-5.48,0.01,13.38,34.67
35.66,-5.48,0.03,13.32,34.77
35.69,-5.48,0.05,13.2,35
35.73,-5.48,0.05,13.34,35.55
35.77,-5.48,0.05,14.26,35.76
35.8,-5.48,0.03,14.55,35.86
35.84,-5.48,0.01,14.45,35.84
35.87,-5.48,0,14.22,35.66
35.91,-5.48,0,13.43,35.26
35.95,-5.48,0.22,13.19,34.51
35.98,-5.48,1.12,13.27,33.83
36.02,-5.48,1.58,13.07,33.39
36.05,-5.48,1.4,13.31,32.99
36.09,-5.48,0.65,13.33,32.09
36.13,-5.48,0.12,12.89,31.68
36.16,-5.48,0.01,12.21,32.71
36.2,-5.48,0,11.94,33.67
36.23,-5.48,0,11.83,33.64
36.27,-5.48,0,11.7,33.75
36.31,-5.48,0.03,11.89,34.07
36.34,-5.48,0.11,11.74,34.03
36.38,-5.48,0.08,11,33.53
36.41,-5.48,0.31,11.13,33.21
36.45,-5.48,0.73,11.19,33.44
36.49,-5.48,0.46,11.28,33.03
36.52,-5.48,0.13,11.92,32.66
36.56,-5.48,0.15,12.1,32.65
36.59,-5.48,0.22,12.85,31.71
36.63,-5.48,2.66,13.08,31.21
36.67,-5.48,7.22,12.22,32.01
36.7,-5.48,6.9,12.16,32.54
36.74,-5.48,7.9,12.31,32.45
36.77,-5.48,10.57,12.03,31.95
36.81,-5.48,8.52,12.16,31
36.85,-5.48,4.88,12.42,30.81
36.88,-5.48,1.96,11.81,30.36
36.92,-5.48,0.5,11.84,30.06
36.95,-5.48,0.16,11.52,29.83
36.99,-5.48,0.08,10.89,29.87
37.03,-5.48,0.01,10.48,30.18
37.06,-5.48,0,10.96,30.64
37.1,-5.48,0.03,10.92,31.51
37.13,-5.48,0.49,10.98,31.67
37.17,-5.48,1.6,10.97,31.89
37.21,-5.48,2.89,11.05,32.03
37.24,-5.48,1.92,10.84,31.74
37.28,-5.48,0.35,10.83,31.51
37.31,-5.48,0.01,10.62,31.64
37.35,-5.48,0,10.9,31.67
37.39,-5.48,0,10.58,31.13
37.42,-5.48,0,11.57,29.78
37.46,-5.48,0,11.63,29.4
37.49,-5.48,0,11.52,29.59
37.53,-5.48,0,11.54,29.59
37.57,-5.48,0,11.23,29.69
37.6,-5.48,0,10.53,29.85
37.64,-5.48,0.02,10.62,29.81
37.67,-5.48,0,10.79,29.76
37.71,-5.48,0,10.88,29.89
37.75,-5.48,0,11.09,30.12
37.78,-5.48,0,11.85,29.49
37.82,-5.48,0,11.71,29.14
37.85,-5.48,0,11.58,30.14
37.89,-5.48,0,11.62,30.18
37.92,-5.48,0,11.12,29.92
37.96,-5.48,0,11.8,31.83
38,-5.48,0,13.28,33.35
38.03,-5.48,0,14.04,33.7
38.07,-5.48,0,14.41,33.6
38.1,-5.48,0,15,33.81
38.14,-5.48,0,15.23,34
