lon,lat,Rain,Tmin,Tmax
35.3,-5.52,0,15.54,31.76
35.33,-5.52,0,15.07,32.04
35.37,-5.52,0,14.8,32.81
35.41,-5.52,0,14.94,33.24
35.44,-5.52,0,14.95,32.98
35.48,-5.52,0,14.93,32.92
35.51,-5.52,0,14.9,33.81
35.55,-5.52,0,15,34.61
35.59,-5.52,0,15.04,34.77
35.62,-5.52,0,14.31,35.08
35.66,-5.52,0,14.45,35.58
35.69,-5.52,0,14.58,36.26
35.73,-5.52,0,15,36.92
35.77,-5.52,0,15.3,36.72
35.8,-5.52,0,15.44,36.77
35.84,-5.52,0,15.27,36.78
35.87,-5.52,0,15.06,36.48
35.91,-5.52,0,14.69,36.09
35.95,-5.52,0,14.63,35.58
35.98,-5.52,0,14.28,34.79
36.02,-5.52,0,14,34.17
36.05,-5.52,0,13.72,33.43
36.09,-5.52,0,13.46,32.73
36.13,-5.52,0,13.46,32.76
36.16,-5.52,0,13.27,33.07
36.2,-5.52,0,13.02,32.4
36.23,-5.52,0,12.5,32.28
36.27,-5.52,0,12.43,33.59
36.31,-5.52,0,12.79,34.14
36.34,-5.52,0,12.81,34.22
36.38,-5.52,0,12.37,33.88
36.41,-5.52,0,12,33.43
36.45,-5.52,0,12.13,33.61
36.49,-5.52,0,12.31,33.48
36.52,-5.52,0,12.6,32.95
36.56,-5.52,0,12.6,31.96
36.59,-5.52,0,12.55,30.35
36.63,-5.52,0,12.37,29.61
36.67,-5.52,0,12.52,30.89
36.7,-5.52,0,13.09,32.39
36.74,-5.52,0,13.23,32.24
36.77,-5.52,0,12.73,31.6
36.81,-5.52,0,12.05,30.33
36.85,-5.52,0,11.8,30.02
36.88,-5.52,0,11.84,29.54
36.92,-5.52,0,11.87,29.37
36.95,-5.52,0,11.97,28.83
36.99,-5.52,0,11.75,28.5
37.03,-5.52,0,11.4,28.98
37.06,-5.52,0,11.38,29.47
37.1,-5.52,0,11.78,30.32
37.13,-5.52,0,12.04,30.3
37.17,-5.52,0,12.22,30.53
37.21,-5.52,0,12.17,30.14
37.24,-5.52,0,11.9,29.57
37.28,-5.52,0,11.71,29.34
37.31,-5.52,0,11.71,29.67
37.35,-5.52,0,11.79,29.67
37.39,-5.52,0,11.46,29.28
37.42,-5.52,0,11.11,28.3
37.46,-5.52,0,11,27.37
37.49,-5.52,0,10.88,26.62
37.53,-5.52,0,10.75,26.45
37.57,-5.52,0,10.72,27.03
37.6,-5.52,0,10.35,27.42
37.64,-5.52,0,10.26,26.91
37.67,-5.52,0,10.02,26.43
37.71,-5.52,0,10.32,27.32
37.75,-5.52,0,10.95,28.46
37.78,-5.52,0,10.92,27.62
37.82,-5.52,0,10.85,27.33
37.85,-5.52,0,11.45,28.15
37.89,-5.52,0,10.86,28.44
37.92,-5.52,0,11.1,29.47
37.96,-5.52,0,13.37,30.87
38,-5.52,0,14.37,31.25
38.03,-5.52,0,14.69,31.1
38.07,-5.52,0,14.86,31.28
38.1,-5.52,0,15.34,31.42
38.14,-5.52,0,15.18,31.39
38.18,-5.52,0,15.21,31.2
38.21,-5.52,0,15.34,31.34
38.25,-5.52,0,15.36,31.44
38.28,-5.52,0,15.49,31.18
38.32,-5.52,0,15.69,31.28
38.36,-5.52,0,15.73,31.35
38.39,-5.52,0,16.04,31.88
38.43,-5.52,0,16.43,32.44
38.46,-5.52,0,16.61,32.57
38.5,-5.52,0,16.67,32.5
38.54,-5.52,0,16.66,32.32
38.57,-5.52,0,16.85,32.6
38.61,-5.52,0,16.95,32.69
38.64,-5.52,0,17.06,32.41
38.68,-5.52,0,17.18,32.21
38.72,-5.52,0,17.1,31.98
38.75,-5.52,0,17.13,32.8
38.79,-5.52,0,17.52,33.03
38.82,-5.52,0,17.46,33.07
38.86,-5.52,0,17.19,32.58
38.9,-5.52,0,17.27,32.09
38.93,-5.52,0,17.51,32.08
38.97,-5.52,0,17.56,32.15
39,-5.52,0,17.26,32.01
39.04,-5.52,0,18.04,31.49
39.08,-5.52,0,17.98,33.05
39.11,-5.52,0,18.8,33.84
39.15,-5.52,0,18.8,33.26
39.18,-5.52,0,18.19,32.07
39.22,-5.52,0,18.99,31.34
39.26,-5.52,0,19.23,30.39
39.29,-5.52,0,19.47,29.56
39.33,-5.52,0,19.76,28.93
39.36,-5.52,0,20.2,28.08
39.4,-5.52,0,20.72,27.64
39.44,-5.52,0,23.46,26.36
39.47,-5.52,0,23.72,26.32
39.51,-5.52,0,23.97,26.28
39.54,-5.52,0,24.23,26.24
39.58,-5.52,0,24.47,26.2
39.62,-5.52,0,24.7,26.16
39.65,-5.52,0,24.89,26.2
39.69,-5.52,0,25.03,26.22
39.72,-5.52,0,25.04,26.22
39.76,-5.52,0,25.03,26.21
39.8,-5.52,0,25.03,26.19
39.83,-5.52,0,25.03,26.17
39.87,-5.52,0,25.04,26.14
39.9,-5.52,0,25.06,26.12
39.94,-5.52,0,25.1,26.12
39.98,-5.52,0,25.19,26.16
40.01,-5.52,0,25.25,26.19
40.05,-5.52,0,25.26,26.21
40.08,-5.52,0,25.25,26.26
40.12,-5.52,0,25.21,26.32
40.16,-5.52,0,25.2,26.37
40.19,-5.52,0,25.2,26.38
40.23,-5.52,0,25.2,26.34
40.26,-5.52,0,25.21,26.32
40.3,-5.52,0,25.24,26.32
40.34,-5.52,0,25.28,26.31
40.37,-5.52,0,25.31,26.3
40.41,-5.52,0,25.29,26.27
40.44,-5.52,0,25.29,26.25
40.48,-5.52,0,25.31,26.25
40.52,-5.52,0,25.33,26.24
40.55,-5.52,0,25.35,26.23
40.59,-5.52,0,25.33,26.22
40.62,-5.52,0,25.29,26.21
40.66,-5.52,0,25.27,26.2
40.7,-5.52,0,25.27,26.19
40.73,-5.52,0,25.29,26.18
40.77,-5.52,0,25.28,26.17
40.8,-5.52,0,25.25,26.18
40.84,-5.52,0,25.23,26.18
40.88,-5.52,0,25.22,26.18
40.91,-5.52,0,25.21,26.19
40.95,-5.52,0,25.22,26.19
40.98,-5.52,0,25.24,26.21
41.02,-5.52,0,25.27,26.24
41.06,-5.52,0,25.31,26.26
41.09,-5.52,0,25.31,26.29
41.13,-5.52,0,25.3,26.31
41.16,-5.52,0,25.3,26.33
41.2,-5.52,0,25.29,26.34
41.24,-5.52,0,25.29,26.34
41.27,-5.52,0,25.29,26.34
41.31,-5.52,0,25.26,26.34
41.34,-5.52,0,25.23,26.34
41.38,-5.52,0,25.21,26.34
41.41,-5.52,0,25.21,26.33
41.45,-5.52,0,25.23,26.33
41.49,-5.52,0,25.26,26.32
41.52,-5.52,0,25.3,26.31
41.56,-5.52,0,25.34,26.3
41.59,-5.52,0,25.35,26.28
41.63,-5.52,0,25.35,26.28
41.67,-5.52,0,25.35,26.28
41.7,-5.52,0,25.35,26.28
41.74,-5.52,0,25.35,26.29
41.77,-5.52,0,25.35,26.3
41.81,-5.52,0,25.35,26.32
41.85,-5.52,0,25.34,26.34
41.88,-5.52,0,25.34,26.36
41.92,-5.52,0,25.34,26.38
41.95,-5.52,0,25.34,26.39
41.99,-5.52,0,25.34,26.4
42.03,-5.52,0,25.34,26.41
42.06,-5.52,0,25.34,26.42
42.1,-5.52,0,25.34,26.43
42.13,-5.52,0,25.34,26.43
42.17,-5.52,0,25.34,26.42
42.21,-5.52,0,25.34,26.39
42.24,-5.52,0,25.34,26.36
42.28,-5.52,0,25.34,26.32
42.31,-5.52,0,25.34,26.29
42.35,-5.52,0,25.34,26.26
42.39,-5.52,0,25.32,26.23
42.42,-5.52,0,25.29,26.21
42.46,-5.52,0,25.28,26.19
42.49,-5.52,0,25.29,26.18
42.53,-5.52,0,25.3,26.16
42.57,-5.52,0,25.29,26.15
42.6,-5.52,0,25.28,26.13
42.64,-5.52,0,25.28,26.12
42.67,-5.52,0,25.28,26.12
42.71,-5.52,0,25.29,26.12
42.75,-5.52,0,25.3,26.11
42.78,-5.52,0,25.32,26.1
42.82,-5.52,0,25.34,26.09
42.85,-5.52,0,25.36,26.08
42.89,-5.52,0,25.38,26.07
42.93,-5.52,0,25.4,26.07
42.96,-5.52,0,25.41,26.08
43,-5.52,0,25.4,26.09
43.03,-5.52,0,25.4,26.11
43.07,-5.52,0,25.41,26.13
43.11,-5.52,0,25.41,26.14
32.67,-5.48,0,25.41,26.15
32.71,-5.48,0,25.42,26.15
32.74,-5.48,0,25.44,26.14
32.78,-5.48,0,25.46,26.13
32.82,-5.48,0,25.45,26.11
32.85,-5.48,0,25.44,26.09
32.89,-5.48,0,25.44,26.07
32.92,-5.48,0,25.43,26.05
32.96,-5.48,0,25.43,26.04
33,-5.48,0,25.43,26.03
33.03,-5.48,0,25.44,26.02
33.07,-5.48,0,25.44,26.01
33.1,-5.48,0,17.97,36.44
33.14,-5.48,0,17.8,34.96
33.18,-5.48,0,17.55,34.31
33.21,-5.48,0,17.41,33.92
33.25,-5.48,0,17.14,33.62
33.28,-5.48,0,16.89,33.22
33.32,-5.48,0,16.56,32.92
33.36,-5.48,0,16.32,32.96
33.39,-5.48,0,16.18,33.2
33.43,-5.48,0,16,33.43
33.46,-5.48,0,16.11,33.58
33.5,-5.48,0,16.14,33.69
33.54,-5.48,0,16.29,33.63
33.57,-5.48,0,16.32,33.6
33.61,-5.48,0,16.58,33.78
33.64,-5.48,0,16.78,33.84
33.68,-5.48,0,16.8,33.75
33.72,-5.48,0,16.91,33.97
33.75,-5.48,0,17.21,34.3
33.79,-5.48,0,17.18,34.39
33.82,-5.48,0,16.96,34.4
33.86,-5.48,0,16.91,34.44
33.9,-5.48,0,16.93,34.45
33.93,-5.48,0,16.76,34.25
33.97,-5.48,0,16.67,34.08
34,-5.48,0,16.6,34.07
34.04,-5.48,0,16.48,34.22
34.08,-5.48,0,16.42,34.43
34.11,-5.48,0,16.45,34.56
34.15,-5.48,0,16.51,34.44
34.18,-5.48,0,16.43,34.17
34.22,-5.48,0,16.46,33.87
34.26,-5.48,0,16.39,33.71
34.29,-5.48,0,16.39,33.65
34.33,-5.48,0,16.4,33.41
34.36,-5.48,0,16.52,33.01
34.4,-5.48,0,16.35,32.74
34.44,-5.48,0,16.09,32.96
34.47,-5.48,0,15.6,33.33
34.51,-5.48,0,16.07,34.14
34.54,-5.48,0,16.29,34.39
34.58,-5.48,0,16.31,34.37
34.61,-5.48,0,16.25,34.24
34.65,-5.48,0,15.96,33.93
34.69,-5.48,0,15.89,33.67
34.72,-5.48,0,15.84,33.62
34.76,-5.48,0,15.92,33.42
34.79,-5.48,0,15.66,32.95
34.83,-5.48,0,16.04,32.54
34.87,-5.48,0,16.33,32.26
34.9,-5.48,0,16.5,32.07
34.94,-5.48,0,16.54,31.89
34.97,-5.48,0,15.46,31.61
35.01,-5.48,0,15.52,31.52
35.05,-5.48,0,16.38,31.54
35.08,-5.48,0,16.11,31.31
35.12,-5.48,0,15.93,31.19
35.15,-5.48,0,15.79,31.13
35.19,-5.48,0,15.69,31.1
35.23,-5.48,0,15.64,31.29
35.26,-5.48,0,15.66,31.52
35.3,-5.48,0,15.55,31.48
35.33,-5.48,0,15,31.76
35.37,-5.48,0,14.56,32.46
35.41,-5.48,0,14.55,33
35.44,-5.48,0,14.73,32.86
35.48,-5.48,0,14.86,32.49
35.51,-5.48,0,14.8,32.88
35.55,-5.48,0,14.62,33.69
35.59,-5.48,0,14.6,34.38
35.62,-5.48,0,14.73,34.8
35.66,-5.48,0,14.7,34.95
35.69,-5.48,0,14.38,35.26
35.73,-5.48,0,14.55,35.91
35.77,-5.48,0,14.94,36.08
35.8,-5.48,0,15.22,36.18
35.84,-5.48,0,15.28,36.18
35.87,-5.48,0,15.17,36.03
35.91,-5.48,0,14.59,35.64
35.95,-5.48,0,14.12,34.85
35.98,-5.48,0,13.94,34.11
36.02,-5.48,0,13.73,33.65
36.05,-5.48,0,13.67,33.2
36.09,-5.48,0,13.48,32.22
36.13,-5.48,0,13.26,31.77
36.16,-5.48,0,13.12,32.84
36.2,-5.48,0,13.25,33.67
36.23,-5.48,0,13.18,33.63
36.27,-5.48,0,12.91,33.76
36.31,-5.48,0,13.05,34.02
36.34,-5.48,0,12.78,33.91
36.38,-5.48,0,12.11,33.41
36.41,-5.48,0,11.94,33.07
36.45,-5.48,0,12.02,33.26
36.49,-5.48,0,11.97,32.78
36.52,-5.48,0,12.36,32.32
36.56,-5.48,0,12.53,32.22
36.59,-5.48,0,12.5,31.2
36.63,-5.48,0,12.38,30.68
36.67,-5.48,0,12.59,31.47
36.7,-5.48,0,12.92,31.93
36.74,-5.48,0,12.94,31.72
36.77,-5.48,0,12.51,31.11
36.81,-5.48,0,11.91,30.08
36.85,-5.48,0,11.68,29.17
36.88,-5.48,0,11.73,29.54
36.92,-5.48,0,12,28.95
36.95,-5.48,0,12.08,28.5
36.99,-5.48,0,11.7,28.46
37.03,-5.48,0,11.24,28.82
37.06,-5.48,0,11.24,29.1
37.1,-5.48,0,11.66,30.03
37.13,-5.48,0,11.9,30.09
37.17,-5.48,0,12.14,30.24
37.21,-5.48,0,12.26,30.01
37.24,-5.48,0,11.93,29.57
37.28,-5.48,0,11.72,29.26
37.31,-5.48,0,11.72,29.54
37.35,-5.48,0,11.79,29.53
37.39,-5.48,0,11.3,28.93
37.42,-5.48,0,10.96,27.44
37.46,-5.48,0,10.84,27.08
37.49,-5.48,0,10.84,27.28
37.53,-5.48,0,10.85,27.27
37.57,-5.48,0,10.76,27.42
37.6,-5.48,0,10.29,27.62
37.64,-5.48,0,10.31,27.57
37.67,-5.48,0,10.33,27.41
37.71,-5.48,0,10.4,27.49
37.75,-5.48,0,10.67,27.68
37.78,-5.48,0,10.71,26.96
37.82,-5.48,0,10.49,26.59
37.85,-5.48,0,11.07,27.65
37.89,-5.48,0,10.95,27.7
37.92,-5.48,0.02,9.86,27.45
37.96,-5.48,0.02,11.49,29.46
38,-5.48,0.02,13.62,30.75
38.03,-5.48,0.01,14.35,30.7
38.07,-5.48,0.02,14.77,31.1
38.1,-5.48,0,15.33,31.2
38.14,-5.48,0,15.33,31.3
38.18,-5.48,0,15.33,31.34
38.21,-5.48,0,15.41,31.18
38.25,-5.48,0,15.38,31.28
38.28,-5.48,0,15.61,31.2
38.32,-5.48,0,15.65,31.12
38.36,-5.48,0,15.65,31.17
38.39,-5.48,0,16,31.69
38.43,-5.48,0,16.34,32.18
38.46,-5.48,0,16.15,31.79
38.5,-5.48,0,15.96,31.29
38.54,-5.48,0,16.15,31.48
38.57,-5.48,0,16.53,31.95
38.61,-5.48,0,16.65,32.22
38.64,-5.48,0,16.98,32.42
