lon,lat,Rain,Tmin,Tmax
36.52,-5.55,0,14.43,31.4
36.56,-5.55,0,14.63,30.16
36.59,-5.55,0,14.62,29.18
36.63,-5.55,0,14.48,28.71
36.67,-5.55,0,14.52,29.45
36.7,-5.55,0,14.75,30.73
36.74,-5.55,0,14.97,30.56
36.77,-5.55,0,14.7,30.12
36.81,-5.55,0,14.55,28.58
36.85,-5.55,0,13.64,27.68
36.88,-5.55,0,13.62,27.63
36.92,-5.55,0,14.11,28.38
36.95,-5.55,0,14.12,28.42
36.99,-5.55,0,13.23,28.1
37.03,-5.55,0,13.82,28.63
37.06,-5.55,0,13.75,29.58
37.1,-5.55,0,14.04,30.36
37.13,-5.55,0,14.21,30.62
37.17,-5.55,0,14.25,30.74
37.21,-5.55,0,14.01,30.73
37.24,-5.55,0,13.89,30.49
37.28,-5.55,0,13.91,30.31
37.31,-5.55,0,13.82,30.51
37.35,-5.55,0,14.01,30.57
37.39,-5.55,0,13.97,30.45
37.42,-5.55,0,13.93,29.79
37.46,-5.55,0,14.16,28.69
37.49,-5.55,0,14.07,27.62
37.53,-5.55,0,14.07,27.38
37.57,-5.55,0,14.22,28.06
37.6,-5.55,0,14,28.53
37.64,-5.55,0,14.1,27.48
37.67,-5.55,0,13.93,26.51
37.71,-5.55,0,14.29,28.01
37.75,-5.55,0,14.14,29.89
37.78,-5.55,0,14.24,29.53
37.82,-5.55,0,14.22,28.74
37.85,-5.55,0,14.18,28.76
37.89,-5.55,0,13.73,28.75
37.92,-5.55,0,14.32,30.31
37.96,-5.55,0,15.83,31.06
38,-5.55,0,15.85,31.24
38.03,-5.55,0,15.8,31.51
38.07,-5.55,0,15.9,31.95
38.1,-5.55,0,16.34,32.2
38.14,-5.55,0,16.74,32.22
38.18,-5.55,0,16.91,32.22
38.21,-5.55,0,17.26,32.55
38.25,-5.55,0,17.55,32.79
38.28,-5.55,0,17.84,32.84
38.32,-5.55,0,18.06,32.51
38.36,-5.55,0,18.25,32.72
38.39,-5.55,0,18.47,32.89
38.43,-5.55,0,18.53,33.09
38.46,-5.55,0,18.74,33.22
38.5,-5.55,0,18.68,33.25
38.54,-5.55,0,18.62,33.25
38.57,-5.55,0,18.39,33.24
38.61,-5.55,0,18.29,32.98
38.64,-5.55,0,18.28,32.76
38.68,-5.55,0,18.04,32.85
38.72,-5.55,0,18.43,33.14
38.75,-5.55,0,18.47,33.05
38.79,-5.55,0,18.42,34.53
38.82,-5.55,0,18.53,34.8
38.86,-5.55,0,18.15,34.88
38.9,-5.55,0,18.31,34.18
38.93,-5.55,0,18.29,33.94
38.97,-5.55,0,18.31,34.09
39,-5.55,0,18.24,34.23
39.04,-5.55,0,18.83,34.53
39.08,-5.55,0,18.32,35.56
39.11,-5.55,0,19.23,35.87
39.15,-5.55,0,18.95,37.01
39.18,-5.55,0,18.65,36.15
39.22,-5.55,0,19.09,35.25
39.26,-5.55,0,19.64,33.81
39.29,-5.55,0,20.12,32.55
39.33,-5.55,0,20.34,31.5
39.36,-5.55,0,21.13,31
39.4,-5.55,0,24.06,29.28
39.44,-5.55,0,24.5,28.79
39.47,-5.55,0,24.96,28.6
39.51,-5.55,0,25.37,28.6
39.54,-5.55,0,25.73,28.64
39.58,-5.55,0,26.07,28.69
39.62,-5.55,0,26.37,28.75
39.65,-5.55,0,26.58,28.8
39.69,-5.55,0,26.61,28.83
39.72,-5.55,0,26.66,28.85
39.76,-5.55,0,26.73,28.88
39.8,-5.55,0,26.81,28.9
39.83,-5.55,0,26.89,28.91
39.87,-5.55,0,26.88,28.9
39.9,-5.55,0,26.9,28.94
39.94,-5.55,0,26.98,28.96
39.98,-5.55,0,27.16,28.96
40.01,-5.55,0,27.09,28.93
40.05,-5.55,0,27.01,28.89
40.08,-5.55,0,26.94,28.85
40.12,-5.55,0,26.89,28.96
40.16,-5.55,0,26.87,29.06
40.19,-5.55,0,26.89,29.11
40.23,-5.55,0,26.96,29.09
40.26,-5.55,0,27.07,29.04
40.3,-5.55,0,27.21,28.97
40.34,-5.55,0,27.36,28.89
40.37,-5.55,0,27.49,28.81
40.41,-5.55,0,27.57,28.73
40.44,-5.55,0,27.57,28.69
40.48,-5.55,0,27.59,28.69
40.52,-5.55,0,27.62,28.7
40.55,-5.55,0,27.65,28.7
40.59,-5.55,0,27.69,28.7
40.62,-5.55,0,27.7,28.7
40.66,-5.55,0,27.69,28.7
40.7,-5.55,0,27.69,28.7
40.73,-5.55,0,27.68,28.7
40.77,-5.55,0,27.68,28.7
40.8,-5.55,0,27.67,28.7
40.84,-5.55,0,27.67,28.7
40.88,-5.55,0,27.67,28.71
40.91,-5.55,0,27.66,28.72
40.95,-5.55,0,27.65,28.72
40.98,-5.55,0,27.65,28.72
41.02,-5.55,0,27.64,28.71
41.06,-5.55,0,27.63,28.7
41.09,-5.55,0,27.62,28.68
41.13,-5.55,0,27.61,28.67
41.16,-5.55,0,27.6,28.65
41.2,-5.55,0,27.6,28.64
41.24,-5.55,0,27.59,28.65
41.27,-5.55,0,27.59,28.66
41.31,-5.55,0,27.59,28.68
41.34,-5.55,0,27.59,28.69
41.38,-5.55,0,27.58,28.7
41.41,-5.55,0,27.57,28.7
41.45,-5.55,0,27.56,28.7
41.49,-5.55,0,27.54,28.7
41.52,-5.55,0,27.53,28.69
41.56,-5.55,0,27.52,28.67
41.59,-5.55,0,27.5,28.65
41.63,-5.55,0,27.49,28.64
41.67,-5.55,0,27.47,28.62
41.7,-5.55,0,27.46,28.6
41.74,-5.55,0,27.44,28.57
41.77,-5.55,0,27.42,28.55
41.81,-5.55,0,27.4,28.53
41.85,-5.55,0,27.38,28.52
41.88,-5.55,0,27.36,28.51
41.92,-5.55,0,27.35,28.5
41.95,-5.55,0,27.33,28.48
41.99,-5.55,0,27.31,28.47
42.03,-5.55,0,27.3,28.45
42.06,-5.55,0,27.29,28.43
42.1,-5.55,0,27.27,28.41
42.13,-5.55,0,27.26,28.4
42.17,-5.55,0,27.25,28.38
42.21,-5.55,0,27.24,28.37
42.24,-5.55,0,27.24,28.36
42.28,-5.55,0,27.24,28.36
42.31,-5.55,0,27.24,28.36
42.35,-5.55,0,27.24,28.35
42.39,-5.55,0,27.24,28.35
42.42,-5.55,0,27.24,28.34
42.46,-5.55,0,27.24,28.35
42.49,-5.55,0,27.24,28.37
42.53,-5.55,0,27.24,28.41
42.57,-5.55,0,27.24,28.44
42.6,-5.55,0,27.24,28.48
42.64,-5.55,0,27.24,28.51
42.67,-5.55,0,27.23,28.52
42.71,-5.55,0,27.23,28.53
42.75,-5.55,0,27.23,28.53
42.78,-5.55,0,27.23,28.52
42.82,-5.55,0,27.22,28.51
42.85,-5.55,0,27.23,28.49
42.89,-5.55,0,27.22,28.48
42.93,-5.55,0,27.22,28.47
42.96,-5.55,0,27.21,28.47
43,-5.55,0,27.21,28.47
43.03,-5.55,0,27.21,28.47
43.07,-5.55,0,27.2,28.48
43.11,-5.55,0,27.2,28.48
32.67,-5.52,0,27.19,28.47
32.71,-5.52,0,27.19,28.46
32.74,-5.52,0,27.18,28.43
32.78,-5.52,0,27.18,28.39
32.82,-5.52,0.01,27.17,28.34
32.85,-5.52,0.13,27.17,28.29
32.89,-5.52,0.45,27.16,28.24
32.92,-5.52,0.95,27.16,28.2
32.96,-5.52,1.07,27.15,28.19
33,-5.52,0.75,27.15,28.19
33.03,-5.52,0.42,27.14,28.2
33.07,-5.52,0.33,27.14,28.2
33.1,-5.52,0.24,15.74,30.22
33.14,-5.52,0.16,15.72,29.98
33.18,-5.52,0.11,15.6,29.89
33.21,-5.52,0.12,15.55,29.75
33.25,-5.52,0.18,15.68,29.48
33.28,-5.52,0.24,15.61,29.16
33.32,-5.52,0.28,15.56,28.97
33.36,-5.52,0.27,15.46,28.84
33.39,-5.52,0.15,15.56,28.75
33.43,-5.52,0,15.21,28.62
33.46,-5.52,0,15.18,28.62
33.5,-5.52,0,15.13,28.95
33.54,-5.52,0,15.06,29.32
33.57,-5.52,0.04,15.07,29.63
33.61,-5.52,0.09,15.09,29.87
33.64,-5.52,0.1,15.48,29.98
33.68,-5.52,0.06,15.24,29.97
33.72,-5.52,0.02,15.26,30.15
33.75,-5.52,0,15.21,30.32
33.79,-5.52,0,15.09,30.36
33.82,-5.52,0,15.06,30.36
33.86,-5.52,0,15.25,30.34
33.9,-5.52,0,14.97,30.34
33.93,-5.52,0,15.04,30.1
33.97,-5.52,0,15.04,29.76
34,-5.52,0,15.08,29.61
34.04,-5.52,0,14.97,29.68
34.08,-5.52,0.01,14.98,29.82
34.11,-5.52,0.08,14.88,29.93
34.15,-5.52,0.16,14.85,29.97
34.18,-5.52,0.12,14.82,29.85
34.22,-5.52,0.01,14.79,29.66
34.26,-5.52,0,14.88,29.54
34.29,-5.52,0,14.83,29.39
34.33,-5.52,0,14.92,29.13
34.36,-5.52,0,14.9,28.82
34.4,-5.52,0,14.97,28.6
34.44,-5.52,0,14.53,28.55
34.47,-5.52,0,14.47,28.89
34.51,-5.52,0,14.71,29.43
34.54,-5.52,0,15.15,29.67
34.58,-5.52,0,14.99,29.6
34.61,-5.52,0,14.72,29.44
34.65,-5.52,0,14.7,29.15
34.69,-5.52,0,14.94,28.98
34.72,-5.52,0,14.88,29.09
34.76,-5.52,0,14.94,29.21
34.79,-5.52,0,14.83,29.07
34.83,-5.52,0,14.9,28.89
34.87,-5.52,0,15.13,28.74
34.9,-5.52,0,14.92,28.53
34.94,-5.52,0,15.22,28.46
34.97,-5.52,0,15.33,28.57
35.01,-5.52,0,15.02,28.53
35.05,-5.52,0,15.04,28.24
35.08,-5.52,0,15.18,28.08
35.12,-5.52,0,15.34,28.18
35.15,-5.52,0,15.63,28.29
35.19,-5.52,0,15.46,28.23
35.23,-5.52,0,15.23,28.44
35.26,-5.52,0,15.25,28.84
35.3,-5.52,0,15.32,28.93
35.33,-5.52,0,15.3,29.17
35.37,-5.52,0,15.29,29.82
35.41,-5.52,0,15.42,30.32
35.44,-5.52,0,15.42,30.22
35.48,-5.52,0,15.44,30.24
35.51,-5.52,0.01,15.51,31.13
35.55,-5.52,0,15.73,32.01
35.59,-5.52,0,15.74,32.29
35.62,-5.52,0,15.56,32.71
35.66,-5.52,0,15.85,33.27
35.69,-5.52,0,15.91,34.02
35.73,-5.52,0,16.3,34.47
35.77,-5.52,0,16.76,34.31
35.8,-5.52,0,16.69,34.45
35.84,-5.52,0,16.61,34.41
35.87,-5.52,0,16.34,34.45
35.91,-5.52,0,15.92,33.84
35.95,-5.52,0,15.77,33.3
35.98,-5.52,0,15.61,32.5
36.02,-5.52,0,15.5,31.87
36.05,-5.52,0,15.34,31.13
36.09,-5.52,0,15.34,30.43
36.13,-5.52,0,15.16,30.4
36.16,-5.52,0,14.82,30.66
36.2,-5.52,0,14.51,30.08
36.23,-5.52,0,14.11,29.96
36.27,-5.52,0,14.04,31.07
36.31,-5.52,0,14.57,31.61
36.34,-5.52,0,14.88,31.7
36.38,-5.52,0,14.53,31.41
36.41,-5.52,0,14.24,31.12
36.45,-5.52,0,14.45,31.34
36.49,-5.52,0,14.49,31.25
36.52,-5.52,0,14.62,30.78
36.56,-5.52,0,14.71,29.94
36.59,-5.52,0,14.7,28.56
36.63,-5.52,0,14.61,27.89
36.67,-5.52,0,14.45,28.93
36.7,-5.52,0,14.63,30.16
36.74,-5.52,0,14.9,30.16
36.77,-5.52,0,14.68,29.71
36.81,-5.52,0,14.48,28.74
36.85,-5.52,0,14.57,28.28
36.88,-5.52,0,13.76,28.03
36.92,-5.52,0,13.43,27.96
36.95,-5.52,0,13.31,27.63
36.99,-5.52,0,12.95,27.45
37.03,-5.52,0,12.96,28.08
37.06,-5.52,0,13.71,28.82
37.1,-5.52,0,13.91,29.71
37.13,-5.52,0,14.08,29.99
37.17,-5.52,0,14.13,30.28
37.21,-5.52,0,14.16,30.22
37.24,-5.52,0,14.02,29.9
37.28,-5.52,0,13.94,29.84
37.31,-5.52,0,13.86,30.18
37.35,-5.52,0,14.2,30.36
37.39,-5.52,0,13.87,30.13
37.42,-5.52,0,13.78,29.38
37.46,-5.52,0,14.02,28.71
37.49,-5.52,0,14.06,28.15
37.53,-5.52,0,14.08,28.02
37.57,-5.52,0,14.14,28.47
37.6,-5.52,0,13.63,28.76
37.64,-5.52,0,13.74,28.38
37.67,-5.52,0,13.75,27.94
37.71,-5.52,0,13.85,28.53
37.75,-5.52,0,13.86,29.33
37.78,-5.52,0,14.27,28.71
37.82,-5.52,0,14.07,28.22
37.85,-5.52,0,14.02,28.78
37.89,-5.52,0,13.7,28.87
37.92,-5.52,0,13.7,29.59
37.96,-5.52,0,15.1,30.95
38,-5.52,0,16,31.54
38.03,-5.52,0,16.28,31.53
38.07,-5.52,0,16.26,31.64
38.1,-5.52,0,16.42,31.78
38.14,-5.52,0,16.37,32
38.18,-5.52,0,16.57,32.07
38.21,-5.52,0,16.93,32.27
38.25,-5.52,0,17.25,32.4
38.28,-5.52,0,17.57,32.47
38.32,-5.52,0,17.87,32.39
38.36,-5.52,0,18.01,32.05
38.39,-5.52,0,18.16,32.34
38.43,-5.52,0,18.36,32.75
38.46,-5.52,0,18.56,32.87
38.5,-5.52,0,18.4,32.85
38.54,-5.52,0,18.34,32.77
38.57,-5.52,0,18.3,33.09
38.61,-5.52,0,18.52,33.28
38.64,-5.52,0,18.39,33.16
38.68,-5.52,0,18.18,33.08
38.72,-5.52,0,18.39,33.37
38.75,-5.52,0,18.39,33.89
38.79,-5.52,0,18.49,34.09
38.82,-5.52,0,18.34,34.24
38.86,-5.52,0,18.15,33.97
38.9,-5.52,0,18.19,33.58
38.93,-5.52,0,18.23,33.68
38.97,-5.52,0,18.21,33.9
39,-5.52,0,18.02,34
39.04,-5.52,0,18.79,34.26
39.08,-5.52,0,18.36,35.01
39.11,-5.52,0,19.43,35.87
39.15,-5.52,0,19.04,36.1
39.18,-5.52,0.01,18.43,34.99
39.22,-5.52,0,19.09,34.27
39.26,-5.52,0,19.52,33.3
39.29,-5.52,0.01,19.88,32.42
39.33,-5.52,0.01,20.17,31.74
39.36,-5.52,0,20.62,30.83
39.4,-5.52,0,21.28,30.32
39.44,-5.52,0,24.27,28.76
39.47,-5.52,0,24.75,28.61
39.51,-5.52,0,25.24,28.63
39.54,-5.52,0,25.59,28.68
39.58,-5.52,0,25.92,28.75
39.62,-5.52,0,26.21,28.8
39.65,-5.52,0,26.46,28.84
39.69,-5.52,0,26.51,28.86
39.72,-5.52,0,26.56,28.89
39.76,-5.52,0,26.62,28.92
39.8,-5.52,0.01,26.71,28.94
39.83,-5.52,0,26.8,28.95
39.87,-5.52,0,26.87,28.94
39.9,-5.52,0,26.88,28.98
39.94,-5.52,0,26.96,28.99
39.98,-5.52,0,27.13,28.98
40.01,-5.52,0,27.06,28.96
40.05,-5.52,0,26.96,28.92
40.08,-5.52,0,26.86,29.09
40.12,-5.52,0,26.8,29.2
40.16,-5.52,0,26.77,29.25
40.19,-5.52,0,26.81,29.2
40.23,-5.52,0,26.91,29.14
40.26,-5.52,0,27.05,29.08
40.3,-5.52,0,27.21,28.99
40.34,-5.52,0,27.37,28.89
40.37,-5.52,0,27.5,28.79
40.41,-5.52,0,27.57,28.7
40.44,-5.52,0,27.57,28.69
40.48,-5.52,0,27.59,28.69
40.52,-5.52,0,27.61,28.7
40.55,-5.52,0,27.64,28.7
40.59,-5.52,0,27.68,28.7
40.62,-5.52,0,27.68,28.7
40.66,-5.52,0,27.67,28.7
40.7,-5.52,0,27.66,28.71
40.73,-5.52,0,27.66,28.71
40.77,-5.52,0,27.65,28.71
40.8,-5.52,0,27.65,28.71
40.84,-5.52,0,27.64,28.71
40.88,-5.52,0,27.64,28.71
40.91,-5.52,0,27.63,28.71
40.95,-5.52,0,27.62,28.71
40.98,-5.52,0,27.62,28.7
41.02,-5.52,0,27.61,28.69
41.06,-5.52,0,27.6,28.68
41.09,-5.52,0,27.59,28.67
41.13,-5.52,0,27.58,28.65
41.16,-5.52,0,27.57,28.64
41.2,-5.52,0,27.57,28.63
41.24,-5.52,0,27.56,28.63
41.27,-5.52,0,27.56,28.64
41.31,-5.52,0,27.56,28.65
41.34,-5.52,0,27.56,28.66
41.38,-5.52,0,27.55,28.66
41.41,-5.52,0,27.52,28.67
41.45,-5.52,0,27.51,28.66
41.49,-5.52,0,27.5,28.65
41.52,-5.52,0,27.48,28.64
41.56,-5.52,0,27.47,28.63
41.59,-5.52,0,27.46,28.61
41.63,-5.52,0,27.44,28.59
41.67,-5.52,0,27.43,28.57
41.7,-5.52,0,27.41,28.55
41.74,-5.52,0,27.39,28.53
41.77,-5.52,0,27.37,28.51
41.81,-5.52,0,27.36,28.5
41.85,-5.52,0,27.34,28.48
41.88,-5.52,0,27.32,28.47
41.92,-5.52,0,27.31,28.46
41.95,-5.52,0,27.29,28.45
41.99,-5.52,0,27.27,28.43
42.03,-5.52,0,27.26,28.41
42.06,-5.52,0,27.24,28.39
42.1,-5.52,0,27.23,28.37
42.13,-5.52,0,27.22,28.36
42.17,-5.52,0,27.21,28.34
42.21,-5.52,0,27.2,28.34
42.24,-5.52,0,27.2,28.33
42.28,-5.52,0,27.2,28.33
42.31,-5.52,0,27.2,28.32
42.35,-5.52,0,27.2,28.32
42.39,-5.52,0,27.2,28.32
42.42,-5.52,0,27.2,28.32
42.46,-5.52,0,27.2,28.33
42.49,-5.52,0,27.2,28.36
42.53,-5.52,0,27.2,28.38
42.57,-5.52,0,27.2,28.41
42.6,-5.52,0,27.2,28.43
42.64,-5.52,0,27.2,28.45
42.67,-5.52,0,27.19,28.47
42.71,-5.52,0,27.19,28.47
42.75,-5.52,0,27.19,28.46
42.78,-5.52,0,27.19,28.45
42.82,-5.52,0,27.18,28.44
42.85,-5.52,0,27.19,28.42
42.89,-5.52,0,27.18,28.41
42.93,-5.52,0,27.18,28.4
42.96,-5.52,0,27.18,28.39
43,-5.52,0,27.18,28.39
43.03,-5.52,0,27.18,28.39
43.07,-5.52,0,27.17,28.39
43.11,-5.52,0,27.17,28.39
32.67,-5.48,0,27.17,28.38
32.71,-5.48,0,27.16,28.36
32.74,-5.48,0,27.16,28.34
32.78,-5.48,0.08,27.16,28.31
32.82,-5.48,0.89,27.15,28.27
32.85,-5.48,2.21,27.15,28.23
32.89,-5.48,3.5,27.14,28.19
32.92,-5.48,4.46,27.14,28.18
32.96,-5.48,4.62,27.13,28.17
33,-5.48,3.26,27.12,28.17
33.03,-5.48,1.27,27.12,28.17
33.07,-5.48,0.48,27.13,28.19
33.1,-5.48,0.44,15.84,30.2
33.14,-5.48,0.43,15.71,30.01
33.18,-5.48,0.45,15.59,29.74
33.21,-5.48,0.5,15.7,29.5
33.25,-5.48,0.64,15.61,29.27
33.28,-5.48,0.88,15.7,28.93
33.32,-5.48,1.01,15.6,28.66
33.36,-5.48,1.02,15.51,28.65
33.39,-5.48,0.94,15.47,28.8
33.43,-5.48,0.65,15.23,28.93
33.46,-5.48,0.33,15.18,29.04
33.5,-5.48,0.14,15.11,29.15
33.54,-5.48,0.08,15.14,29.23
33.57,-5.48,0.27,15.08,29.32
33.61,-5.48,0.53,15.06,29.58
33.64,-5.48,0.65,15.2,29.73
33.68,-5.48,0.59,15.27,29.68
33.72,-5.48,0.4,15.19,29.87
33.75,-5.48,0.27,15.19,30.17
33.79,-5.48,0.17,15.13,30.26
33.82,-5.48,0.03,15.02,30.26
33.86,-5.48,0.03,15.01,30.29
33.9,-5.48,0.05,15.03,30.28
33.93,-5.48,0.04,15.07,30.06
33.97,-5.48,0.01,15.1,29.8
34,-5.48,0,15.1,29.67
34.04,-5.48,0.01,15.02,29.66
34.08,-5.48,0.04,15.02,29.85
34.11,-5.48,0.08,14.94,29.94
34.15,-5.48,0.08,14.93,29.81
34.18,-5.48,0.01,14.93,29.56
34.22,-5.48,0,15.04,29.3
34.26,-5.48,0,15.1,29.18
34.29,-5.48,0,15.06,29.15
34.33,-5.48,0.02,15.04,28.96
34.36,-5.48,0.06,15.08,28.63
34.4,-5.48,0.06,14.89,28.42
34.44,-5.48,0.01,14.79,28.59
34.47,-5.48,0,15.07,29.09
34.51,-5.48,0.01,14.78,29.57
34.54,-5.48,0.02,15.06,29.78
34.58,-5.48,0.04,15.06,29.75
34.61,-5.48,0.04,15.06,29.63
34.65,-5.48,0.03,15,29.41
34.69,-5.48,0.03,15.03,29.26
34.72,-5.48,0.03,14.94,29.24
34.76,-5.48,0.01,15.05,29.18
34.79,-5.48,0,14.79,28.9
34.83,-5.48,0,14.84,28.66
34.87,-5.48,0,14.86,28.55
34.9,-5.48,0,15.05,28.51
34.94,-5.48,0,15.03,28.43
34.97,-5.48,0,15.32,28.41
35.01,-5.48,0,15.31,28.36
35.05,-5.48,0,15.05,28.22
35.08,-5.48,0,15.1,28.07
35.12,-5.48,0,15.32,28.03
35.15,-5.48,0,15.06,27.99
35.19,-5.48,0,15.22,28.04
35.23,-5.48,0,15.11,28.32
35.26,-5.48,0,15.28,28.56
35.3,-5.48,0,15.27,28.54
35.33,-5.48,0,15.1,28.84
35.37,-5.48,0,15.09,29.53
35.41,-5.48,0.06,15.21,30.12
35.44,-5.48,0.21,15.2,30.11
35.48,-5.48,0.3,15.28,29.85
35.51,-5.48,0.19,15.4,30.29
35.55,-5.48,0.07,15.46,31.17
35.59,-5.48,0.01,15.55,31.94
35.62,-5.48,0,15.87,32.46
35.66,-5.48,0,15.86,32.67
35.69,-5.48,0,15.79,32.99
35.73,-5.48,0,15.88,33.65
35.77,-5.48,0,16.68,33.83
35.8,-5.48,0,16.91,34.16
35.84,-5.48,0,16.83,34.08
35.87,-5.48,0,16.62,33.76
35.91,-5.48,0,15.97,33.39
35.95,-5.48,0,15.54,32.62
35.98,-5.48,0,15.4,31.88
36.02,-5.48,0,15.18,31.41
36.05,-5.48,0,15.22,30.97
36.09,-5.48,0,15.01,30.02
36.13,-5.48,0,14.93,29.57
36.16,-5.48,0,14.44,30.54
36.2,-5.48,0,14.48,31.32
36.23,-5.48,0,14.43,31.27
36.27,-5.48,0,14.46,31.38
36.31,-5.48,0,14.8,31.64
36.34,-5.48,0,14.79,31.55
36.38,-5.48,0,14.19,31.18
36.41,-5.48,0,14.21,30.97
36.45,-5.48,0,14.36,31.21
36.49,-5.48,0,14.35,30.81
36.52,-5.48,0,14.58,30.38
36.56,-5.48,0,14.59,30.31
36.59,-5.48,0,14.66,29.42
36.63,-5.48,0,14.73,28.93
36.67,-5.48,0,14.52,29.56
36.7,-5.48,0,14.61,29.98
36.74,-5.48,0,14.83,29.9
36.77,-5.48,0,14.45,29.44
36.81,-5.48,0,14.33,28.65
36.85,-5.48,0,14.4,27.94
36.88,-5.48,0,13.66,28.06
36.92,-5.48,0,13.41,27.66
36.95,-5.48,0,13.02,27.34
36.99,-5.48,0,12.83,27.4
37.03,-5.48,0,13.41,27.94
37.06,-5.48,0,13.58,28.51
37.1,-5.48,0,13.77,29.49
37.13,-5.48,0,13.89,29.77
37.17,-5.48,0,14.06,30.1
37.21,-5.48,0,14.2,30.22
37.24,-5.48,0,14.03,30.02
37.28,-5.48,0,14,29.92
37.31,-5.48,0,13.93,30.17
37.35,-5.48,0,14.17,30.34
37.39,-5.48,0,13.81,29.95
37.42,-5.48,0,13.94,28.76
37.46,-5.48,0,13.9,28.5
37.49,-5.48,0,13.9,28.78
37.53,-5.48,0,13.95,28.83
37.57,-5.48,0,13.88,28.92
37.6,-5.48,0,13.43,29.08
37.64,-5.48,0,13.4,29.04
37.67,-5.48,0,13.49,28.89
37.71,-5.48,0,13.62,28.86
37.75,-5.48,0,13.81,28.92
37.78,-5.48,0,14.28,28.26
37.82,-5.48,0,14.16,27.79
37.85,-5.48,0,14.09,28.53
37.89,-5.48,0,14.06,28.47
37.92,-5.48,0,13.64,28.16
37.96,-5.48,0,14.24,29.74
38,-5.48,0,15.33,31.14
38.03,-5.48,0,15.95,31.56
38.07,-5.48,0,16.29,31.6
38.1,-5.48,0,16.62,31.8
38.14,-5.48,0,16.51,32.11
38.18,-5.48,0,16.55,32.32
38.21,-5.48,0,16.99,32.41
38.25,-5.48,0,17.05,32.35
38.28,-5.48,0,17.4,32.39
