lon,lat,Rain,Tmin,Tmax
41.7,-5.52,0,26.26,26.92
41.74,-5.52,0,26.25,26.91
41.77,-5.52,0,26.24,26.89
41.81,-5.52,0,26.24,26.88
41.85,-5.52,0,26.24,26.87
41.88,-5.52,0,26.25,26.89
41.92,-5.52,0,26.27,26.95
41.95,-5.52,0,26.29,26.97
41.99,-5.52,0,26.31,26.98
42.03,-5.52,0,26.33,26.97
42.06,-5.52,0,26.35,26.95
42.1,-5.52,0,26.35,26.93
42.13,-5.52,0,26.36,26.92
42.17,-5.52,0,26.36,26.93
42.21,-5.52,0,26.37,26.94
42.24,-5.52,0,26.37,26.95
42.28,-5.52,0,26.28,26.96
42.31,-5.52,0,26.18,26.97
42.35,-5.52,0,26.09,26.97
42.39,-5.52,0,26.01,26.98
42.42,-5.52,0,25.97,26.98
42.46,-5.52,0,25.97,26.98
42.49,-5.52,0,25.99,26.98
42.53,-5.52,0,26.04,26.97
42.57,-5.52,0,26.1,26.96
42.6,-5.52,0,26.15,26.96
42.64,-5.52,0,26.2,26.95
42.67,-5.52,0,26.23,26.95
42.71,-5.52,0,26.24,26.95
42.75,-5.52,0,26.25,26.96
42.78,-5.52,0,26.26,26.97
42.82,-5.52,0,26.25,26.97
42.85,-5.52,0,26.25,26.98
42.89,-5.52,0,26.25,26.99
42.93,-5.52,0,26.25,27
42.96,-5.52,0,26.26,27
43,-5.52,0,26.26,27.01
43.03,-5.52,0,26.27,27.02
43.07,-5.52,0,26.27,27.03
43.11,-5.52,0,26.26,27.03
32.67,-5.48,0,26.26,27.03
32.71,-5.48,0,26.25,27.02
32.74,-5.48,0,26.25,27
32.78,-5.48,0,26.24,26.96
32.82,-5.48,0,26.22,26.95
32.85,-5.48,0,26.21,26.95
32.89,-5.48,0,26.19,26.94
32.92,-5.48,0,26.18,26.94
32.96,-5.48,0,26.17,26.94
33,-5.48,0,26.17,26.94
33.03,-5.48,0,26.17,26.94
33.07,-5.48,0,26.16,26.95
33.1,-5.48,0,15.31,31.55
33.14,-5.48,0,15.1,31.1
33.18,-5.48,0,14.9,30.79
33.21,-5.48,0,14.81,30.58
33.25,-5.48,0,14.68,30.4
33.28,-5.48,0,14.54,30.07
33.32,-5.48,0,14.32,29.82
33.36,-5.48,0,14.17,29.88
33.39,-5.48,0,14.04,30.13
33.43,-5.48,0,13.88,30.39
33.46,-5.48,0,13.84,30.61
33.5,-5.48,0,13.7,30.8
33.54,-5.48,0,13.66,30.87
33.57,-5.48,0,13.49,30.96
33.61,-5.48,0,13.39,31.23
33.64,-5.48,0,13.29,31.35
33.68,-5.48,0,13.22,31.24
33.72,-5.48,0,13.21,31.43
33.75,-5.48,0,13.37,31.71
33.79,-5.48,0,13.52,31.75
33.82,-5.48,0,13.4,31.7
33.86,-5.48,0,13.58,31.69
33.9,-5.48,0,13.9,31.65
33.93,-5.48,0,13.73,31.41
33.97,-5.48,0,13.84,31.14
34,-5.48,0,13.81,31.03
34.04,-5.48,0,13.87,31.07
34.08,-5.48,0,14.06,31.19
34.11,-5.48,0,14.11,31.21
34.15,-5.48,0,14.28,31
34.18,-5.48,0,14.33,30.64
34.22,-5.48,0,14.4,30.28
34.26,-5.48,0,14.23,30.07
34.29,-5.48,0,14.41,29.98
34.33,-5.48,0,14.8,29.71
34.36,-5.48,0,14.72,29.29
34.4,-5.48,0,14.62,28.99
34.44,-5.48,0,14.45,29.09
34.47,-5.48,0,13.94,29.59
34.51,-5.48,0,13.81,30.24
34.54,-5.48,0,13.72,30.48
34.58,-5.48,0,13.53,30.45
34.61,-5.48,0,13.49,30.31
34.65,-5.48,0,13.45,30
34.69,-5.48,0,13.51,29.75
34.72,-5.48,0,13.13,29.68
34.76,-5.48,0,13.21,29.48
34.79,-5.48,0,12.81,29.03
34.83,-5.48,0,12.98,28.52
34.87,-5.48,0,12.91,28.27
34.9,-5.48,0,13.17,28.13
34.94,-5.48,0,13.13,27.97
34.97,-5.48,0,12.13,27.86
35.01,-5.48,0,12,27.75
35.05,-5.48,0,12.42,27.61
35.08,-5.48,0,11.9,27.43
35.12,-5.48,0,11.8,27.32
35.15,-5.48,0,11.36,27.26
35.19,-5.48,0,11.21,27.24
35.23,-5.48,0,10.99,27.41
35.26,-5.48,0,10.99,27.61
35.3,-5.48,0,10.9,27.58
35.33,-5.48,0,10.71,27.85
35.37,-5.48,0,10.76,28.53
35.41,-5.48,0,10.88,29.05
35.44,-5.48,0,10.9,28.93
35.48,-5.48,0,11.08,28.57
35.51,-5.48,0,11.28,28.92
35.55,-5.48,0,11.5,29.7
35.59,-5.48,0,11.7,30.34
35.62,-5.48,0,12.03,30.76
35.66,-5.48,0,12.15,30.93
35.69,-5.48,0,11.99,31.23
35.73,-5.48,0,12.23,31.88
35.77,-5.48,0,12.63,32.23
35.8,-5.48,0,12.91,32.48
35.84,-5.48,0,12.96,32.62
35.87,-5.48,0,12.75,32.45
35.91,-5.48,0,12.31,31.96
35.95,-5.48,0,12.05,31.25
35.98,-5.48,0,11.87,30.44
36.02,-5.48,0,11.65,29.95
36.05,-5.48,0,11.56,29.49
36.09,-5.48,0,11.47,28.49
36.13,-5.48,0,11.19,28.01
36.16,-5.48,0,10.85,29.01
36.2,-5.48,0,10.93,29.77
36.23,-5.48,0,10.97,29.69
36.27,-5.48,0,10.87,29.77
36.31,-5.48,0,11.27,29.99
36.34,-5.48,0,11.17,29.85
36.38,-5.48,0,10.63,29.35
36.41,-5.48,0,10.57,29
36.45,-5.48,0,10.69,29.19
36.49,-5.48,0,10.63,28.8
36.52,-5.48,0,10.94,28.39
36.56,-5.48,0,11.04,28.33
36.59,-5.48,0,11.36,27.46
36.63,-5.48,0,11.3,26.98
36.67,-5.48,0,10.98,27.71
36.7,-5.48,0,11.11,28.15
36.74,-5.48,0,11.13,27.99
36.77,-5.48,0,10.88,27.44
36.81,-5.48,0,10.72,26.5
36.85,-5.48,0,11.01,25.73
36.88,-5.48,0,11.33,25.69
36.92,-5.48,0,10.57,25.15
36.95,-5.48,0,9.88,24.66
36.99,-5.48,0,9.81,24.42
37.03,-5.48,0,10.31,24.2
37.06,-5.48,0,10.16,25.37
37.1,-5.48,0,10.46,26.12
37.13,-5.48,0,10.6,26.25
37.17,-5.48,0,10.76,26.39
37.21,-5.48,0,10.88,26.3
37.24,-5.48,0,10.66,25.85
37.28,-5.48,0,10.71,25.51
37.31,-5.48,0,10.75,25.56
37.35,-5.48,0,10.98,25.49
37.39,-5.48,0,10.6,24.86
37.42,-5.48,0,10.78,23.57
37.46,-5.48,0,10.86,23.2
37.49,-5.48,0.01,10.91,23.31
37.53,-5.48,0,10.98,23.29
37.57,-5.48,0,10.91,23.38
37.6,-5.48,0,10.54,23.49
37.64,-5.48,0,10.59,23.42
37.67,-5.48,0,10.61,23.21
37.71,-5.48,0,10.49,23.13
37.75,-5.48,0,10.58,23.16
37.78,-5.48,0,10.85,22.47
37.82,-5.48,0,10.79,22.03
37.85,-5.48,0,10.91,22.78
37.89,-5.48,0,10.85,22.73
37.92,-5.48,0,10.72,22.23
37.96,-5.48,0,11.61,23.61
38,-5.48,0,12.51,24.59
38.03,-5.48,0,13.16,25.05
38.07,-5.48,0,13.8,25.27
38.1,-5.48,0,13.37,25.32
38.14,-5.48,0,13.3,25.49
38.18,-5.48,0,13.38,25.45
38.21,-5.48,0,13.86,25.48
38.25,-5.48,0,13.86,25.19
38.28,-5.48,0,13.96,25.36
38.32,-5.48,0,14.09,25.38
38.36,-5.48,0,14.32,25.33
38.39,-5.48,0,14.41,25.56
38.43,-5.48,0,14.63,25.85
38.46,-5.48,0,14.81,25.67
38.5,-5.48,0,15.09,25.42
38.54,-5.48,0,15.33,25.61
38.57,-5.48,0,15.41,26.16
38.61,-5.48,0,15.41,26.57
38.64,-5.48,0,15.55,26.8
38.68,-5.48,0,15.74,27.08
