lon,lat,Rain,Tmin,Tmax
40.08,-5.55,0,26.86,29.04
40.12,-5.55,0,26.78,29.09
40.16,-5.55,0,26.75,29.12
40.19,-5.55,0,26.78,29.16
40.23,-5.55,0,26.87,29.08
40.26,-5.55,0,27.01,28.95
40.3,-5.55,0,27.17,28.79
40.34,-5.55,0,27.29,28.66
40.37,-5.55,0,27.39,28.55
40.41,-5.55,0,27.47,28.46
40.44,-5.55,0,27.48,28.43
40.48,-5.55,0,27.48,28.45
40.52,-5.55,0,27.49,28.47
40.55,-5.55,0,27.52,28.49
40.59,-5.55,0,27.54,28.5
40.62,-5.55,0,27.53,28.51
40.66,-5.55,0,27.52,28.51
40.7,-5.55,0,27.52,28.5
40.73,-5.55,0,27.52,28.48
40.77,-5.55,0,27.51,28.46
40.8,-5.55,0,27.5,28.46
40.84,-5.55,0,27.49,28.46
40.88,-5.55,0,27.47,28.45
40.91,-5.55,0,27.46,28.44
40.95,-5.55,0,27.44,28.43
40.98,-5.55,0,27.42,28.41
41.02,-5.55,0,27.4,28.4
41.06,-5.55,0,27.38,28.39
41.09,-5.55,0,27.36,28.38
41.13,-5.55,0,27.34,28.36
41.16,-5.55,0,27.32,28.34
41.2,-5.55,0,27.3,28.32
41.24,-5.55,0,27.28,28.29
41.27,-5.55,0,27.27,28.26
41.31,-5.55,0,27.25,28.22
41.34,-5.55,0,27.23,28.18
41.38,-5.55,0,27.22,28.15
41.41,-5.55,0,27.2,28.14
41.45,-5.55,0,27.19,28.14
41.49,-5.55,0,27.17,28.11
41.52,-5.55,0,27.15,28.05
41.56,-5.55,0,27.14,27.99
41.59,-5.55,0,27.12,27.96
41.63,-5.55,0,27.1,27.96
41.67,-5.55,0,27.09,27.96
41.7,-5.55,0,27.07,27.96
41.74,-5.55,0,27.06,27.95
41.77,-5.55,0,27.05,27.94
41.81,-5.55,0,27.04,27.94
41.85,-5.55,0,27.02,27.93
41.88,-5.55,0,27.01,27.92
41.92,-5.55,0,27,27.92
41.95,-5.55,0,26.99,27.93
41.99,-5.55,0,26.98,27.96
42.03,-5.55,0,26.98,27.98
42.06,-5.55,0,26.97,28.01
42.1,-5.55,0,26.96,28.03
42.13,-5.55,0,26.96,28.06
42.17,-5.55,0,26.95,28.07
42.21,-5.55,0,26.95,28.07
42.24,-5.55,0,26.94,28.06
42.28,-5.55,0,26.93,28.05
42.31,-5.55,0,26.93,28.04
42.35,-5.55,0,26.92,28.02
42.39,-5.55,0,26.92,28
42.42,-5.55,0,26.92,27.98
42.46,-5.55,0,26.91,27.95
42.49,-5.55,0,26.9,27.93
42.53,-5.55,0,26.9,27.89
42.57,-5.55,0,26.89,27.86
42.6,-5.55,0,26.89,27.84
42.64,-5.55,0,26.88,27.85
42.67,-5.55,0,26.88,27.86
42.71,-5.55,0,26.87,27.86
42.75,-5.55,0,26.87,27.86
42.78,-5.55,0,26.86,27.87
42.82,-5.55,0,26.86,27.87
42.85,-5.55,0,26.86,27.87
42.89,-5.55,0,26.85,27.87
42.93,-5.55,0,26.85,27.87
42.96,-5.55,0,26.85,27.88
43,-5.55,0,26.85,27.89
43.03,-5.55,0,26.85,27.89
43.07,-5.55,0,26.85,27.93
43.11,-5.55,0,26.85,27.97
32.67,-5.52,0,26.85,28.01
32.71,-5.52,0,26.85,28.04
32.74,-5.52,0,26.85,28.07
32.78,-5.52,0,26.85,28.09
32.82,-5.52,0,26.85,28.11
32.85,-5.52,0,26.86,28.12
32.89,-5.52,0,26.86,28.14
32.92,-5.52,0,26.86,28.15
32.96,-5.52,0,26.86,28.17
33,-5.52,0,26.86,28.19
33.03,-5.52,0,26.86,28.21
33.07,-5.52,0,26.86,28.24
33.1,-5.52,0,16.85,30.35
33.14,-5.52,0,17.08,29.83
33.18,-5.52,0,16.96,29.63
33.21,-5.52,0,16.89,29.43
33.25,-5.52,0,16.9,29.1
33.28,-5.52,0,16.77,28.77
33.32,-5.52,0,16.67,28.56
33.36,-5.52,0,16.56,28.43
33.39,-5.52,0,16.64,28.36
33.43,-5.52,0,16.35,28.22
33.46,-5.52,0,16.27,28.26
33.5,-5.52,0,16.3,28.6
33.54,-5.52,0,16.33,28.95
33.57,-5.52,0,16.34,29.2
33.61,-5.52,0.04,16.43,29.39
33.64,-5.52,0.01,16.75,29.47
33.68,-5.52,0,16.62,29.41
33.72,-5.52,0,16.63,29.55
33.75,-5.52,0,16.57,29.69
33.79,-5.52,0,16.45,29.71
33.82,-5.52,0,16.45,29.7
33.86,-5.52,0,16.62,29.73
33.9,-5.52,0,15.96,29.69
33.93,-5.52,0,15.81,29.51
33.97,-5.52,0,15.77,29.26
34,-5.52,0,15.81,29.17
34.04,-5.52,0,15.72,29.19
34.08,-5.52,0,15.69,29.22
34.11,-5.52,0,15.6,29.24
34.15,-5.52,0,15.55,29.19
34.18,-5.52,0,15.57,29.04
34.22,-5.52,0,15.57,28.85
34.26,-5.52,0.01,15.74,28.75
34.29,-5.52,0,15.69,28.64
34.33,-5.52,0,15.79,28.42
34.36,-5.52,0,15.81,28.15
34.4,-5.52,0,15.87,27.92
34.44,-5.52,0,15.36,27.79
34.47,-5.52,0.02,15.22,27.98
34.51,-5.52,0.06,15.37,28.32
34.54,-5.52,0.09,15.68,28.45
34.58,-5.52,0.19,15.43,28.24
34.61,-5.52,0.08,15.08,27.99
34.65,-5.52,0.05,15.07,27.68
34.69,-5.52,0.04,15.41,27.49
34.72,-5.52,0.07,15.24,27.62
34.76,-5.52,0.11,15.17,27.79
34.79,-5.52,0.25,15.09,27.69
34.83,-5.52,0.52,15.15,27.47
34.87,-5.52,1.34,15.43,27.25
34.9,-5.52,2.6,15.21,26.96
34.94,-5.52,3.36,15.52,26.82
34.97,-5.52,3.4,15.6,26.92
35.01,-5.52,3.2,15.22,26.9
35.05,-5.52,3.16,15.18,26.62
35.08,-5.52,3.09,15.22,26.46
35.12,-5.52,2.41,15.27,26.54
35.15,-5.52,1.44,15.45,26.64
35.19,-5.52,0.74,15.37,26.73
35.23,-5.52,0.34,15.09,26.9
35.26,-5.52,0.33,15.07,27.23
35.3,-5.52,0.29,15.15,27.41
35.33,-5.52,0.3,15.53,27.64
35.37,-5.52,0.22,15.75,28.18
35.41,-5.52,0.3,15.86,28.82
35.44,-5.52,0.7,15.84,28.76
35.48,-5.52,1.05,15.86,28.69
35.51,-5.52,0.74,15.99,29.41
35.55,-5.52,0.46,16.08,30.07
35.59,-5.52,0.19,16.09,30.3
35.62,-5.52,0.11,16.04,30.8
35.66,-5.52,0.17,16.34,31.35
35.69,-5.52,0.26,16.39,32.04
35.73,-5.52,0.32,16.89,32.73
35.77,-5.52,0.21,17.76,32.75
35.8,-5.52,0.08,17.79,32.71
35.84,-5.52,0.05,17.75,32.84
35.87,-5.52,0.03,17.53,32.88
35.91,-5.52,0.02,17.01,32.37
35.95,-5.52,0,16.76,31.88
35.98,-5.52,0.09,16.61,31.13
36.02,-5.52,0.14,16.5,30.52
36.05,-5.52,0,16.36,29.83
36.09,-5.52,0,16.33,29.16
36.13,-5.52,0,16.19,29.17
36.16,-5.52,0,15.82,29.53
36.2,-5.52,0,15.62,29.03
36.23,-5.52,0,15.32,28.91
36.27,-5.52,0,15.07,30.11
36.31,-5.52,0.01,15.57,30.78
36.34,-5.52,0.3,15.69,31
36.38,-5.52,0.8,15.17,30.81
36.41,-5.52,0.74,14.83,30.49
36.45,-5.52,0.43,14.88,30.73
36.49,-5.52,0.18,14.89,30.75
36.52,-5.52,0.16,15.08,30.41
36.56,-5.52,0.02,15.43,29.74
36.59,-5.52,0,15.93,28.49
36.63,-5.52,0.01,15.92,28.61
36.67,-5.52,0.09,15.49,28.97
36.7,-5.52,0.07,15.05,30.17
36.74,-5.52,0,15.41,30.12
36.77,-5.52,0,15.25,29.55
36.81,-5.52,0.01,15.31,28.57
36.85,-5.52,0.06,14.87,27.8
36.88,-5.52,0.06,14.7,27.4
36.92,-5.52,0.01,14.46,27.22
36.95,-5.52,0.01,14.42,26.89
36.99,-5.52,0,14.08,26.74
37.03,-5.52,0,13.84,27.3
37.06,-5.52,0,14.39,28.21
37.1,-5.52,0,14.43,28.95
37.13,-5.52,0,14.74,29.27
37.17,-5.52,0,14.82,29.5
37.21,-5.52,0,14.9,29.41
37.24,-5.52,0,14.92,28.98
37.28,-5.52,0,14.86,28.87
37.31,-5.52,0,14.64,29.11
37.35,-5.52,0,14.87,29.34
37.39,-5.52,0,14.45,29.17
37.42,-5.52,0,14.47,28.63
37.46,-5.52,0,15.01,28.18
37.49,-5.52,0,15.29,27.86
37.53,-5.52,0,15.36,27.96
37.57,-5.52,0,15.05,28.56
37.6,-5.52,0,14.42,29.05
37.64,-5.52,0,14.58,28.91
37.67,-5.52,0,14.77,28.66
37.71,-5.52,0,14.81,29.18
37.75,-5.52,0,14.74,29.71
37.78,-5.52,0,15.23,29.16
37.82,-5.52,0,15.25,28.78
37.85,-5.52,0,15.21,29.41
37.89,-5.52,0,14.95,29.58
37.92,-5.52,0,14.93,30.32
37.96,-5.52,0,16.2,31.71
38,-5.52,0,16.94,32.34
38.03,-5.52,0,17.07,32.56
38.07,-5.52,0,17.06,32.43
38.1,-5.52,0,17.2,32.89
38.14,-5.52,0,17.2,33.26
38.18,-5.52,0,17.49,33.44
38.21,-5.52,0,17.69,33.62
38.25,-5.52,0,17.75,33.66
38.28,-5.52,0,17.77,33.6
38.32,-5.52,0,17.82,33.41
38.36,-5.52,0,18.18,33.17
38.39,-5.52,0,18.14,33.11
38.43,-5.52,0,18.11,33.28
38.46,-5.52,0,18.22,33.34
38.5,-5.52,0,18.23,33.2
38.54,-5.52,0,18.31,33.1
38.57,-5.52,0,18.23,33.36
38.61,-5.52,0,18.54,33.55
38.64,-5.52,0,18.54,33.37
38.68,-5.52,0,18.65,33.29
38.72,-5.52,0,18.77,33.58
38.75,-5.52,0,18.98,34.11
38.79,-5.52,0,19.29,34.36
38.82,-5.52,0,19.36,34.55
38.86,-5.52,0,19.42,34.35
38.9,-5.52,0,19.53,34.07
38.93,-5.52,0,19.63,34.15
38.97,-5.52,0,19.71,34.26
39,-5.52,0,19.58,34.44
39.04,-5.52,0,19.73,34.9
39.08,-5.52,0,19.85,35.82
39.11,-5.52,0,20.75,36.58
39.15,-5.52,0,20.8,36.45
39.18,-5.52,0,20.19,35.58
39.22,-5.52,0,20.98,34.71
39.26,-5.52,0,21.8,33.64
39.29,-5.52,0,22.32,32.62
39.33,-5.52,0,22.66,31.85
39.36,-5.52,0,23.23,31.29
39.4,-5.52,0,23.95,30.51
39.44,-5.52,0,25.24,28.47
39.47,-5.52,0,25.5,28.45
39.51,-5.52,0.01,25.74,28.48
39.54,-5.52,0,25.96,28.55
39.58,-5.52,0,26.11,28.59
39.62,-5.52,0,26.19,28.61
39.65,-5.52,0,26.24,28.61
39.69,-5.52,0,26.23,28.58
39.72,-5.52,0,26.2,28.56
39.76,-5.52,0,26.17,28.51
39.8,-5.52,0,26.15,28.53
39.83,-5.52,0,26.15,28.58
39.87,-5.52,0,26.18,28.61
39.9,-5.52,0,26.24,28.68
39.94,-5.52,0,26.35,28.77
39.98,-5.52,0,26.54,28.9
40.01,-5.52,0,26.79,29.04
40.05,-5.52,0,26.86,29.2
40.08,-5.52,0,26.8,29.35
40.12,-5.52,0,26.72,29.38
40.16,-5.52,0,26.69,29.35
40.19,-5.52,0,26.72,29.33
40.23,-5.52,0,26.83,29.19
40.26,-5.52,0,26.99,29.01
40.3,-5.52,0,27.12,28.81
40.34,-5.52,0,27.26,28.67
40.37,-5.52,0,27.38,28.54
40.41,-5.52,0,27.46,28.43
40.44,-5.52,0,27.43,28.41
40.48,-5.52,0,27.41,28.43
40.52,-5.52,0,27.42,28.45
40.55,-5.52,0,27.45,28.47
40.59,-5.52,0,27.47,28.49
40.62,-5.52,0,27.48,28.5
40.66,-5.52,0,27.47,28.5
40.7,-5.52,0,27.46,28.49
40.73,-5.52,0,27.45,28.47
40.77,-5.52,0,27.45,28.44
40.8,-5.52,0,27.45,28.42
40.84,-5.52,0,27.43,28.42
40.88,-5.52,0,27.41,28.41
40.91,-5.52,0,27.4,28.4
40.95,-5.52,0,27.38,28.38
40.98,-5.52,0,27.36,28.36
41.02,-5.52,0,27.34,28.35
41.06,-5.52,0,27.32,28.34
41.09,-5.52,0,27.3,28.31
41.13,-5.52,0,27.28,28.29
41.16,-5.52,0,27.26,28.26
41.2,-5.52,0,27.24,28.24
41.24,-5.52,0,27.23,28.22
41.27,-5.52,0,27.21,28.19
41.31,-5.52,0,27.2,28.15
41.34,-5.52,0,27.18,28.12
41.38,-5.52,0,27.16,28.09
41.41,-5.52,0,27.15,28.11
41.45,-5.52,0,27.13,28.1
41.49,-5.52,0,27.12,28.07
41.52,-5.52,0,27.1,28.02
41.56,-5.52,0,27.09,27.96
41.59,-5.52,0,27.07,27.92
41.63,-5.52,0,27.05,27.92
41.67,-5.52,0,27.04,27.91
41.7,-5.52,0,27.03,27.91
41.74,-5.52,0,27.01,27.91
41.77,-5.52,0,27,27.9
41.81,-5.52,0,26.98,27.9
41.85,-5.52,0,26.97,27.89
41.88,-5.52,0,26.96,27.88
41.92,-5.52,0,26.94,27.88
41.95,-5.52,0,26.93,27.87
41.99,-5.52,0,26.92,27.89
42.03,-5.52,0,26.92,27.91
42.06,-5.52,0,26.91,27.95
42.1,-5.52,0,26.9,27.98
42.13,-5.52,0,26.9,28
42.17,-5.52,0,26.89,28.01
42.21,-5.52,0,26.88,28.01
42.24,-5.52,0,26.88,28
42.28,-5.52,0,26.87,27.98
42.31,-5.52,0,26.87,27.96
42.35,-5.52,0,26.86,27.94
42.39,-5.52,0,26.86,27.91
42.42,-5.52,0,26.85,27.89
42.46,-5.52,0,26.85,27.86
42.49,-5.52,0,26.85,27.84
42.53,-5.52,0,26.84,27.82
42.57,-5.52,0,26.84,27.8
42.6,-5.52,0,26.83,27.8
42.64,-5.52,0,26.83,27.81
42.67,-5.52,0,26.82,27.82
42.71,-5.52,0,26.82,27.83
42.75,-5.52,0,26.81,27.83
42.78,-5.52,0,26.81,27.83
42.82,-5.52,0,26.8,27.84
42.85,-5.52,0,26.79,27.84
42.89,-5.52,0,26.78,27.84
42.93,-5.52,0,26.78,27.85
42.96,-5.52,0,26.78,27.85
43,-5.52,0,26.78,27.86
43.03,-5.52,0,26.79,27.87
43.07,-5.52,0,26.79,27.88
43.11,-5.52,0,26.8,27.92
32.67,-5.48,0,26.8,27.96
32.71,-5.48,0,26.8,27.99
32.74,-5.48,0,26.8,28.02
32.78,-5.48,0,26.8,28.04
32.82,-5.48,0,26.8,28.06
32.85,-5.48,0,26.8,28.08
32.89,-5.48,0,26.8,28.1
32.92,-5.48,0.03,26.8,28.11
32.96,-5.48,0.03,26.81,28.13
33,-5.48,0,26.8,28.15
33.03,-5.48,0,26.81,28.18
33.07,-5.48,0,26.84,28.19
33.1,-5.48,0.28,16.95,30.36
33.14,-5.48,0.25,17.08,29.82
33.18,-5.48,0.01,16.93,29.38
33.21,-5.48,0,16.91,29.06
33.25,-5.48,0,16.72,28.85
33.28,-5.48,0.04,16.67,28.52
33.32,-5.48,0.01,16.51,28.23
33.36,-5.48,0.02,16.47,28.21
33.39,-5.48,0.01,16.46,28.39
33.43,-5.48,0,16.24,28.56
33.46,-5.48,0,16.18,28.73
33.5,-5.48,0,16.12,28.87
33.54,-5.48,0,16.18,28.91
33.57,-5.48,0.37,16.17,28.97
33.61,-5.48,1.42,16.27,29.23
33.64,-5.48,0.97,16.44,29.36
33.68,-5.48,0.1,16.56,29.28
33.72,-5.48,0.01,16.58,29.43
33.75,-5.48,0,16.48,29.68
33.79,-5.48,0,16.38,29.73
33.82,-5.48,0,16.22,29.69
33.86,-5.48,0,16.04,29.69
33.9,-5.48,0,15.85,29.68
33.93,-5.48,0.02,15.82,29.49
33.97,-5.48,0,15.86,29.26
34,-5.48,0,15.9,29.17
34.04,-5.48,0,15.81,29.19
34.08,-5.48,0,15.75,29.28
34.11,-5.48,0,15.71,29.3
34.15,-5.48,0.03,15.7,29.11
34.18,-5.48,0.02,15.74,28.82
34.22,-5.48,0.01,15.96,28.56
34.26,-5.48,0.42,16.1,28.43
34.29,-5.48,0.27,16.09,28.39
34.33,-5.48,0.15,16.07,28.2
34.36,-5.48,0.04,16.1,27.85
34.4,-5.48,0.01,15.85,27.57
34.44,-5.48,0.04,15.92,27.63
34.47,-5.48,0.23,16,28
34.51,-5.48,0.41,15.46,28.23
34.54,-5.48,0.67,15.6,28.32
34.58,-5.48,1.81,15.46,28.12
34.61,-5.48,1.23,15.43,28.07
34.65,-5.48,1.41,15.4,27.89
34.69,-5.48,0.95,15.39,27.74
34.72,-5.48,1.65,15.28,27.75
34.76,-5.48,1.33,15.35,27.69
34.79,-5.48,2.24,15.03,27.37
34.83,-5.48,3,15.08,27.09
34.87,-5.48,6.8,15.13,26.94
34.9,-5.48,11.98,15.34,26.89
34.94,-5.48,13.65,15.3,26.81
34.97,-5.48,15.21,15.53,26.8
35.01,-5.48,15.99,15.52,26.79
35.05,-5.48,14.17,15.14,26.69
35.08,-5.48,12.91,15.17,26.56
35.12,-5.48,9.19,15.38,26.56
35.15,-5.48,5.76,15.05,26.54
35.19,-5.48,3.12,15.22,26.64
35.23,-5.48,1.74,15.14,26.85
35.26,-5.48,2.35,15.27,27.11
35.3,-5.48,2.3,15.41,27.23
35.33,-5.48,2.55,15.48,27.51
35.37,-5.48,2.69,15.67,28.03
35.41,-5.48,4.54,15.71,28.69
35.44,-5.48,7.14,15.75,28.73
35.48,-5.48,8.23,15.83,28.49
35.51,-5.48,5.98,16.03,28.88
35.55,-5.48,3.78,16.15,29.62
35.59,-5.48,1.6,16.14,30.32
35.62,-5.48,1.14,16.33,30.84
35.66,-5.48,1.48,16.29,31.07
35.69,-5.48,2.36,16.35,31.38
35.73,-5.48,2.03,16.57,32
35.77,-5.48,0.7,17.27,32.31
35.8,-5.48,0.14,17.74,32.49
35.84,-5.48,0.15,17.81,32.71
35.87,-5.48,0.23,17.7,32.41
35.91,-5.48,0.13,17.04,32.03
35.95,-5.48,0.19,16.74,31.3
35.98,-5.48,1.27,16.65,30.56
36.02,-5.48,1.73,16.35,30.09
36.05,-5.48,0.17,16.41,29.72
36.09,-5.48,0.01,16.3,28.8
36.13,-5.48,0.05,16.05,28.32
36.16,-5.48,0.02,15.66,29.34
36.2,-5.48,0.09,15.53,30.22
36.23,-5.48,0.37,15.49,30.27
36.27,-5.48,0.42,15.52,30.47
36.31,-5.48,0.46,15.76,30.85
36.34,-5.48,2.03,15.58,30.9
36.38,-5.48,4.36,14.78,30.52
36.41,-5.48,3.8,14.77,30.32
36.45,-5.48,2.73,14.75,30.6
36.49,-5.48,2.77,14.79,30.32
36.52,-5.48,2.76,15.19,30.01
36.56,-5.48,0.44,15.16,30.05
36.59,-5.48,0.01,15.54,29.32
36.63,-5.48,0.15,15.87,28.89
36.67,-5.48,1.2,15.23,29.6
36.7,-5.48,1.41,15.12,30.04
36.74,-5.48,0.37,15.38,29.92
36.77,-5.48,0.22,15.08,29.4
36.81,-5.48,0.28,15.22,28.62
36.85,-5.48,0.93,15.46,28.09
36.88,-5.48,0.64,14.6,27.61
36.92,-5.48,0.6,14.48,27.2
36.95,-5.48,0.46,14.12,26.87
36.99,-5.48,0.13,13.9,26.9
37.03,-5.48,0,13.88,27.38
37.06,-5.48,0,14.55,28.1
37.1,-5.48,0,14.44,28.87
37.13,-5.48,0,14.61,29.11
37.17,-5.48,0,14.82,29.37
37.21,-5.48,0,15.04,29.44
37.24,-5.48,0,14.96,29.11
37.28,-5.48,0,14.96,29.01
37.31,-5.48,0,14.74,29.19
37.35,-5.48,0,14.94,29.38
37.39,-5.48,0,14.44,29.03
37.42,-5.48,0,15.05,28.05
37.46,-5.48,0,15.11,27.89
37.49,-5.48,0,14.9,28.31
37.53,-5.48,0,14.82,28.55
37.57,-5.48,0,14.72,28.84
37.6,-5.48,0,14.31,29.22
37.64,-5.48,0,14.33,29.38
37.67,-5.48,0,14.41,29.37
37.71,-5.48,0,14.53,29.39
37.75,-5.48,0,14.68,29.41
37.78,-5.48,0,15.26,28.85
37.82,-5.48,0,15.39,28.38
37.85,-5.48,0,15.4,29.02
37.89,-5.48,0,15.29,29.04
37.92,-5.48,0,15.07,28.74
37.96,-5.48,0,15.5,30.37
38,-5.48,0,16.44,31.83
38.03,-5.48,0,16.87,32.33
