lon,lat,Rain,Tmin,Tmax
41.13,-5.55,0,24.63,28.26
41.16,-5.55,0,24.59,28.27
41.2,-5.55,0,24.57,28.26
41.24,-5.55,0,24.56,28.22
41.27,-5.55,0,24.56,28.17
41.31,-5.55,0,24.58,28.1
41.34,-5.55,0,24.6,28.08
41.38,-5.55,0,24.63,28.09
41.41,-5.55,0,24.66,28.12
41.45,-5.55,0,24.71,28.17
41.49,-5.55,0,24.76,28.2
41.52,-5.55,0,24.81,28.21
41.56,-5.55,0,24.88,28.27
41.59,-5.55,0,24.94,28.34
41.63,-5.55,0,25.02,28.4
41.67,-5.55,0,25.1,28.44
41.7,-5.55,0,25.19,28.47
41.74,-5.55,0,25.28,28.49
41.77,-5.55,0,25.39,28.49
41.81,-5.55,0,25.47,28.49
41.85,-5.55,0,25.55,28.49
41.88,-5.55,0,25.62,28.48
41.92,-5.55,0,25.68,28.48
41.95,-5.55,0,25.74,28.47
41.99,-5.55,0,25.79,28.47
42.03,-5.55,0,25.84,28.46
42.06,-5.55,0,25.89,28.47
42.1,-5.55,0,25.93,28.49
42.13,-5.55,0,25.98,28.5
42.17,-5.55,0,26.02,28.51
42.21,-5.55,0,26.07,28.51
42.24,-5.55,0,26.12,28.51
42.28,-5.55,0,26.16,28.52
42.31,-5.55,0,26.2,28.54
42.35,-5.55,0,26.25,28.56
42.39,-5.55,0,26.3,28.58
42.42,-5.55,0,26.29,28.6
42.46,-5.55,0,26.28,28.61
42.49,-5.55,0,26.28,28.63
42.53,-5.55,0,26.29,28.64
42.57,-5.55,0,26.3,28.65
42.6,-5.55,0,26.31,28.66
42.64,-5.55,0,26.32,28.67
42.67,-5.55,0,26.33,28.68
42.71,-5.55,0,26.34,28.69
42.75,-5.55,0,26.34,28.72
42.78,-5.55,0,26.33,28.77
42.82,-5.55,0,26.33,28.83
42.85,-5.55,0,26.33,28.86
42.89,-5.55,0,26.34,28.88
42.93,-5.55,0,26.35,28.88
42.96,-5.55,0,26.37,28.84
43,-5.55,0,26.4,28.79
43.03,-5.55,0,26.39,28.78
43.07,-5.55,0,26.37,28.78
43.11,-5.55,0,26.36,28.78
32.67,-5.52,0,26.35,28.78
32.71,-5.52,0,26.35,28.78
32.74,-5.52,0,26.36,28.78
32.78,-5.52,0,26.34,28.79
32.82,-5.52,0,26.33,28.8
32.85,-5.52,0,26.32,28.81
32.89,-5.52,0,26.33,28.82
32.92,-5.52,0,26.35,28.81
32.96,-5.52,0,26.38,28.78
33,-5.52,0,26.44,28.73
33.03,-5.52,0,26.49,28.67
33.07,-5.52,0,26.49,28.6
33.1,-5.52,0,15.09,27.76
33.14,-5.52,0,15.07,27.45
33.18,-5.52,0,14.96,27.43
33.21,-5.52,0,14.86,27.36
33.25,-5.52,0,14.85,27.14
33.28,-5.52,0,14.78,26.87
33.32,-5.52,0,14.74,26.74
33.36,-5.52,0,14.67,26.69
33.39,-5.52,0,14.67,26.67
33.43,-5.52,0,14.54,26.62
33.46,-5.52,0,14.46,26.72
33.5,-5.52,0,14.41,27.17
33.54,-5.52,0,14.39,27.62
33.57,-5.52,0,14.45,27.94
33.61,-5.52,0,14.52,28.15
33.64,-5.52,0,14.5,28.18
33.68,-5.52,0,14.47,28.16
33.72,-5.52,0,14.42,28.33
33.75,-5.52,0,14.46,28.47
33.79,-5.52,0,14.43,28.47
33.82,-5.52,0,14.42,28.42
33.86,-5.52,0,14.59,28.35
33.9,-5.52,0,14.39,28.36
33.93,-5.52,0,14.42,28.2
33.97,-5.52,0,14.43,28.01
34,-5.52,0,14.47,28.03
34.04,-5.52,0,14.39,28.2
34.08,-5.52,0,14.28,28.37
34.11,-5.52,0,14.17,28.54
34.15,-5.52,0,14.22,28.67
34.18,-5.52,0,14.23,28.64
34.22,-5.52,0,14.17,28.51
34.26,-5.52,0,14.34,28.42
34.29,-5.52,0,14.41,28.29
34.33,-5.52,0,14.73,28.02
34.36,-5.52,0,14.86,27.69
34.4,-5.52,0,14.86,27.41
34.44,-5.52,0,14.75,27.19
34.47,-5.52,0,14.16,27.49
34.51,-5.52,0,13.82,28.02
34.54,-5.52,0,14.12,28.17
34.58,-5.52,0,14.02,28
34.61,-5.52,0,13.59,27.59
34.65,-5.52,0,13.8,27.26
34.69,-5.52,0,14.05,27.15
34.72,-5.52,0,13.8,27.2
34.76,-5.52,0,13.73,27.25
34.79,-5.52,0,13.53,27.05
34.83,-5.52,0,13.55,26.77
34.87,-5.52,0,13.52,26.53
34.9,-5.52,0,14,26.19
34.94,-5.52,0,13.6,26.1
34.97,-5.52,0,13.57,26.1
35.01,-5.52,0,13.6,25.99
35.05,-5.52,0,13.6,25.71
35.08,-5.52,0,13.69,25.53
35.12,-5.52,0,13.56,25.52
35.15,-5.52,0,13.44,25.5
35.19,-5.52,0,13.41,25.37
35.23,-5.52,0,13.06,25.29
35.26,-5.52,0,12.96,25.37
35.3,-5.52,0,12.89,25.29
35.33,-5.52,0,13.23,25.38
35.37,-5.52,0,13.51,25.92
35.41,-5.52,0,13.83,26.29
35.44,-5.52,0,13.9,26.1
35.48,-5.52,0,13.97,25.96
35.51,-5.52,0,14.51,26.51
35.55,-5.52,0,15.13,27.19
35.59,-5.52,0,15.35,27.36
35.62,-5.52,0,15.42,27.64
35.66,-5.52,0,15.72,28.08
35.69,-5.52,0,15.96,28.67
35.73,-5.52,0,16.66,29.23
35.77,-5.52,0,17.01,29.54
35.8,-5.52,0,16.99,29.71
35.84,-5.52,0,16.88,29.6
35.87,-5.52,0,16.69,29.39
35.91,-5.52,0,16.29,28.98
35.95,-5.52,0,15.91,28.54
35.98,-5.52,0,15.44,27.68
36.02,-5.52,0,15.04,27.12
36.05,-5.52,0,14.54,26.48
36.09,-5.52,0,14.29,25.86
36.13,-5.52,0,14.17,25.9
36.16,-5.52,0,13.94,26.21
36.2,-5.52,0,13.71,25.62
36.23,-5.52,0,13.29,25.48
36.27,-5.52,0,13.25,26.6
36.31,-5.52,0,13.7,27.07
36.34,-5.52,0,13.98,27.09
36.38,-5.52,0,13.68,26.72
36.41,-5.52,0,13.36,26.23
36.45,-5.52,0,13.55,26.34
36.49,-5.52,0,13.62,26.25
36.52,-5.52,0,13.62,25.81
36.56,-5.52,0,13.55,25
36.59,-5.52,0,13.46,23.69
36.63,-5.52,0,13.39,23.08
36.67,-5.52,0,13.32,24.13
36.7,-5.52,0,13.33,25.3
36.74,-5.52,0,13.54,25.23
36.77,-5.52,0,13.21,24.69
36.81,-5.52,0,12.94,23.63
36.85,-5.52,0,12.81,22.55
36.88,-5.52,0,12.23,22.58
36.92,-5.52,0,12.08,22.62
36.95,-5.52,0,11.92,22.16
36.99,-5.52,0,11.76,21.87
37.03,-5.52,0,12.08,22.2
37.06,-5.52,0,12.28,23.14
37.1,-5.52,0,12.69,23.78
37.13,-5.52,0,12.95,23.92
37.17,-5.52,0,12.98,24.1
37.21,-5.52,0,12.98,23.89
37.24,-5.52,0,12.81,23.55
37.28,-5.52,0,12.78,23.44
37.31,-5.52,0,12.77,23.72
37.35,-5.52,0.03,12.96,23.85
37.39,-5.52,0.09,12.82,23.59
37.42,-5.52,0.07,12.82,22.89
37.46,-5.52,0,13.13,22.22
37.49,-5.52,0.02,13.64,21.63
37.53,-5.52,0.05,13.73,21.43
37.57,-5.52,0.09,13.13,21.76
37.6,-5.52,0.1,12.58,22
37.64,-5.52,0.04,12.86,21.59
37.67,-5.52,0,13.04,21.16
37.71,-5.52,0,12.63,21.67
37.75,-5.52,0,12.74,22.48
37.78,-5.52,0,12.91,22.06
37.82,-5.52,0,12.87,21.82
37.85,-5.52,0,13.05,22.56
37.89,-5.52,0,12.82,22.87
37.92,-5.52,0,12.92,23.63
37.96,-5.52,0,14.12,24.78
38,-5.52,0,15.02,24.96
38.03,-5.52,0,15.25,24.95
38.07,-5.52,0,15.32,24.85
38.1,-5.52,0,15.48,24.88
38.14,-5.52,0,15.4,24.63
38.18,-5.52,0,15.64,24.58
38.21,-5.52,0,15.84,24.68
38.25,-5.52,0.04,16.16,24.72
38.28,-5.52,0.09,16.14,24.57
38.32,-5.52,0.14,16.2,24.56
38.36,-5.52,0.13,16.26,24.48
38.39,-5.52,0.14,16.28,24.57
38.43,-5.52,0.16,16.45,24.77
38.46,-5.52,0.12,16.63,24.78
38.5,-5.52,0.06,16.55,24.64
38.54,-5.52,0.04,16.68,24.64
38.57,-5.52,0.04,16.74,24.96
38.61,-5.52,0.03,17.01,25.19
38.64,-5.52,0.01,16.96,25.12
38.68,-5.52,0,17.39,24.97
38.72,-5.52,0,17.49,25.22
38.75,-5.52,0.01,17.49,25.71
38.79,-5.52,0.01,17.81,26.02
38.82,-5.52,0.02,17.83,26.14
38.86,-5.52,0.03,17.83,26.01
38.9,-5.52,0.02,18.06,25.8
38.93,-5.52,0.01,18.32,25.92
38.97,-5.52,0,18.46,26.13
39,-5.52,0,18.58,26.04
39.04,-5.52,0,19.13,26.27
39.08,-5.52,0,18.99,27.27
39.11,-5.52,0,20.19,28.21
39.15,-5.52,0,19.98,28.24
39.18,-5.52,0,19.63,27.66
39.22,-5.52,0,20.11,27.55
39.26,-5.52,0,20.55,27.34
39.29,-5.52,0,20.96,27.2
39.33,-5.52,0,21.24,27.28
39.36,-5.52,0,21.87,27.42
39.4,-5.52,0,22.47,27.63
39.44,-5.52,0,23.75,27.05
39.47,-5.52,0,23.93,27.18
39.51,-5.52,0,24.1,27.28
39.54,-5.52,0.01,24.27,27.36
39.58,-5.52,0.01,24.43,27.41
39.62,-5.52,0.04,24.58,27.46
39.65,-5.52,0.13,24.71,27.49
39.69,-5.52,0.27,24.79,27.52
39.72,-5.52,0.41,24.69,27.54
39.76,-5.52,0.56,24.59,27.55
39.8,-5.52,0.7,24.47,27.55
39.83,-5.52,0.8,24.36,27.54
39.87,-5.52,0.84,24.26,27.56
39.9,-5.52,0.87,24.17,27.63
39.94,-5.52,0.92,24.1,27.68
39.98,-5.52,0.97,24.03,27.68
40.01,-5.52,1.04,23.98,27.65
40.05,-5.52,1.14,23.93,27.61
40.08,-5.52,1.23,23.91,27.56
40.12,-5.52,1.28,23.9,27.49
40.16,-5.52,1.31,23.9,27.4
40.19,-5.52,1.37,23.93,27.38
40.23,-5.52,1.56,24.01,27.5
40.26,-5.52,1.87,24.1,27.6
40.3,-5.52,2.25,24.21,27.68
40.34,-5.52,2.62,24.34,27.75
40.37,-5.52,3,24.48,27.8
40.41,-5.52,3.39,24.64,27.85
40.44,-5.52,3.85,24.8,27.89
40.48,-5.52,4.41,24.99,27.9
40.52,-5.52,5.09,25.2,27.91
40.55,-5.52,5.89,25.32,27.92
40.59,-5.52,6.78,25.33,27.93
40.62,-5.52,7.78,25.3,27.94
40.66,-5.52,8.68,25.27,27.95
40.7,-5.52,9.33,25.24,27.97
40.73,-5.52,9.79,25.2,27.99
40.77,-5.52,10.36,25.16,28.02
40.8,-5.52,11.04,25.11,28.06
40.84,-5.52,11.7,25.07,28.09
40.88,-5.52,12.37,25.02,28.11
40.91,-5.52,13.07,24.98,28.14
40.95,-5.52,13.89,24.94,28.17
40.98,-5.52,15.08,24.89,28.18
41.02,-5.52,16.8,24.84,28.17
41.06,-5.52,19.06,24.78,28.2
41.09,-5.52,21.35,24.73,28.23
41.13,-5.52,23.09,24.69,28.24
41.16,-5.52,23.89,24.66,28.26
41.2,-5.52,23.85,24.64,28.25
41.24,-5.52,23.17,24.63,28.22
41.27,-5.52,22.07,24.63,28.17
41.31,-5.52,20.49,24.64,28.12
41.34,-5.52,18.44,24.66,28.08
41.38,-5.52,16.28,24.68,28.09
41.41,-5.52,14.35,24.7,28.1
41.45,-5.52,12.75,24.73,28.16
41.49,-5.52,11.46,24.76,28.18
41.52,-5.52,10.48,24.8,28.22
41.56,-5.52,9.87,24.85,28.28
41.59,-5.52,9.57,24.91,28.34
41.63,-5.52,9.41,24.97,28.4
41.67,-5.52,9.35,25.05,28.45
41.7,-5.52,9.26,25.13,28.47
41.74,-5.52,8.99,25.23,28.49
41.77,-5.52,8.64,25.34,28.49
41.81,-5.52,8.36,25.42,28.49
41.85,-5.52,8.04,25.5,28.49
41.88,-5.52,7.67,25.57,28.49
41.92,-5.52,7.23,25.64,28.48
41.95,-5.52,6.9,25.7,28.48
41.99,-5.52,6.86,25.75,28.47
42.03,-5.52,7.09,25.8,28.46
42.06,-5.52,7.41,25.85,28.46
42.1,-5.52,7.54,25.9,28.48
42.13,-5.52,7.32,25.94,28.49
42.17,-5.52,6.89,25.98,28.5
42.21,-5.52,6.3,26.02,28.5
42.24,-5.52,5.62,26.06,28.5
42.28,-5.52,4.96,26.09,28.52
42.31,-5.52,4.5,26.13,28.53
42.35,-5.52,4.29,26.17,28.55
42.39,-5.52,4.18,26.22,28.56
42.42,-5.52,4.15,26.27,28.58
42.46,-5.52,4.25,26.26,28.6
42.49,-5.52,4.39,26.26,28.61
42.53,-5.52,4.52,26.26,28.62
42.57,-5.52,4.6,26.27,28.64
42.6,-5.52,4.52,26.28,28.65
42.64,-5.52,4.15,26.29,28.67
42.67,-5.52,3.4,26.3,28.68
42.71,-5.52,2.28,26.3,28.69
42.75,-5.52,1.73,26.3,28.73
42.78,-5.52,1.63,26.29,28.78
42.82,-5.52,1.36,26.3,28.84
42.85,-5.52,0.94,26.3,28.87
42.89,-5.52,0.48,26.32,28.89
42.93,-5.52,0.23,26.34,28.88
42.96,-5.52,0.02,26.36,28.84
43,-5.52,0,26.4,28.78
43.03,-5.52,0,26.39,28.78
43.07,-5.52,0,26.37,28.78
43.11,-5.52,0,26.36,28.78
32.67,-5.48,0,26.35,28.78
32.71,-5.48,0,26.35,28.78
32.74,-5.48,0,26.35,28.78
32.78,-5.48,0,26.33,28.79
32.82,-5.48,0,26.32,28.8
32.85,-5.48,0,26.32,28.81
32.89,-5.48,0,26.34,28.81
32.92,-5.48,0,26.36,28.8
32.96,-5.48,0,26.4,28.77
33,-5.48,0,26.45,28.72
33.03,-5.48,0,26.5,28.66
33.07,-5.48,0,26.53,28.6
33.1,-5.48,0,15.17,27.81
33.14,-5.48,0,15.04,27.66
33.18,-5.48,0,14.88,27.41
33.21,-5.48,0,14.88,27.15
33.25,-5.48,0,14.8,26.93
33.28,-5.48,0,14.81,26.66
33.32,-5.48,0,14.73,26.44
33.36,-5.48,0,14.67,26.4
33.39,-5.48,0,14.6,26.65
33.43,-5.48,0,14.48,26.92
33.46,-5.48,0,14.45,27.14
33.5,-5.48,0,14.4,27.34
33.54,-5.48,0,14.43,27.43
33.57,-5.48,0,14.38,27.54
33.61,-5.48,0,14.43,27.82
33.64,-5.48,0,14.47,28.01
33.68,-5.48,0,14.47,28.03
33.72,-5.48,0,14.45,28.14
33.75,-5.48,0,14.43,28.28
33.79,-5.48,0,14.43,28.31
33.82,-5.48,0,14.36,28.26
33.86,-5.48,0,14.37,28.24
33.9,-5.48,0,14.47,28.27
33.93,-5.48,0,14.43,28.13
33.97,-5.48,0,14.53,28.07
34,-5.48,0,14.54,28.14
34.04,-5.48,0,14.4,28.32
34.08,-5.48,0,14.32,28.57
34.11,-5.48,0,14.29,28.66
34.15,-5.48,0,14.4,28.59
34.18,-5.48,0,14.44,28.48
34.22,-5.48,0,14.72,28.36
34.26,-5.48,0,14.84,28.25
34.29,-5.48,0,14.9,28.19
34.33,-5.48,0,15.02,27.97
34.36,-5.48,0,15.07,27.56
34.4,-5.48,0,14.99,27.19
34.44,-5.48,0,14.93,27.27
34.47,-5.48,0,14.32,27.79
34.51,-5.48,0,13.99,28.19
34.54,-5.48,0,14.07,28.29
34.58,-5.48,0,13.91,28.11
34.61,-5.48,0,14,27.87
34.65,-5.48,0,13.97,27.71
34.69,-5.48,0,13.98,27.56
34.72,-5.48,0,13.93,27.5
34.76,-5.48,0,14.01,27.34
34.79,-5.48,0,13.78,26.95
34.83,-5.48,0,14.09,26.54
34.87,-5.48,0,14.08,26.31
34.9,-5.48,0,14.13,26.19
34.94,-5.48,0,14.09,26.05
34.97,-5.48,0,13.73,26.02
35.01,-5.48,0,13.68,25.91
35.05,-5.48,0,13.95,25.7
35.08,-5.48,0,13.75,25.54
35.12,-5.48,0,13.78,25.44
35.15,-5.48,0,13.51,25.31
35.19,-5.48,0,13.4,25.25
35.23,-5.48,0,13.12,25.27
35.26,-5.48,0,13.03,25.31
35.3,-5.48,0,12.94,25.18
35.33,-5.48,0,12.95,25.24
35.37,-5.48,0,13.32,25.78
35.41,-5.48,0,13.65,26.25
35.44,-5.48,0,13.65,26.14
35.48,-5.48,0,13.62,25.76
35.51,-5.48,0,14.04,25.96
35.55,-5.48,0,14.65,26.52
35.59,-5.48,0,15.13,27.14
35.62,-5.48,0,15.57,27.59
35.66,-5.48,0,15.75,27.74
35.69,-5.48,0,15.82,27.97
35.73,-5.48,0,16.26,28.57
35.77,-5.48,0,16.64,29.02
35.8,-5.48,0,16.92,28.94
35.84,-5.48,0,16.89,29.09
35.87,-5.48,0,16.67,28.49
35.91,-5.48,0,16.11,28.18
35.95,-5.48,0,15.62,27.68
35.98,-5.48,0,15.22,26.87
36.02,-5.48,0,14.75,26.47
36.05,-5.48,0,14.51,26.19
36.09,-5.48,0,14.12,25.41
36.13,-5.48,0,13.81,25.12
36.16,-5.48,0,13.78,26.01
36.2,-5.48,0,13.82,26.78
36.23,-5.48,0,13.74,26.72
36.27,-5.48,0,13.68,26.81
36.31,-5.48,0,14.03,27.02
36.34,-5.48,0,13.95,26.88
36.38,-5.48,0,13.46,26.33
36.41,-5.48,0,13.38,25.92
36.45,-5.48,0,13.45,26.05
36.49,-5.48,0,13.35,25.69
36.52,-5.48,0,13.48,25.3
36.56,-5.48,0,13.47,25.28
36.59,-5.48,0,13.48,24.47
36.63,-5.48,0,13.37,24.05
36.67,-5.48,0,13.22,24.71
36.7,-5.48,0,13.26,25.1
36.74,-5.48,0,13.29,25.01
36.77,-5.48,0.01,13.02,24.5
36.81,-5.48,0.03,12.79,23.64
36.85,-5.48,0.04,12.68,22.89
36.88,-5.48,0.04,12.54,22.61
36.92,-5.48,0.03,12.03,22.48
36.95,-5.48,0.02,11.76,22.06
36.99,-5.48,0.02,11.66,21.96
37.03,-5.48,0.01,12.04,22.23
37.06,-5.48,0,12.15,22.98
37.1,-5.48,0,12.49,23.65
37.13,-5.48,0,12.65,23.8
37.17,-5.48,0,12.85,23.99
37.21,-5.48,0,12.98,23.96
37.24,-5.48,0,12.83,23.7
37.28,-5.48,0.01,12.84,23.55
37.31,-5.48,0.11,12.82,23.79
37.35,-5.48,0.4,13.01,23.92
37.39,-5.48,0.83,12.74,23.47
37.42,-5.48,1.19,13.12,22.39
37.46,-5.48,0.94,13.27,22.05
37.49,-5.48,0.45,13.35,22.19
37.53,-5.48,0.45,13.48,22.16
37.57,-5.48,0.51,13.16,22.19
37.6,-5.48,0.47,12.59,22.28
37.64,-5.48,0.3,12.65,22.21
37.67,-5.48,0.1,12.75,22.04
37.71,-5.48,0.01,12.65,22.01
37.75,-5.48,0,12.62,22.1
37.78,-5.48,0,12.92,21.62
37.82,-5.48,0,12.85,21.33
37.85,-5.48,0.01,12.94,22.24
37.89,-5.48,0.01,12.87,22.36
37.92,-5.48,0.01,12.63,22.12
37.96,-5.48,0.02,13.22,23.56
38,-5.48,0.02,14.32,24.54
38.03,-5.48,0.04,14.87,24.83
38.07,-5.48,0.05,15.25,24.87
