lon,lat,Rain,Tmin,Tmax
36.27,-5.55,0,9.4,27.69
36.31,-5.55,0,9.32,29.25
36.34,-5.55,0,9.72,29.28
36.38,-5.55,0,9.68,29.29
36.41,-5.55,0,9.45,29.28
36.45,-5.55,0,9.45,29.14
36.49,-5.55,0,9.54,28.96
36.52,-5.55,0,9.39,28.67
36.56,-5.55,0,10.08,27.21
36.59,-5.55,0,10.76,26.04
36.63,-5.55,0,10.77,25.35
36.67,-5.55,0,10.48,25.77
36.7,-5.55,0,10.04,26.62
36.74,-5.55,0,10.22,26.03
36.77,-5.55,0,9.75,25.52
36.81,-5.55,0,9.76,24.1
36.85,-5.55,0,9.81,22.84
36.88,-5.55,0,9.28,22.58
36.92,-5.55,0,9.77,22.77
36.95,-5.55,0,9.46,22.69
36.99,-5.55,0,9.68,22.23
37.03,-5.55,0,9.14,22.55
37.06,-5.55,0,8.57,23.67
37.1,-5.55,0,8.96,24.34
37.13,-5.55,0,9.18,24.71
37.17,-5.55,0,9.18,24.88
37.21,-5.55,0,9,24.86
37.24,-5.55,0,9,24.62
37.28,-5.55,0,9.02,24.41
37.31,-5.55,0,9.07,24.54
37.35,-5.55,0,9.32,24.51
37.39,-5.55,0,9.31,24.33
37.42,-5.55,0,9.36,23.59
37.46,-5.55,0,9.95,22.36
37.49,-5.55,0,10.64,21.12
37.53,-5.55,0,10.65,20.75
37.57,-5.55,0,10.16,21.36
37.6,-5.55,0,9.58,21.74
37.64,-5.55,0,10.34,20.6
37.67,-5.55,0,10.25,19.63
37.71,-5.55,0,9.59,21.09
37.75,-5.55,0,9.35,22.91
37.78,-5.55,0,9.4,22.61
37.82,-5.55,0,9.43,21.99
37.85,-5.55,0,9.65,22.22
37.89,-5.55,0,9.07,22.45
37.92,-5.55,0,10.2,23.81
37.96,-5.55,0,11.56,24.53
38,-5.55,0,11.63,24.55
38.03,-5.55,0,11.44,24.54
38.07,-5.55,0,11.23,24.9
38.1,-5.55,0,11.65,25.05
38.14,-5.55,0,12.42,24.98
38.18,-5.55,0,12.56,24.67
38.21,-5.55,0,12.58,24.96
38.25,-5.55,0,12.55,25.23
38.28,-5.55,0,12.52,25.36
38.32,-5.55,0,12.7,25.61
38.36,-5.55,0,12.74,25.83
38.39,-5.55,0,12.83,26.04
38.43,-5.55,0,12.96,26.31
38.46,-5.55,0,13.25,26.47
38.5,-5.55,0,13.31,26.54
38.54,-5.55,0,13.63,26.55
38.57,-5.55,0,13.75,26.52
38.61,-5.55,0,14.39,26.19
38.64,-5.55,0,15,26.13
38.68,-5.55,0,14.82,26.21
38.72,-5.55,0,15,26.5
38.75,-5.55,0,15.04,26.91
38.79,-5.55,0,15.06,27.42
38.82,-5.55,0,15.37,27.71
38.86,-5.55,0,15.18,27.79
38.9,-5.55,0,15.51,27.58
38.93,-5.55,0,15.74,27.55
38.97,-5.55,0,16.26,27.72
39,-5.55,0,16.2,27.75
39.04,-5.55,0,16.12,28.09
39.08,-5.55,0,15.93,29.02
39.11,-5.55,0,16.98,29.8
39.15,-5.55,0,17.13,29.78
39.18,-5.55,0,17.15,29.22
39.22,-5.55,0,17.56,28.57
39.26,-5.55,0,18.06,28.3
39.29,-5.55,0,18.46,27.81
39.33,-5.55,0,18.89,27.41
39.36,-5.55,0,19.79,27.81
39.4,-5.55,0,21.94,26.78
39.44,-5.55,0,22.25,26.59
39.47,-5.55,0,22.64,26.59
39.51,-5.55,0,23.07,26.57
39.54,-5.55,0,23.52,26.62
39.58,-5.55,0,23.76,26.69
39.62,-5.55,0,23.88,26.76
39.65,-5.55,0,24,26.78
39.69,-5.55,0,24.04,26.75
39.72,-5.55,0,24.12,26.64
39.76,-5.55,0,24.28,26.49
39.8,-5.55,0,24.28,26.31
39.83,-5.55,0,24.21,26.12
39.87,-5.55,0,24.16,25.94
39.9,-5.55,0,24.15,25.85
39.94,-5.55,0,24.21,25.79
39.98,-5.55,0,24.33,25.74
40.01,-5.55,0,24.5,25.71
40.05,-5.55,0,24.7,25.71
40.08,-5.55,0,24.89,25.72
40.12,-5.55,0,24.84,25.71
40.16,-5.55,0,24.81,25.7
40.19,-5.55,0,24.79,25.7
40.23,-5.55,0,24.79,25.71
40.26,-5.55,0,24.83,25.72
40.3,-5.55,0,24.86,25.74
40.34,-5.55,0,24.87,25.75
40.37,-5.55,0,24.89,25.75
40.41,-5.55,0,24.91,25.75
40.44,-5.55,0,24.92,25.75
40.48,-5.55,0,24.92,25.72
40.52,-5.55,0,24.93,25.7
40.55,-5.55,0,24.94,25.66
40.59,-5.55,0,24.95,25.62
40.62,-5.55,0,24.94,25.63
40.66,-5.55,0,24.89,25.64
40.7,-5.55,0,24.87,25.65
40.73,-5.55,0,24.86,25.65
40.77,-5.55,0,24.85,25.65
40.8,-5.55,0,24.82,25.67
40.84,-5.55,0,24.78,25.7
40.88,-5.55,0,24.76,25.72
40.91,-5.55,0,24.74,25.76
40.95,-5.55,0,24.74,25.79
40.98,-5.55,0,24.74,25.84
41.02,-5.55,0,24.76,25.91
41.06,-5.55,0,24.78,25.97
41.09,-5.55,0,24.81,26.02
41.13,-5.55,0,24.84,26.07
41.16,-5.55,0,24.88,26.1
41.2,-5.55,0,24.93,26.1
41.24,-5.55,0,24.99,26.08
41.27,-5.55,0,25.06,26.05
41.31,-5.55,0,25.13,26.01
41.34,-5.55,0,25.21,25.95
41.38,-5.55,0,25.24,25.91
41.41,-5.55,0,25.24,25.86
41.45,-5.55,0,25.24,25.82
41.49,-5.55,0,25.24,25.77
41.52,-5.55,0,25.24,25.73
41.56,-5.55,0,25.24,25.75
41.59,-5.55,0,25.24,25.76
41.63,-5.55,0,25.25,25.77
41.67,-5.55,0,25.25,25.78
41.7,-5.55,0,25.25,25.79
41.74,-5.55,0,25.25,25.81
41.77,-5.55,0,25.25,25.81
41.81,-5.55,0,25.25,25.81
41.85,-5.55,0,25.25,25.8
41.88,-5.55,0,25.25,25.8
41.92,-5.55,0,25.25,25.8
41.95,-5.55,0,25.26,25.8
41.99,-5.55,0,25.27,25.8
42.03,-5.55,0,25.29,25.8
42.06,-5.55,0,25.3,25.79
42.1,-5.55,0,25.29,25.8
42.13,-5.55,0,25.28,25.8
42.17,-5.55,0,25.28,25.8
42.21,-5.55,0,25.27,25.81
42.24,-5.55,0,25.26,25.82
42.28,-5.55,0,25.25,25.84
42.31,-5.55,0,25.25,25.86
42.35,-5.55,0,25.24,25.87
42.39,-5.55,0,25.25,25.89
42.42,-5.55,0,25.25,25.91
42.46,-5.55,0,25.25,25.91
42.49,-5.55,0,25.26,25.91
42.53,-5.55,0,25.27,25.9
42.57,-5.55,0,25.28,25.88
42.6,-5.55,0,25.3,25.87
42.64,-5.55,0,25.31,25.86
42.67,-5.55,0,25.32,25.86
42.71,-5.55,0,25.33,25.87
42.75,-5.55,0,25.34,25.87
42.78,-5.55,0,25.36,25.88
42.82,-5.55,0,25.37,25.9
42.85,-5.55,0,25.38,25.92
42.89,-5.55,0,25.36,25.93
42.93,-5.55,0,25.31,25.94
42.96,-5.55,0,25.3,25.94
43,-5.55,0,25.31,25.94
43.03,-5.55,0,25.35,25.94
43.07,-5.55,0,25.37,25.93
43.11,-5.55,0,25.36,25.93
32.67,-5.52,0,25.36,25.92
32.71,-5.52,0,25.37,25.92
32.74,-5.52,0,25.38,25.92
32.78,-5.52,0,25.31,25.92
32.82,-5.52,0,25.22,25.92
32.85,-5.52,0,25.12,25.93
32.89,-5.52,0,25.02,25.94
32.92,-5.52,0,24.95,25.95
32.96,-5.52,0,24.91,25.96
33,-5.52,0,24.91,25.97
33.03,-5.52,0,24.93,25.98
33.07,-5.52,0,24.97,25.99
33.1,-5.52,0,11.21,31.7
33.14,-5.52,0,11.09,31.13
33.18,-5.52,0,11.02,31.03
33.21,-5.52,0,11.08,30.92
33.25,-5.52,0,11.12,30.65
33.28,-5.52,0,11.14,30.32
33.32,-5.52,0,11.22,30.16
33.36,-5.52,0,11.27,30.07
33.39,-5.52,0,11.37,30.01
33.43,-5.52,0,11.42,29.91
33.46,-5.52,0,11.61,29.97
33.5,-5.52,0,11.65,30.4
33.54,-5.52,0,11.79,30.84
33.57,-5.52,0,12.06,31.13
33.61,-5.52,0,12.32,31.32
33.64,-5.52,0,12.24,31.3
33.68,-5.52,0,12.19,31.17
33.72,-5.52,0,12.35,31.34
33.75,-5.52,0,12.62,31.48
33.79,-5.52,0,12.59,31.44
33.82,-5.52,0,12.65,31.32
33.86,-5.52,0,12.63,31.14
33.9,-5.52,0,12.58,31.14
33.93,-5.52,0,12.51,30.77
33.97,-5.52,0,12.38,30.33
34,-5.52,0,12.4,30.21
34.04,-5.52,0,12.4,30.26
34.08,-5.52,0,12.34,30.3
34.11,-5.52,0,12.33,30.35
34.15,-5.52,0,12.35,30.32
34.18,-5.52,0,12.19,30.11
34.22,-5.52,0,12.16,29.81
34.26,-5.52,0,12.09,29.59
34.29,-5.52,0,12.08,29.35
34.33,-5.52,0,12.09,28.97
34.36,-5.52,0,12.18,28.57
34.4,-5.52,0,12.31,28.24
34.44,-5.52,0,12.2,28.14
34.47,-5.52,0,11.99,28.49
34.51,-5.52,0,12.06,29.06
34.54,-5.52,0,12.37,29.29
34.58,-5.52,0,12.25,29.19
34.61,-5.52,0,12.09,28.88
34.65,-5.52,0,11.86,28.52
34.69,-5.52,0,12.08,28.2
34.72,-5.52,0,12.04,28.23
34.76,-5.52,0,11.84,28.28
34.79,-5.52,0,11.72,28.11
34.83,-5.52,0,11.66,27.79
34.87,-5.52,0,11.41,27.37
34.9,-5.52,0,11.48,27.18
34.94,-5.52,0,11.37,26.9
34.97,-5.52,0,11.11,27.01
35.01,-5.52,0,11.35,27.1
35.05,-5.52,0,11.34,26.76
35.08,-5.52,0,11.08,26.54
35.12,-5.52,0,10.68,26.63
35.15,-5.52,0,10.39,26.71
35.19,-5.52,0,10.25,26.6
35.23,-5.52,0,10.14,26.61
35.26,-5.52,0,10.08,26.89
35.3,-5.52,0,10.13,26.9
35.33,-5.52,0,10.13,27.14
35.37,-5.52,0,10.2,27.82
35.41,-5.52,0,10.41,28.22
35.44,-5.52,0,10.57,27.97
35.48,-5.52,0,10.67,27.87
35.51,-5.52,0,10.86,28.68
35.55,-5.52,0,11.11,29.42
35.59,-5.52,0,11.32,29.57
35.62,-5.52,0,10.8,29.87
35.66,-5.52,0,10.86,30.31
35.69,-5.52,0,10.89,30.9
35.73,-5.52,0,11.29,31.51
35.77,-5.52,0,11.64,31.97
35.8,-5.52,0,11.77,32.12
35.84,-5.52,0,11.59,32.09
35.87,-5.52,0,11.34,32.07
35.91,-5.52,0,10.96,31.57
35.95,-5.52,0,10.9,31.18
35.98,-5.52,0,10.74,30.16
36.02,-5.52,0,10.58,29.35
36.05,-5.52,0,10.4,28.47
36.09,-5.52,0,10.3,27.63
36.13,-5.52,0,10.23,27.55
36.16,-5.52,0,9.98,27.82
36.2,-5.52,0,9.96,27.2
36.23,-5.52,0,9.48,27.09
36.27,-5.52,0,9.17,28.36
36.31,-5.52,0,9.7,28.94
36.34,-5.52,0,9.83,29.08
36.38,-5.52,0,9.33,28.85
36.41,-5.52,0,9.03,28.44
36.45,-5.52,0,9.3,28.54
36.49,-5.52,0,9.53,28.36
36.52,-5.52,0,9.83,27.77
36.56,-5.52,0,10.24,26.76
36.59,-5.52,0,10.82,25.21
36.63,-5.52,0,10.72,24.38
36.67,-5.52,0,10.4,25.28
36.7,-5.52,0,9.99,26.17
36.74,-5.52,0,10.12,25.84
36.77,-5.52,0,9.66,25.27
36.81,-5.52,0,9.54,24.26
36.85,-5.52,0,10.28,23.27
36.88,-5.52,0,10.3,22.85
36.92,-5.52,0,10.12,22.91
36.95,-5.52,0,8.7,22.48
36.99,-5.52,0,8.46,22.18
37.03,-5.52,0,9.07,22.43
37.06,-5.52,0,8.51,23.44
37.1,-5.52,0,8.79,24.01
37.13,-5.52,0,9,24.26
37.17,-5.52,0,9.12,24.61
37.21,-5.52,0,9,24.45
37.24,-5.52,0,8.97,24.05
37.28,-5.52,0,9.09,23.88
37.31,-5.52,0,9.23,24.17
37.35,-5.52,0,9.47,24.22
37.39,-5.52,0,9.35,23.86
37.42,-5.52,0,9.53,22.99
37.46,-5.52,0,10.09,22.1
37.49,-5.52,0,10.73,21.34
37.53,-5.52,0,10.85,21.07
37.57,-5.52,0,10.09,21.46
37.6,-5.52,0,9.49,21.71
37.64,-5.52,0,9.86,21.22
37.67,-5.52,0,10.11,20.73
37.71,-5.52,0,9.29,21.37
37.75,-5.52,0,9.1,22.27
37.78,-5.52,0,9.4,21.72
37.82,-5.52,0,9.51,21.4
37.85,-5.52,0,9.58,22.03
37.89,-5.52,0,9.16,22.34
37.92,-5.52,0,9.11,23.12
37.96,-5.52,0,10.72,24.25
38,-5.52,0,11.82,24.73
38.03,-5.52,0,12.08,24.74
38.07,-5.52,0,11.45,24.77
38.1,-5.52,0,11.8,25
38.14,-5.52,0,11.82,24.99
38.18,-5.52,0,12.46,24.96
38.21,-5.52,0,12.48,24.98
38.25,-5.52,0,12.47,25.2
38.28,-5.52,0,12.45,25.37
38.32,-5.52,0,12.57,25.46
38.36,-5.52,0,12.69,25.51
38.39,-5.52,0,12.75,25.72
38.43,-5.52,0,12.99,26.03
38.46,-5.52,0,13.14,26.23
38.5,-5.52,0,13.13,26.26
38.54,-5.52,0,13.42,26.3
38.57,-5.52,0,13.65,26.58
38.61,-5.52,0,14.04,26.81
38.64,-5.52,0,14.29,26.68
38.68,-5.52,0,14.7,26.73
38.72,-5.52,0,14.85,26.96
38.75,-5.52,0,14.84,27.32
38.79,-5.52,0,15.31,27.63
38.82,-5.52,0,15.19,27.71
38.86,-5.52,0,15.18,27.66
38.9,-5.52,0,15.53,27.49
38.93,-5.52,0,15.83,27.59
38.97,-5.52,0,16.26,27.71
39,-5.52,0,16.1,27.64
39.04,-5.52,0,16.25,27.98
39.08,-5.52,0,16.12,28.99
39.11,-5.52,0,17,29.91
39.15,-5.52,0,17.21,29.68
39.18,-5.52,0,17.07,28.88
39.22,-5.52,0,17.66,28.62
39.26,-5.52,0,18.02,28.24
39.29,-5.52,0,18.39,27.83
39.33,-5.52,0,18.74,27.36
39.36,-5.52,0,19.51,27.65
39.4,-5.52,0,20.11,27.75
39.44,-5.52,0,22.09,26.58
39.47,-5.52,0,22.5,26.53
39.51,-5.52,0,22.95,26.54
39.54,-5.52,0,23.38,26.59
39.58,-5.52,0,23.66,26.65
39.62,-5.52,0,23.91,26.69
39.65,-5.52,0,24.03,26.71
39.69,-5.52,0,24.01,26.66
39.72,-5.52,0,24.08,26.56
39.76,-5.52,0,24.23,26.43
39.8,-5.52,0,24.3,26.27
39.83,-5.52,0,24.24,26.09
39.87,-5.52,0,24.19,25.91
39.9,-5.52,0,24.18,25.87
39.94,-5.52,0,24.23,25.82
39.98,-5.52,0,24.34,25.76
40.01,-5.52,0,24.5,25.71
40.05,-5.52,0,24.69,25.71
40.08,-5.52,0,24.87,25.7
40.12,-5.52,0,24.81,25.69
40.16,-5.52,0,24.78,25.68
40.19,-5.52,0,24.78,25.66
40.23,-5.52,0,24.79,25.67
40.26,-5.52,0,24.83,25.69
40.3,-5.52,0,24.87,25.71
40.34,-5.52,0,24.9,25.72
40.37,-5.52,0,24.92,25.72
40.41,-5.52,0,24.94,25.72
40.44,-5.52,0,24.95,25.72
40.48,-5.52,0,24.95,25.7
40.52,-5.52,0,24.96,25.67
40.55,-5.52,0,24.97,25.64
40.59,-5.52,0,24.98,25.64
40.62,-5.52,0,24.96,25.64
40.66,-5.52,0,24.92,25.65
40.7,-5.52,0,24.89,25.65
40.73,-5.52,0,24.89,25.65
40.77,-5.52,0,24.89,25.65
40.8,-5.52,0,24.87,25.67
40.84,-5.52,0,24.85,25.7
40.88,-5.52,0,24.83,25.73
40.91,-5.52,0,24.81,25.76
40.95,-5.52,0,24.81,25.8
40.98,-5.52,0,24.82,25.85
41.02,-5.52,0,24.83,25.91
41.06,-5.52,0,24.85,25.97
41.09,-5.52,0,24.87,26.03
41.13,-5.52,0,24.91,26.07
41.16,-5.52,0,24.94,26.11
41.2,-5.52,0,24.99,26.11
41.24,-5.52,0,25.04,26.09
41.27,-5.52,0,25.11,26.06
41.31,-5.52,0,25.19,26.02
41.34,-5.52,0,25.24,25.97
41.38,-5.52,0,25.24,25.92
41.41,-5.52,0,25.24,25.88
41.45,-5.52,0,25.24,25.83
41.49,-5.52,0,25.24,25.79
41.52,-5.52,0,25.25,25.74
41.56,-5.52,0,25.25,25.75
41.59,-5.52,0,25.25,25.77
41.63,-5.52,0,25.25,25.78
41.67,-5.52,0,25.25,25.79
41.7,-5.52,0,25.25,25.8
41.74,-5.52,0,25.25,25.8
41.77,-5.52,0,25.25,25.8
41.81,-5.52,0,25.25,25.8
41.85,-5.52,0,25.25,25.8
41.88,-5.52,0,25.25,25.8
41.92,-5.52,0,25.25,25.8
41.95,-5.52,0,25.26,25.81
41.99,-5.52,0,25.27,25.81
42.03,-5.52,0,25.29,25.81
42.06,-5.52,0,25.3,25.81
42.1,-5.52,0,25.28,25.81
42.13,-5.52,0,25.27,25.81
42.17,-5.52,0,25.26,25.82
42.21,-5.52,0,25.25,25.83
42.24,-5.52,0,25.24,25.84
42.28,-5.52,0,25.24,25.86
42.31,-5.52,0,25.23,25.88
42.35,-5.52,0,25.23,25.9
42.39,-5.52,0,25.24,25.91
42.42,-5.52,0,25.23,25.91
42.46,-5.52,0,25.24,25.91
42.49,-5.52,0,25.25,25.91
42.53,-5.52,0,25.26,25.9
42.57,-5.52,0,25.28,25.88
42.6,-5.52,0,25.3,25.87
42.64,-5.52,0,25.32,25.86
42.67,-5.52,0,25.34,25.86
42.71,-5.52,0,25.35,25.86
42.75,-5.52,0,25.36,25.87
42.78,-5.52,0,25.37,25.89
42.82,-5.52,0,25.38,25.91
42.85,-5.52,0,25.39,25.92
42.89,-5.52,0,25.34,25.94
42.93,-5.52,0,25.3,25.95
42.96,-5.52,0,25.29,25.95
43,-5.52,0,25.31,25.94
43.03,-5.52,0,25.34,25.94
43.07,-5.52,0,25.35,25.93
43.11,-5.52,0,25.34,25.92
32.67,-5.48,0,25.33,25.91
32.71,-5.48,0,25.34,25.92
32.74,-5.48,0,25.37,25.92
32.78,-5.48,0,25.33,25.91
32.82,-5.48,0,25.24,25.91
32.85,-5.48,0,25.15,25.92
32.89,-5.48,0,25.06,25.94
32.92,-5.48,0,25,25.94
32.96,-5.48,0,24.96,25.95
33,-5.48,0,24.95,25.96
33.03,-5.48,0,24.96,25.97
33.07,-5.48,0,24.97,25.99
33.1,-5.48,0,11.37,31.77
33.14,-5.48,0,11.16,31.1
33.18,-5.48,0,11.02,30.72
33.21,-5.48,0,11.09,30.48
33.25,-5.48,0,11.08,30.27
33.28,-5.48,0,11.19,29.92
33.32,-5.48,0,11.25,29.65
33.36,-5.48,0,11.31,29.69
33.39,-5.48,0,11.38,29.94
33.43,-5.48,0,11.45,30.19
33.46,-5.48,0,11.63,30.38
33.5,-5.48,0,11.66,30.55
33.54,-5.48,0,11.74,30.58
33.57,-5.48,0,11.78,30.63
33.61,-5.48,0,11.98,30.86
33.64,-5.48,0,12.1,30.92
33.68,-5.48,0,12.08,30.75
33.72,-5.48,0,12.17,30.89
33.75,-5.48,0,12.53,31.11
33.79,-5.48,0,12.59,31.08
33.82,-5.48,0,12.36,30.95
33.86,-5.48,0,12.46,30.85
33.9,-5.48,0,12.6,30.76
33.93,-5.48,0,12.4,30.46
33.97,-5.48,0,12.43,30.17
34,-5.48,0,12.41,30.05
34.04,-5.48,0,12.36,30.08
34.08,-5.48,0,12.37,30.2
34.11,-5.48,0,12.36,30.23
34.15,-5.48,0,12.36,30.01
34.18,-5.48,0,12.24,29.64
34.22,-5.48,0,12.31,29.25
34.26,-5.48,0,12.26,29.01
34.29,-5.48,0,12.35,28.89
34.33,-5.48,0,12.56,28.59
34.36,-5.48,0,12.87,28.12
34.4,-5.48,0,12.84,27.79
34.44,-5.48,0,13.02,27.97
34.47,-5.48,0,12,28.31
34.51,-5.48,0,12.42,28.96
34.54,-5.48,0,12.43,29.15
34.58,-5.48,0,12.37,29.1
34.61,-5.48,0,12.27,28.99
34.65,-5.48,0,12.15,28.72
34.69,-5.48,0,12.17,28.48
34.72,-5.48,0,11.96,28.39
34.76,-5.48,0,12.01,28.18
34.79,-5.48,0,11.86,27.74
34.83,-5.48,0,11.67,27.32
34.87,-5.48,0,11.69,27.1
34.9,-5.48,0,11.86,26.99
34.94,-5.48,0,11.82,26.87
34.97,-5.48,0,11.46,26.67
35.01,-5.48,0,11.22,26.63
35.05,-5.48,0,11.52,26.65
35.08,-5.48,0,11.26,26.46
35.12,-5.48,0,10.83,26.38
35.15,-5.48,0,10.41,26.34
35.19,-5.48,0,10.16,26.33
35.23,-5.48,0,10.01,26.47
35.26,-5.48,0,10.01,26.65
35.3,-5.48,0,10,26.6
35.33,-5.48,0,9.95,26.83
35.37,-5.48,0,10.03,27.48
35.41,-5.48,0,10.23,27.97
35.44,-5.48,0,10.33,27.83
35.48,-5.48,0,10.5,27.44
35.51,-5.48,0,10.59,27.78
35.55,-5.48,0,10.81,28.55
35.59,-5.48,0,11.03,29.19
35.62,-5.48,0,11.19,29.62
35.66,-5.48,0,11.28,29.77
35.69,-5.48,0,10.99,30.02
35.73,-5.48,0,11.03,30.74
35.77,-5.48,0,11.41,31.14
35.8,-5.48,0,11.68,31.39
35.84,-5.48,0,11.76,31.34
35.87,-5.48,0,11.51,31.13
35.91,-5.48,0,10.94,30.93
35.95,-5.48,0,10.67,30.25
35.98,-5.48,0,10.58,29.29
36.02,-5.48,0,10.44,28.73
36.05,-5.48,0,10.33,28.19
36.09,-5.48,0,10.32,27.07
36.13,-5.48,0,10.19,26.52
36.16,-5.48,0,9.92,27.54
36.2,-5.48,0,9.93,28.36
36.23,-5.48,0,9.95,28.34
36.27,-5.48,0,9.77,28.5
36.31,-5.48,0,10.06,28.81
36.34,-5.48,0,9.89,28.79
36.38,-5.48,0,9.22,28.38
36.41,-5.48,0,9.05,28.03
36.45,-5.48,0,9.28,28.18
36.49,-5.48,0,9.48,27.67
36.52,-5.48,0,9.91,27.1
36.56,-5.48,0,10.2,26.91
36.59,-5.48,0,10.61,25.88
36.63,-5.48,0,10.6,25.23
36.67,-5.48,0,10.37,25.73
36.7,-5.48,0,10.18,25.86
36.74,-5.48,0,10.02,25.57
36.77,-5.48,0,9.65,25.02
36.81,-5.48,0,9.51,24.2
36.85,-5.48,0,9.89,23.51
36.88,-5.48,0,10.17,22.99
36.92,-5.48,0,9.38,22.76
36.95,-5.48,0,8.68,22.38
36.99,-5.48,0,8.75,22.33
37.03,-5.48,0,9.08,22.54
37.06,-5.48,0,8.61,23.44
37.1,-5.48,0,8.75,24.06
37.13,-5.48,0,8.9,24.21
37.17,-5.48,0,9.07,24.49
37.21,-5.48,0,9.19,24.46
37.24,-5.48,0,9.02,24.13
37.28,-5.48,0,9.16,23.91
37.31,-5.48,0,9.39,24.16
37.35,-5.48,0,9.69,24.2
37.39,-5.48,0,9.32,23.64
37.42,-5.48,0,9.92,22.39
37.46,-5.48,0,10.26,21.94
37.49,-5.48,0,10.34,21.94
37.53,-5.48,0,10.45,21.84
37.57,-5.48,0,10.12,21.87
37.6,-5.48,0,9.4,21.94
37.64,-5.48,0,9.41,21.81
37.67,-5.48,0,9.59,21.6
37.71,-5.48,0,9.48,21.63
37.75,-5.48,0,9.55,21.81
37.78,-5.48,0.02,10.29,21.24
37.82,-5.48,0.03,10.34,20.89
37.85,-5.48,0,9.84,21.7
37.89,-5.48,0,9.89,21.83
37.92,-5.48,0,9.58,21.82
37.96,-5.48,0,10.19,23.16
38,-5.48,0,10.91,24.29
38.03,-5.48,0,11.67,24.6
38.07,-5.48,0,12.18,24.84
38.1,-5.48,0,11.87,24.94
38.14,-5.48,0,11.84,25.17
38.18,-5.48,0,12.06,25.25
38.21,-5.48,0,12.32,25.31
38.25,-5.48,0,12.36,25.27
38.28,-5.48,0,12.44,25.45
38.32,-5.48,0,12.51,25.5
38.36,-5.48,0,12.69,25.48
38.39,-5.48,0,12.71,25.73
38.43,-5.48,0,12.87,26.02
38.46,-5.48,0,12.99,25.88
38.5,-5.48,0,13.28,25.67
38.54,-5.48,0,13.48,25.88
38.57,-5.48,0,13.48,26.29
38.61,-5.48,0,13.75,26.56
38.64,-5.48,0,13.98,26.75
