lon,lat,Rain,Tmin,Tmax
37.75,-5.55,0,14.56,27.24
37.78,-5.55,0,14.63,26.74
37.82,-5.55,0,14.73,25.84
37.85,-5.55,0,14.87,25.66
37.89,-5.55,0,14.41,25.46
37.92,-5.55,0,15,26.98
37.96,-5.55,0,16.38,27.49
38,-5.55,0,16.36,27.59
38.03,-5.55,0,16.23,27.7
38.07,-5.55,0,16.22,27.88
38.1,-5.55,0,16.55,27.93
38.14,-5.55,0,16.88,27.81
38.18,-5.55,0,17.16,27.6
38.21,-5.55,0,17.61,27.66
38.25,-5.55,0,17.64,27.67
38.28,-5.55,0,17.68,27.43
38.32,-5.55,0,17.78,27.54
38.36,-5.55,0,17.91,27.78
38.39,-5.55,0,18.08,28.02
38.43,-5.55,0,18.11,28.29
38.46,-5.55,0,18.31,28.5
38.5,-5.55,0,18.31,28.56
38.54,-5.55,0,18.44,28.59
38.57,-5.55,0,18.43,28.61
38.61,-5.55,0,18.54,28.56
38.64,-5.55,0,18.77,28.58
38.68,-5.55,0,18.72,28.77
38.72,-5.55,0,19.27,29.04
38.75,-5.55,0,19.31,29.39
38.79,-5.55,0,19.46,29.96
38.82,-5.55,0,19.8,30.06
38.86,-5.55,0,19.57,29.95
38.9,-5.55,0,19.81,29.73
38.93,-5.55,0,19.93,29.76
38.97,-5.55,0,20.13,30.01
39,-5.55,0,20.54,30.2
39.04,-5.55,0,20.6,30.1
39.08,-5.55,0,20.45,31.28
39.11,-5.55,0,21.4,31.7
39.15,-5.55,0,21.53,32.32
39.18,-5.55,0,21.39,31.73
39.22,-5.55,0,21.76,31.31
39.26,-5.55,0,22.07,30.65
39.29,-5.55,0,22.39,30.25
39.33,-5.55,0,22.72,30.29
39.36,-5.55,0,23.51,30.44
39.4,-5.55,0,25.28,29.41
39.44,-5.55,0,25.52,29.14
39.47,-5.55,0,25.76,28.98
39.51,-5.55,0,25.99,28.85
39.54,-5.55,0,26.2,28.75
39.58,-5.55,0,26.39,28.74
39.62,-5.55,0,26.55,28.73
39.65,-5.55,0,26.7,28.71
39.69,-5.55,0,26.81,28.71
39.72,-5.55,0,26.9,28.73
39.76,-5.55,0,26.94,28.73
39.8,-5.55,0,26.98,28.74
39.83,-5.55,0,27,28.78
39.87,-5.55,0,26.99,28.81
39.9,-5.55,0,26.99,28.83
39.94,-5.55,0,27.02,28.83
39.98,-5.55,0,27.07,28.82
40.01,-5.55,0,27.13,28.79
40.05,-5.55,0,27.2,28.75
40.08,-5.55,0,27.23,28.71
40.12,-5.55,0,27.25,28.67
40.16,-5.55,0,27.27,28.64
40.19,-5.55,0,27.29,28.63
40.23,-5.55,0,27.3,28.64
40.26,-5.55,0,27.31,28.65
40.3,-5.55,0,27.32,28.67
40.34,-5.55,0,27.33,28.68
40.37,-5.55,0,27.34,28.7
40.41,-5.55,0,27.36,28.71
40.44,-5.55,0,27.4,28.72
40.48,-5.55,0,27.43,28.73
40.52,-5.55,0,27.48,28.73
40.55,-5.55,0,27.53,28.74
40.59,-5.55,0,27.58,28.74
40.62,-5.55,0,27.63,28.74
40.66,-5.55,0,27.68,28.76
40.7,-5.55,0,27.69,28.77
40.73,-5.55,0,27.71,28.78
40.77,-5.55,0,27.67,28.79
40.8,-5.55,0,27.63,28.81
40.84,-5.55,0,27.59,28.82
40.88,-5.55,0,27.56,28.83
40.91,-5.55,0,27.55,28.84
40.95,-5.55,0,27.57,28.85
40.98,-5.55,0,27.6,28.86
41.02,-5.55,0,27.65,28.87
41.06,-5.55,0,27.72,28.88
41.09,-5.55,0,27.79,28.88
41.13,-5.55,0,27.86,28.9
41.16,-5.55,0,27.93,28.92
41.2,-5.55,0,27.96,28.93
41.24,-5.55,0,27.96,28.93
41.27,-5.55,0,27.97,28.91
41.31,-5.55,0,27.98,28.9
41.34,-5.55,0,27.99,28.91
41.38,-5.55,0,28.01,28.94
41.41,-5.55,0,28.04,28.96
41.45,-5.55,0,28.07,28.97
41.49,-5.55,0,28.11,28.96
41.52,-5.55,0,28.15,28.95
41.56,-5.55,0,28.17,28.99
41.59,-5.55,0,28.18,29.03
41.63,-5.55,0,28.19,29.05
41.67,-5.55,0,28.2,29.07
41.7,-5.55,0,28.2,29.07
41.74,-5.55,0,28.2,29.06
41.77,-5.55,0,28.2,29.03
41.81,-5.55,0,28.2,29.04
41.85,-5.55,0,28.2,29.05
41.88,-5.55,0,28.2,29.05
41.92,-5.55,0,28.2,29.06
41.95,-5.55,0,28.2,29.06
41.99,-5.55,0,28.19,29.05
42.03,-5.55,0,28.17,29.05
42.06,-5.55,0,28.16,29.05
42.1,-5.55,0,28.16,29.03
42.13,-5.55,0,28.17,29.02
42.17,-5.55,0,28.2,29.04
42.21,-5.55,0,28.24,29.07
42.24,-5.55,0,28.24,29.08
42.28,-5.55,0,28.21,29.08
42.31,-5.55,0,28.18,29.08
42.35,-5.55,0,28.15,29.07
42.39,-5.55,0,28.12,29.05
42.42,-5.55,0,28.12,29.04
42.46,-5.55,0,28.12,29.03
42.49,-5.55,0,28.14,29.01
42.53,-5.55,0,28.16,29
42.57,-5.55,0,28.19,29
42.6,-5.55,0,28.21,29
42.64,-5.55,0,28.19,29.04
42.67,-5.55,0,28.18,29.08
42.71,-5.55,0,28.18,29.12
42.75,-5.55,0,28.19,29.14
42.78,-5.55,0,28.2,29.17
42.82,-5.55,0,28.22,29.19
42.85,-5.55,0,28.23,29.2
42.89,-5.55,0,28.23,29.21
42.93,-5.55,0,28.22,29.22
42.96,-5.55,0,28.22,29.22
43,-5.55,0,28.22,29.21
43.03,-5.55,0,28.23,29.2
43.07,-5.55,0,28.24,29.18
43.11,-5.55,0,28.25,29.16
32.67,-5.52,0,28.26,29.15
32.71,-5.52,0,28.27,29.16
32.74,-5.52,0,28.28,29.18
32.78,-5.52,0,28.29,29.19
32.82,-5.52,0,28.31,29.18
32.85,-5.52,0,28.32,29.18
32.89,-5.52,0,28.33,29.19
32.92,-5.52,0,28.34,29.2
32.96,-5.52,0,28.34,29.21
33,-5.52,0,28.34,29.21
33.03,-5.52,0,28.33,29.2
33.07,-5.52,0,28.34,29.2
33.1,-5.52,0,16.15,30.64
33.14,-5.52,0,16.19,30.35
33.18,-5.52,0,16.06,30.3
33.21,-5.52,0,15.95,30.22
33.25,-5.52,0,15.96,30.01
33.28,-5.52,0,15.86,29.73
33.32,-5.52,0,15.79,29.6
33.36,-5.52,0,15.67,29.54
33.39,-5.52,0,15.67,29.52
33.43,-5.52,0,15.43,29.42
33.46,-5.52,0,15.32,29.49
33.5,-5.52,0,15.3,29.9
33.54,-5.52,0,15.11,30.32
33.57,-5.52,0,15.05,30.59
33.61,-5.52,0,15.07,30.75
33.64,-5.52,0,15.26,30.74
33.68,-5.52,0,15.14,30.61
33.72,-5.52,0,15.15,30.67
33.75,-5.52,0,15.11,30.68
33.79,-5.52,0,15.06,30.53
33.82,-5.52,0,15.07,30.34
33.86,-5.52,0,15.35,30.21
33.9,-5.52,0,15.06,30.01
33.93,-5.52,0,15.15,29.72
33.97,-5.52,0,15.11,29.4
34,-5.52,0,15.12,29.33
34.04,-5.52,0,15.05,29.41
34.08,-5.52,0,14.93,29.49
34.11,-5.52,0,14.77,29.55
34.15,-5.52,0,14.79,29.57
34.18,-5.52,0,14.81,29.43
34.22,-5.52,0,14.7,29.18
34.26,-5.52,0,14.87,29.04
34.29,-5.52,0,14.8,28.99
34.33,-5.52,0,14.88,28.89
34.36,-5.52,0,14.91,28.71
34.4,-5.52,0,14.91,28.55
34.44,-5.52,0,14.35,28.48
34.47,-5.52,0,14.17,28.85
34.51,-5.52,0,14.33,29.41
34.54,-5.52,0,14.76,29.7
34.58,-5.52,0,14.57,29.58
34.61,-5.52,0,14.06,29.24
34.65,-5.52,0,14.05,28.82
34.69,-5.52,0,14.26,28.58
34.72,-5.52,0,14.02,28.71
34.76,-5.52,0,14.07,28.88
34.79,-5.52,0,13.88,28.77
34.83,-5.52,0,13.83,28.54
34.87,-5.52,0,13.94,28.44
34.9,-5.52,0,13.93,28.05
34.94,-5.52,0,13.97,28.04
34.97,-5.52,0,14.02,28.08
35.01,-5.52,0,13.8,27.89
35.05,-5.52,0,13.76,27.53
35.08,-5.52,0,13.82,27.31
35.12,-5.52,0,13.88,27.34
35.15,-5.52,0,13.94,27.38
35.19,-5.52,0,13.97,27.25
35.23,-5.52,0,13.71,27.23
35.26,-5.52,0,13.66,27.51
35.3,-5.52,0,13.61,27.56
35.33,-5.52,0,13.92,27.86
35.37,-5.52,0,14.04,28.51
35.41,-5.52,0,14.23,28.91
35.44,-5.52,0,14.26,28.75
35.48,-5.52,0,14.28,28.73
35.51,-5.52,0,14.46,29.52
35.55,-5.52,0,14.61,30.27
35.59,-5.52,0,14.63,30.44
35.62,-5.52,0,14.57,30.77
35.66,-5.52,0,14.88,31.09
35.69,-5.52,0,14.96,31.37
35.73,-5.52,0,15.48,31.62
35.77,-5.52,0,15.94,31.88
35.8,-5.52,0,15.96,32.04
35.84,-5.52,0,15.95,32.03
35.87,-5.52,0,15.75,32.05
35.91,-5.52,0,15.35,31.73
35.95,-5.52,0,15.26,31.25
35.98,-5.52,0,15.02,30.52
36.02,-5.52,0,14.87,29.9
36.05,-5.52,0,14.67,29.21
36.09,-5.52,0,14.66,28.58
36.13,-5.52,0,14.53,28.51
36.16,-5.52,0,14.35,28.71
36.2,-5.52,0,14.13,28.28
36.23,-5.52,0,13.86,28.28
36.27,-5.52,0,14.11,29.33
36.31,-5.52,0,14.56,29.92
36.34,-5.52,0,14.82,30.13
36.38,-5.52,0,14.5,29.9
36.41,-5.52,0,14.13,29.55
36.45,-5.52,0,14.29,29.72
36.49,-5.52,0,14.35,29.6
36.52,-5.52,0,14.35,29.11
36.56,-5.52,0,14.29,28.27
36.59,-5.52,0,14.23,26.98
36.63,-5.52,0,14.19,26.38
36.67,-5.52,0,14.04,27.29
36.7,-5.52,0,14.06,28.31
36.74,-5.52,0,14.34,28.31
36.77,-5.52,0,14.1,27.87
36.81,-5.52,0,13.82,27.01
36.85,-5.52,0,13.61,26.12
36.88,-5.52,0,13.42,26.07
36.92,-5.52,0,13.28,26
36.95,-5.52,0,13.15,25.62
36.99,-5.52,0,12.99,25.39
37.03,-5.52,0,12.89,25.97
37.06,-5.52,0,13.8,26.89
37.1,-5.52,0,14.42,27.78
37.13,-5.52,0,14.82,28.22
37.17,-5.52,0,14.88,28.49
37.21,-5.52,0,14.89,28.48
37.24,-5.52,0,14.73,28.14
37.28,-5.52,0,14.54,28.01
37.31,-5.52,0,14.42,28.13
37.35,-5.52,0,14.48,28.18
37.39,-5.52,0,14.17,27.87
37.42,-5.52,0,13.86,27.15
37.46,-5.52,0,13.8,26.51
37.49,-5.52,0,13.7,25.98
37.53,-5.52,0,13.7,25.85
37.57,-5.52,0,13.86,26.25
37.6,-5.52,0,13.68,26.55
37.64,-5.52,0,13.76,26.16
37.67,-5.52,0,13.66,25.68
37.71,-5.52,0.01,13.99,26.16
37.75,-5.52,0.03,14.29,26.8
37.78,-5.52,0.04,14.5,26.14
37.82,-5.52,0.04,14.39,25.45
37.85,-5.52,0.03,14.69,25.8
37.89,-5.52,0.01,14.38,25.73
37.92,-5.52,0,14.34,26.21
37.96,-5.52,0,15.58,27.32
38,-5.52,0,16.47,27.81
38.03,-5.52,0,16.71,27.81
38.07,-5.52,0,16.67,27.83
38.1,-5.52,0,16.79,27.8
38.14,-5.52,0,16.74,27.71
38.18,-5.52,0,17.02,27.57
38.21,-5.52,0,17.23,27.59
38.25,-5.52,0,17.59,27.58
38.28,-5.52,0,17.61,27.51
38.32,-5.52,0,17.73,27.36
38.36,-5.52,0,17.81,27.29
38.39,-5.52,0,17.91,27.65
38.43,-5.52,0,18.09,28.08
38.46,-5.52,0,18.21,28.25
38.5,-5.52,0,18.18,28.27
38.54,-5.52,0,18.3,28.28
38.57,-5.52,0,18.41,28.76
38.61,-5.52,0,18.7,29.15
38.64,-5.52,0,18.68,29.16
38.68,-5.52,0,18.99,29.2
38.72,-5.52,0,19.1,29.3
38.75,-5.52,0,19.21,29.8
38.79,-5.52,0,19.5,30.03
38.82,-5.52,0,19.57,30.04
38.86,-5.52,0,19.54,29.88
38.9,-5.52,0,19.68,29.77
38.93,-5.52,0,19.93,29.93
38.97,-5.52,0,20.03,30.14
39,-5.52,0,20.23,30.2
39.04,-5.52,0,20.56,30.47
39.08,-5.52,0,20.53,31.26
39.11,-5.52,0,21.66,31.98
39.15,-5.52,0,21.64,32.12
39.18,-5.52,0,21.16,31.24
39.22,-5.52,0,21.64,30.93
39.26,-5.52,0,21.97,30.57
39.29,-5.52,0,22.19,30.26
39.33,-5.52,0,22.51,30.23
39.36,-5.52,0,23.06,30.34
39.4,-5.52,0,23.67,30.24
39.44,-5.52,0,25.37,29.12
39.47,-5.52,0,25.63,28.96
39.51,-5.52,0,25.89,28.83
39.54,-5.52,0,26.14,28.73
39.58,-5.52,0,26.37,28.72
39.62,-5.52,0,26.58,28.72
39.65,-5.52,0,26.76,28.72
39.69,-5.52,0,26.83,28.73
39.72,-5.52,0,26.88,28.74
39.76,-5.52,0,26.93,28.74
39.8,-5.52,0,26.98,28.74
39.83,-5.52,0,27.03,28.75
39.87,-5.52,0,27.09,28.78
39.9,-5.52,0,27.09,28.8
39.94,-5.52,0,27.12,28.8
39.98,-5.52,0,27.16,28.79
40.01,-5.52,0,27.19,28.76
40.05,-5.52,0,27.23,28.73
40.08,-5.52,0,27.27,28.69
40.12,-5.52,0,27.28,28.65
40.16,-5.52,0,27.3,28.64
40.19,-5.52,0,27.32,28.64
40.23,-5.52,0,27.33,28.64
40.26,-5.52,0,27.34,28.65
40.3,-5.52,0,27.35,28.67
40.34,-5.52,0,27.36,28.68
40.37,-5.52,0,27.38,28.69
40.41,-5.52,0,27.4,28.71
40.44,-5.52,0,27.42,28.71
40.48,-5.52,0,27.46,28.72
40.52,-5.52,0,27.5,28.73
40.55,-5.52,0,27.55,28.74
40.59,-5.52,0,27.6,28.74
40.62,-5.52,0,27.65,28.75
40.66,-5.52,0,27.7,28.75
40.7,-5.52,0,27.74,28.76
40.73,-5.52,0,27.76,28.78
40.77,-5.52,0,27.72,28.79
40.8,-5.52,0,27.68,28.8
40.84,-5.52,0,27.64,28.82
40.88,-5.52,0,27.61,28.83
40.91,-5.52,0,27.6,28.84
40.95,-5.52,0,27.6,28.85
40.98,-5.52,0,27.63,28.86
41.02,-5.52,0,27.67,28.86
41.06,-5.52,0,27.73,28.87
41.09,-5.52,0,27.79,28.88
41.13,-5.52,0,27.86,28.89
41.16,-5.52,0,27.92,28.9
41.2,-5.52,0,27.99,28.91
41.24,-5.52,0,28,28.91
41.27,-5.52,0,28,28.9
41.31,-5.52,0,28.01,28.88
41.34,-5.52,0,28.03,28.9
41.38,-5.52,0,28.05,28.93
41.41,-5.52,0,28.07,28.95
41.45,-5.52,0,28.1,28.96
41.49,-5.52,0,28.14,28.94
41.52,-5.52,0,28.17,28.95
41.56,-5.52,0,28.18,28.99
41.59,-5.52,0,28.19,29.03
41.63,-5.52,0,28.19,29.06
41.67,-5.52,0,28.2,29.08
41.7,-5.52,0,28.2,29.08
41.74,-5.52,0,28.2,29.06
41.77,-5.52,0,28.2,29.04
41.81,-5.52,0,28.2,29.03
41.85,-5.52,0,28.2,29.04
41.88,-5.52,0,28.2,29.05
41.92,-5.52,0,28.2,29.04
41.95,-5.52,0,28.2,29.04
41.99,-5.52,0,28.2,29.04
42.03,-5.52,0,28.18,29.05
42.06,-5.52,0,28.18,29.05
42.1,-5.52,0,28.17,29.05
42.13,-5.52,0,28.19,29.04
42.17,-5.52,0,28.22,29.03
42.21,-5.52,0,28.24,29.05
42.24,-5.52,0,28.22,29.07
42.28,-5.52,0,28.19,29.07
42.31,-5.52,0,28.16,29.06
42.35,-5.52,0,28.14,29.06
42.39,-5.52,0,28.12,29.04
42.42,-5.52,0,28.11,29.03
42.46,-5.52,0,28.12,29.02
42.49,-5.52,0,28.14,29.01
42.53,-5.52,0,28.17,28.99
42.57,-5.52,0,28.2,29.01
42.6,-5.52,0,28.19,29.06
42.64,-5.52,0,28.17,29.1
42.67,-5.52,0,28.15,29.13
42.71,-5.52,0,28.17,29.16
42.75,-5.52,0,28.19,29.18
42.78,-5.52,0,28.21,29.2
42.82,-5.52,0,28.22,29.21
42.85,-5.52,0,28.22,29.23
42.89,-5.52,0,28.22,29.23
42.93,-5.52,0,28.21,29.23
42.96,-5.52,0,28.21,29.23
43,-5.52,0,28.21,29.21
43.03,-5.52,0,28.22,29.19
43.07,-5.52,0,28.22,29.17
43.11,-5.52,0,28.23,29.15
32.67,-5.48,0,28.24,29.13
32.71,-5.48,0,28.25,29.15
32.74,-5.48,0,28.26,29.17
32.78,-5.48,0,28.27,29.17
32.82,-5.48,0,28.28,29.18
32.85,-5.48,0,28.29,29.18
32.89,-5.48,0,28.3,29.19
32.92,-5.48,0,28.31,29.2
32.96,-5.48,0,28.32,29.21
33,-5.48,0,28.33,29.21
33.03,-5.48,0,28.34,29.2
33.07,-5.48,0,28.37,29.2
33.1,-5.48,0,16.29,30.7
33.14,-5.48,0,16.17,30.35
33.18,-5.48,0,16.03,30.05
33.21,-5.48,0,16.03,29.85
33.25,-5.48,0,15.96,29.66
33.28,-5.48,0,15.93,29.35
33.32,-5.48,0,15.8,29.1
33.36,-5.48,0,15.66,29.17
33.39,-5.48,0,15.57,29.43
33.43,-5.48,0,15.36,29.69
33.46,-5.48,0,15.24,29.9
33.5,-5.48,0,15.14,30.07
33.54,-5.48,0,15.17,30.12
33.57,-5.48,0,15.08,30.17
33.61,-5.48,0,15.07,30.42
33.64,-5.48,0,15.15,30.5
33.68,-5.48,0,15.17,30.34
33.72,-5.48,0,15.12,30.43
33.75,-5.48,0,15.07,30.57
33.79,-5.48,0,15.07,30.48
33.82,-5.48,0,15.04,30.3
33.86,-5.48,0,15.06,30.15
33.9,-5.48,0,15.17,30.01
33.93,-5.48,0,15.19,29.73
33.97,-5.48,0,15.16,29.46
34,-5.48,0,15.1,29.36
34.04,-5.48,0,15,29.43
34.08,-5.48,0,14.92,29.57
34.11,-5.48,0,14.88,29.63
34.15,-5.48,0,14.97,29.48
34.18,-5.48,0,14.95,29.19
34.22,-5.48,0,15.01,28.87
34.26,-5.48,0,15.07,28.84
34.29,-5.48,0,15.06,28.91
34.33,-5.48,0,15.09,28.82
34.36,-5.48,0,15.03,28.53
34.4,-5.48,0,14.76,28.31
34.44,-5.48,0,14.59,28.5
34.47,-5.48,0,14.64,29.1
34.51,-5.48,0,14.39,29.47
34.54,-5.48,0,14.66,29.67
34.58,-5.48,0,14.49,29.56
34.61,-5.48,0,14.53,29.42
34.65,-5.48,0,14.36,29.1
34.69,-5.48,0,14.24,28.89
34.72,-5.48,0,14.24,28.94
34.76,-5.48,0,14.28,28.89
34.79,-5.48,0,13.89,28.55
34.83,-5.48,0,13.95,28.28
34.87,-5.48,0,13.99,28.13
34.9,-5.48,0,14.08,28.04
34.94,-5.48,0,13.99,27.92
34.97,-5.48,0,14,27.98
35.01,-5.48,0,13.99,27.89
35.05,-5.48,0,13.9,27.6
35.08,-5.48,0,13.76,27.39
35.12,-5.48,0,13.93,27.31
35.15,-5.48,0,13.65,27.21
35.19,-5.48,0,13.7,27.19
35.23,-5.48,0,13.51,27.29
35.26,-5.48,0,13.55,27.44
35.3,-5.48,0,13.64,27.44
35.33,-5.48,0,13.63,27.69
35.37,-5.48,0,13.77,28.31
35.41,-5.48,0,13.89,28.79
35.44,-5.48,0,13.83,28.7
35.48,-5.48,0,13.89,28.4
35.51,-5.48,0,14.13,28.77
35.55,-5.48,0,14.31,29.51
35.59,-5.48,0,14.37,30.1
35.62,-5.48,0,14.75,30.46
35.66,-5.48,0,14.7,30.47
35.69,-5.48,0,14.76,30.51
35.73,-5.48,0,14.96,31.09
35.77,-5.48,0,15.41,31.42
35.8,-5.48,0,15.85,31.8
35.84,-5.48,0,15.91,31.92
35.87,-5.48,0,15.78,31.71
35.91,-5.48,0,15.29,31.39
35.95,-5.48,0,15.06,30.73
35.98,-5.48,0,14.96,30.04
36.02,-5.48,0,14.67,29.59
36.05,-5.48,0,14.81,29.18
36.09,-5.48,0,14.61,28.33
36.13,-5.48,0,14.15,27.9
36.16,-5.48,0,14.06,28.72
36.2,-5.48,0,14.37,29.45
36.23,-5.48,0,14.45,29.49
36.27,-5.48,0,14.5,29.68
36.31,-5.48,0,14.82,29.98
36.34,-5.48,0,14.76,29.99
36.38,-5.48,0,14.14,29.6
36.41,-5.48,0,14.1,29.31
36.45,-5.48,0,14.17,29.5
36.49,-5.48,0,14.1,29.1
36.52,-5.48,0,14.25,28.66
36.56,-5.48,0,14.19,28.56
36.59,-5.48,0,14.19,27.74
36.63,-5.48,0,14.15,27.29
36.67,-5.48,0,13.95,27.82
36.7,-5.48,0,14.05,28.18
36.74,-5.48,0,14.14,28.1
36.77,-5.48,0,13.9,27.67
36.81,-5.48,0,13.69,26.98
36.85,-5.48,0,13.55,26.4
36.88,-5.48,0,13.41,26.17
36.92,-5.48,0,13.16,25.8
36.95,-5.48,0,12.94,25.46
36.99,-5.48,0,12.89,25.45
37.03,-5.48,0,12.83,25.89
37.06,-5.48,0,13.59,26.67
37.1,-5.48,0,14.19,27.63
37.13,-5.48,0,14.49,28
37.17,-5.48,0,14.74,28.36
37.21,-5.48,0,14.9,28.5
37.24,-5.48,0,14.68,28.26
37.28,-5.48,0,14.49,28.07
37.31,-5.48,0,14.3,28.13
37.35,-5.48,0,14.34,28.16
37.39,-5.48,0,13.92,27.68
37.42,-5.48,0,13.67,26.59
37.46,-5.48,0,13.56,26.29
37.49,-5.48,0.01,13.72,26.49
37.53,-5.48,0,13.83,26.55
37.57,-5.48,0.02,13.83,26.67
37.6,-5.48,0.07,13.58,26.81
37.64,-5.48,0.14,13.72,26.73
37.67,-5.48,0.22,13.75,26.53
37.71,-5.48,0.3,13.8,26.46
37.75,-5.48,0.36,13.98,26.46
37.78,-5.48,0.41,14.18,25.71
37.82,-5.48,0.41,14.02,25.07
37.85,-5.48,0.36,14.38,25.61
37.89,-5.48,0.31,14.37,25.39
37.92,-5.48,0.23,13.88,24.96
37.96,-5.48,0.11,14.44,26.18
38,-5.48,0.04,15.78,27.38
38.03,-5.48,0.01,16.37,27.57
38.07,-5.48,0,16.7,27.79
38.1,-5.48,0,17.03,27.79
38.14,-5.48,0,16.9,27.79
38.18,-5.48,0,16.99,27.78
38.21,-5.48,0.01,17.35,27.8
38.25,-5.48,0.02,17.38,27.61
38.28,-5.48,0.03,17.57,27.56
38.32,-5.48,0.03,17.67,27.45
38.36,-5.48,0.03,17.78,27.26
38.39,-5.48,0.03,17.84,27.57
38.43,-5.48,0.02,17.97,27.97
38.46,-5.48,0.01,18,27.76
38.5,-5.48,0,18.15,27.63
38.54,-5.48,0,18.33,27.97
