lon,lat,Rain,Tmin,Tmax
33.61,-5.52,0,16.65,27
33.64,-5.52,0,16.9,27.12
33.68,-5.52,0,16.66,27.26
33.72,-5.52,0,16.65,27.51
33.75,-5.52,0.01,16.55,27.76
33.79,-5.52,0.04,16.33,27.86
33.82,-5.52,0.1,16.19,28.01
33.86,-5.52,0.24,16.26,28.21
33.9,-5.52,0.42,16.04,28.38
33.93,-5.52,0.65,15.99,28.31
33.97,-5.52,0.88,15.86,28.1
34,-5.52,1.35,15.86,28.06
34.04,-5.52,1.89,15.77,28.13
34.08,-5.52,2.15,15.84,28.2
34.11,-5.52,2.11,15.84,28.25
34.15,-5.52,1.91,16,28.23
34.18,-5.52,1.65,16.24,28.05
34.22,-5.52,1.77,16.17,27.81
34.26,-5.52,1.65,16.32,27.62
34.29,-5.52,1.88,16.16,27.41
34.33,-5.52,2.12,16.13,27.15
34.36,-5.52,2.34,15.97,26.86
34.4,-5.52,2.45,16.08,26.65
34.44,-5.52,2.68,15.63,26.58
34.47,-5.52,2.96,15.56,26.87
34.51,-5.52,3.43,15.49,27.35
34.54,-5.52,3.63,15.83,27.69
34.58,-5.52,3.45,15.53,27.71
34.61,-5.52,3.49,15.21,27.54
34.65,-5.52,3.84,15.14,27.19
34.69,-5.52,4.49,15.3,26.96
34.72,-5.52,5.59,15.23,27.05
34.76,-5.52,6.87,15.28,27.16
34.79,-5.52,8.05,15.16,27
34.83,-5.52,9,15.21,26.72
34.87,-5.52,10.17,15.43,26.42
34.9,-5.52,11.45,15.72,26.12
34.94,-5.52,12.16,15.65,25.88
34.97,-5.52,12.56,15.77,25.83
35.01,-5.52,12.92,15.76,25.78
35.05,-5.52,13.4,15.84,25.43
35.08,-5.52,13.93,15.64,25.18
35.12,-5.52,14.43,15.61,25.18
35.15,-5.52,14.95,15.77,25.2
35.19,-5.52,14.91,15.62,25.12
35.23,-5.52,14.35,15.44,25.19
35.26,-5.52,13.92,15.5,25.48
35.3,-5.52,13.75,15.61,25.61
35.33,-5.52,14.24,15.85,25.89
35.37,-5.52,15.2,16.19,26.47
35.41,-5.52,16.01,16.36,26.86
35.44,-5.52,15.91,16.43,26.81
35.48,-5.52,14.97,16.28,26.79
35.51,-5.52,13.52,16.35,27.45
35.55,-5.52,11.86,16.58,28.16
35.59,-5.52,10.16,16.51,28.37
35.62,-5.52,8.35,16.38,28.68
35.66,-5.52,6.38,16.55,29.13
35.69,-5.52,4.74,16.64,29.77
35.73,-5.52,3.78,17.09,29.91
35.77,-5.52,3.31,17.52,30.02
35.8,-5.52,2.92,17.56,30.08
35.84,-5.52,2.51,17.62,29.96
35.87,-5.52,2.3,17.34,29.7
35.91,-5.52,2.34,16.95,29.32
35.95,-5.52,2.43,16.53,28.9
35.98,-5.52,2.4,16.46,28.22
36.02,-5.52,2.2,16.41,27.7
36.05,-5.52,1.86,16.34,27.1
36.09,-5.52,1.46,16.33,26.53
36.13,-5.52,1.01,16.28,26.78
36.16,-5.52,0.57,15.99,27.54
36.2,-5.52,0.22,15.73,27.36
36.23,-5.52,0.05,15.27,27.39
36.27,-5.52,0,15.2,28.41
36.31,-5.52,0,15.63,28.88
36.34,-5.52,0,15.92,28.87
36.38,-5.52,0.02,15.65,28.45
36.41,-5.52,0.08,15.39,28.03
36.45,-5.52,0.17,15.62,28.13
36.49,-5.52,0.23,16.04,27.87
36.52,-5.52,0.28,16.15,27.38
36.56,-5.52,0.4,16.13,26.66
36.59,-5.52,0.57,15.94,25.53
36.63,-5.52,0.7,15.76,24.93
36.67,-5.52,0.74,15.89,25.53
36.7,-5.52,0.64,16.26,26.15
36.74,-5.52,0.4,16.49,26.18
36.77,-5.52,0.31,16.27,25.78
36.81,-5.52,0.3,15.78,24.93
36.85,-5.52,0.15,15.51,24.57
36.88,-5.52,0.09,15.02,24.41
36.92,-5.52,0.06,14.61,24.39
36.95,-5.52,0.04,14.41,24.08
36.99,-5.52,0.02,14.07,23.93
37.03,-5.52,0.01,14.49,24.54
37.06,-5.52,0,15.14,25.31
37.1,-5.52,0,15.55,26.06
37.13,-5.52,0,15.81,26.22
37.17,-5.52,0.01,15.9,26.61
37.21,-5.52,0.03,16.13,26.74
37.24,-5.52,0.05,15.98,26.61
37.28,-5.52,0.05,15.79,26.72
37.31,-5.52,0.01,15.61,26.97
37.35,-5.52,0,15.77,27.35
37.39,-5.52,0,15.41,27.38
37.42,-5.52,0.01,15.2,26.97
37.46,-5.52,0.07,15.25,26.69
37.49,-5.52,0.06,15.06,26.36
37.53,-5.52,0.06,15.06,26.35
37.57,-5.52,0,15.16,26.8
37.6,-5.52,0,14.92,27.16
37.64,-5.52,0,15.06,26.97
37.67,-5.52,0,15.06,26.7
37.71,-5.52,0,15.43,27.27
37.75,-5.52,0,15.63,28.05
37.78,-5.52,0.01,15.99,27.68
37.82,-5.52,0,15.72,27.28
37.85,-5.52,0,15.91,27.86
37.89,-5.52,0,15.62,28.02
37.92,-5.52,0,15.77,28.69
37.96,-5.52,0,17.07,30
38,-5.52,0.06,18.18,30.59
38.03,-5.52,0,18.34,30.64
38.07,-5.52,0,18.11,30.72
38.1,-5.52,0,18.2,30.78
38.14,-5.52,0,18.16,30.82
38.18,-5.52,0,18.29,30.83
38.21,-5.52,0,18.49,31.08
38.25,-5.52,0,18.65,31.35
38.28,-5.52,0,18.87,31.66
38.32,-5.52,0,18.97,31.88
38.36,-5.52,0,19.06,31.62
38.39,-5.52,0,19.23,32.11
38.43,-5.52,0,19.42,32.62
38.46,-5.52,0,19.61,32.72
38.5,-5.52,0,19.51,32.58
38.54,-5.52,0,19.35,32.36
38.57,-5.52,0,19.2,32.6
38.61,-5.52,0,19.28,32.68
38.64,-5.52,0,18.99,32.37
38.68,-5.52,0,18.85,32.29
38.72,-5.52,0,19.09,32.65
38.75,-5.52,0,19.1,33.24
38.79,-5.52,0,19.32,33.56
38.82,-5.52,0,19.31,33.83
38.86,-5.52,0,19.37,33.69
38.9,-5.52,0,19.49,33.47
38.93,-5.52,0,19.61,33.7
38.97,-5.52,0.01,19.71,34.07
39,-5.52,0,19.67,34.4
39.04,-5.52,0.01,20.33,34.92
39.08,-5.52,0.01,20.17,35.94
39.11,-5.52,0.02,21.15,36.64
39.15,-5.52,0.02,20.95,36.53
39.18,-5.52,0,20.52,35.65
39.22,-5.52,0,21.16,34.66
39.26,-5.52,0,21.45,33.45
39.29,-5.52,0,21.51,32.37
39.33,-5.52,0,21.64,32.15
39.36,-5.52,0,22.04,31.68
39.4,-5.52,0,22.52,31.37
39.44,-5.52,0.01,24.33,28.87
39.47,-5.52,0,24.69,28.59
39.51,-5.52,0,25.1,28.43
39.54,-5.52,0,25.54,28.5
39.58,-5.52,0,25.97,28.58
39.62,-5.52,0.01,26.14,28.64
39.65,-5.52,0.02,26.26,28.67
39.69,-5.52,0,26.35,28.67
39.72,-5.52,0,26.46,28.64
39.76,-5.52,0,26.59,28.59
39.8,-5.52,0,26.58,28.53
39.83,-5.52,0,26.6,28.64
39.87,-5.52,0,26.63,28.77
39.9,-5.52,0,26.7,28.88
39.94,-5.52,0,26.79,28.98
39.98,-5.52,0,26.94,29.11
40.01,-5.52,0,27.13,29.23
40.05,-5.52,0,27.12,29.32
40.08,-5.52,0,27.02,29.33
40.12,-5.52,0,26.95,29.27
40.16,-5.52,0,26.94,29.2
40.19,-5.52,0,26.98,29.2
40.23,-5.52,0,27.07,29
40.26,-5.52,0,27.21,28.75
40.3,-5.52,0,27.36,28.57
40.34,-5.52,0,27.46,28.44
40.37,-5.52,0,27.37,28.29
40.41,-5.52,0,27.3,28.28
40.44,-5.52,0,27.28,28.28
40.48,-5.52,0,27.3,28.29
40.52,-5.52,0,27.35,28.29
40.55,-5.52,0,27.4,28.29
40.59,-5.52,0,27.46,28.29
40.62,-5.52,0,27.52,28.29
40.66,-5.52,0,27.55,28.28
40.7,-5.52,0,27.57,28.27
40.73,-5.52,0,27.56,28.27
40.77,-5.52,0,27.55,28.28
40.8,-5.52,0,27.52,28.3
40.84,-5.52,0,27.5,28.31
40.88,-5.52,0,27.47,28.31
40.91,-5.52,0,27.45,28.32
40.95,-5.52,0,27.43,28.31
40.98,-5.52,0,27.4,28.3
41.02,-5.52,0.01,27.38,28.29
41.06,-5.52,0,27.35,28.3
41.09,-5.52,0,27.33,28.3
41.13,-5.52,0,27.32,28.3
41.16,-5.52,0,27.32,28.31
41.2,-5.52,0,27.34,28.31
41.24,-5.52,0,27.38,28.29
41.27,-5.52,0,27.44,28.27
41.31,-5.52,0,27.51,28.25
41.34,-5.52,0,27.53,28.24
41.38,-5.52,0,27.51,28.23
41.41,-5.52,0,27.5,28.22
41.45,-5.52,0,27.51,28.2
41.49,-5.52,0,27.53,28.17
41.52,-5.52,0,27.53,28.15
41.56,-5.52,0,27.52,28.16
41.59,-5.52,0,27.5,28.17
41.63,-5.52,0,27.48,28.17
41.67,-5.52,0,27.47,28.18
41.7,-5.52,0,27.45,28.18
41.74,-5.52,0,27.44,28.18
41.77,-5.52,0,27.42,28.17
41.81,-5.52,0,27.41,28.17
41.85,-5.52,0,27.4,28.17
41.88,-5.52,0,27.38,28.2
41.92,-5.52,0,27.36,28.21
41.95,-5.52,0,27.35,28.21
41.99,-5.52,0,27.34,28.19
42.03,-5.52,0,27.33,28.16
42.06,-5.52,0,27.32,28.13
42.1,-5.52,0,27.31,28.1
42.13,-5.52,0,27.3,28.07
42.17,-5.52,0,27.28,28.05
42.21,-5.52,0,27.27,28.03
42.24,-5.52,0,27.26,28.03
42.28,-5.52,0,27.25,28.03
42.31,-5.52,0,27.24,28.04
42.35,-5.52,0,27.22,28.04
42.39,-5.52,0,27.21,28.04
42.42,-5.52,0,27.2,28.04
42.46,-5.52,0,27.19,28.04
42.49,-5.52,0,27.18,28.03
42.53,-5.52,0,27.17,28.03
42.57,-5.52,0,27.17,28.03
42.6,-5.52,0,27.16,28.03
42.64,-5.52,0,27.15,28.03
42.67,-5.52,0,27.14,28.03
42.71,-5.52,0,27.13,28.03
42.75,-5.52,0,27.12,28.03
42.78,-5.52,0,27.11,28.04
42.82,-5.52,0,27.1,28.04
42.85,-5.52,0,27.09,28.03
42.89,-5.52,0,27.08,28.03
42.93,-5.52,0,27.07,28.04
42.96,-5.52,0,27.06,28.05
43,-5.52,0,27.06,28.05
43.03,-5.52,0,27.05,28.06
43.07,-5.52,0,27.05,28.06
43.11,-5.52,0,27.05,28.06
32.67,-5.48,0,27.05,28.06
32.71,-5.48,0.25,27.05,28.05
32.74,-5.48,0.76,27.05,28.04
32.78,-5.48,1.27,27.05,28.03
32.82,-5.48,1.87,27.05,28.01
32.85,-5.48,2.42,27.05,28.01
32.89,-5.48,2.85,27.06,28.02
32.92,-5.48,2.9,27.06,28.03
32.96,-5.48,2.8,27.07,28.04
33,-5.48,2.33,27.07,28.06
33.03,-5.48,1.72,27.08,28.09
33.07,-5.48,1.44,27.1,28.12
33.1,-5.48,1.46,17.1,26.76
33.14,-5.48,1.56,16.94,26.48
33.18,-5.48,1.56,16.68,26.25
33.21,-5.48,1.25,16.65,26.06
33.25,-5.48,1.11,16.49,25.88
33.28,-5.48,0.96,16.49,25.59
33.32,-5.48,0.96,16.48,25.37
33.36,-5.48,1.24,16.59,25.42
33.39,-5.48,0.89,16.76,25.62
33.43,-5.48,0.56,16.41,26.04
33.46,-5.48,0.32,16.86,26.34
33.5,-5.48,0.11,16.78,26.54
33.54,-5.48,0.12,16.59,26.57
33.57,-5.48,0.13,16.38,26.61
33.61,-5.48,0.17,16.31,26.84
33.64,-5.48,0.34,16.45,27.14
33.68,-5.48,0.58,16.5,27.24
33.72,-5.48,0.77,16.55,27.5
33.75,-5.48,1.01,16.59,27.84
33.79,-5.48,1.28,16.37,27.97
33.82,-5.48,1.28,16.15,28.01
33.86,-5.48,1.43,16.08,28.2
33.9,-5.48,1.88,16.09,28.35
33.93,-5.48,2.48,16.05,28.25
33.97,-5.48,3.6,16.02,28.08
34,-5.48,6.12,16,28.02
34.04,-5.48,7.01,15.93,28.08
34.08,-5.48,6.96,16.07,28.2
34.11,-5.48,5.75,16.12,28.22
34.15,-5.48,4.62,16.44,28.02
34.18,-5.48,4.88,16.64,27.7
34.22,-5.48,4.84,16.66,27.38
34.26,-5.48,4.17,16.71,27.18
34.29,-5.48,4.73,16.43,27.08
34.33,-5.48,5.32,16.42,26.88
34.36,-5.48,5.9,16.18,26.54
34.4,-5.48,6.4,15.99,26.3
34.44,-5.48,7.07,16.01,26.42
34.47,-5.48,7.32,16.05,26.84
34.51,-5.48,8.16,15.77,27.3
34.54,-5.48,8.62,15.88,27.61
34.58,-5.48,7.96,15.75,27.69
34.61,-5.48,7.41,15.73,27.66
34.65,-5.48,7.53,15.59,27.47
34.69,-5.48,7.74,15.57,27.3
34.72,-5.48,8.37,15.47,27.27
34.76,-5.48,8.88,15.55,27.15
34.79,-5.48,9.89,15.29,26.8
34.83,-5.48,11.71,15.53,26.47
34.87,-5.48,15.02,15.75,26.26
34.9,-5.48,18.33,15.92,26.12
34.94,-5.48,20.3,15.96,25.93
34.97,-5.48,20.72,15.87,25.76
35.01,-5.48,20.41,15.9,25.57
35.05,-5.48,19.99,16.04,25.4
35.08,-5.48,18.69,15.75,25.19
35.12,-5.48,16.33,15.68,25.08
35.15,-5.48,14,15.43,24.99
35.19,-5.48,12.12,15.54,24.99
35.23,-5.48,11.06,15.45,25.17
35.26,-5.48,10.01,15.63,25.4
35.3,-5.48,9.35,15.7,25.47
35.33,-5.48,8.96,15.92,25.72
35.37,-5.48,9.73,16.19,26.27
35.41,-5.48,11.24,16.42,26.74
35.44,-5.48,11.6,16.47,26.73
35.48,-5.48,10.72,16.51,26.49
35.51,-5.48,9.43,16.88,26.77
35.55,-5.48,8.98,17.32,27.46
35.59,-5.48,8.64,16.96,28.09
35.62,-5.48,7.65,16.88,28.51
35.66,-5.48,6.25,16.52,28.64
35.69,-5.48,4.97,16.45,28.86
35.73,-5.48,4.27,16.7,29.44
35.77,-5.48,4.33,17.26,29.55
35.8,-5.48,4.09,17.69,29.66
35.84,-5.48,3.24,17.81,29.73
35.87,-5.48,2.57,17.69,29.47
35.91,-5.48,2.18,16.94,29.09
35.95,-5.48,2.3,16.64,28.36
35.98,-5.48,2.57,16.65,27.71
36.02,-5.48,2.89,16.54,27.36
36.05,-5.48,2.61,16.66,27.03
36.09,-5.48,2.59,16.52,26.26
36.13,-5.48,2.61,16.18,26.48
36.16,-5.48,2.39,15.81,27.83
36.2,-5.48,1.87,15.8,28.85
36.23,-5.48,1.01,15.71,28.98
36.27,-5.48,0.23,15.7,29.13
36.31,-5.48,0.3,16,29.35
36.34,-5.48,0.68,16.01,29.17
36.38,-5.48,1.16,15.85,28.56
36.41,-5.48,1.07,15.83,28.16
36.45,-5.48,0.96,16.01,28.27
36.49,-5.48,0.95,15.95,27.82
36.52,-5.48,0.9,16.13,27.38
36.56,-5.48,0.83,16.19,27.26
36.59,-5.48,1.26,16.1,26.48
36.63,-5.48,2.06,16.16,26
36.67,-5.48,2.81,16.08,26.32
36.7,-5.48,2.92,16.24,26.43
36.74,-5.48,3.46,16.42,26.24
36.77,-5.48,2.89,16.05,25.88
36.81,-5.48,2.39,15.64,25.25
36.85,-5.48,1.24,15.45,24.75
36.88,-5.48,0.58,15.09,24.82
36.92,-5.48,0.15,14.57,24.47
36.95,-5.48,0.34,14.17,24.18
36.99,-5.48,0.1,14.03,24.24
37.03,-5.48,0.09,14.43,24.74
37.06,-5.48,0.15,15.01,25.34
37.1,-5.48,0.15,15.48,26.18
37.13,-5.48,0.04,15.72,26.6
37.17,-5.48,0.05,16.02,26.73
37.21,-5.48,0.11,16.31,27.01
37.24,-5.48,0.17,16.19,27.03
37.28,-5.48,0.07,16.05,27.41
37.31,-5.48,0,15.86,27.73
37.35,-5.48,0,15.93,27.95
37.39,-5.48,0,15.51,27.62
37.42,-5.48,0,15.35,26.79
37.46,-5.48,0.02,15.23,26.63
37.49,-5.48,0.07,15.3,26.92
37.53,-5.48,0.03,15.34,27.04
37.57,-5.48,0,15.28,27.21
37.6,-5.48,0,15.16,27.46
37.64,-5.48,0,15.36,27.52
37.67,-5.48,0,15.38,27.49
