lon,lat,Rain,Tmin,Tmax
40.84,-5.55,0,27.41,28.53
40.88,-5.55,0,27.45,28.54
40.91,-5.55,0,27.5,28.57
40.95,-5.55,0,27.54,28.6
40.98,-5.55,0,27.58,28.64
41.02,-5.55,0,27.64,28.69
41.06,-5.55,0,27.69,28.74
41.09,-5.55,0,27.73,28.79
41.13,-5.55,0,27.73,28.83
41.16,-5.55,0,27.75,28.86
41.2,-5.55,0,27.78,28.87
41.24,-5.55,0,27.8,28.87
41.27,-5.55,0,27.77,28.85
41.31,-5.55,0,27.73,28.83
41.34,-5.55,0,27.7,28.81
41.38,-5.55,0,27.67,28.78
41.41,-5.55,0,27.65,28.76
41.45,-5.55,0,27.65,28.78
41.49,-5.55,0,27.68,28.8
41.52,-5.55,0,27.71,28.83
41.56,-5.55,0,27.75,28.85
41.59,-5.55,0,27.79,28.88
41.63,-5.55,0,27.83,28.9
41.67,-5.55,0,27.86,28.92
41.7,-5.55,0,27.87,28.92
41.74,-5.55,0,27.88,28.92
41.77,-5.55,0,27.91,28.91
41.81,-5.55,0,27.94,28.9
41.85,-5.55,0,27.96,28.89
41.88,-5.55,0,27.94,28.87
41.92,-5.55,0,27.93,28.85
41.95,-5.55,0,27.9,28.84
41.99,-5.55,0,27.87,28.83
42.03,-5.55,0,27.84,28.81
42.06,-5.55,0,27.8,28.8
42.1,-5.55,0,27.77,28.8
42.13,-5.55,0,27.76,28.83
42.17,-5.55,0,27.75,28.86
42.21,-5.55,0,27.76,28.88
42.24,-5.55,0,27.79,28.89
42.28,-5.55,0,27.83,28.89
42.31,-5.55,0,27.87,28.89
42.35,-5.55,0,27.84,28.88
42.39,-5.55,0,27.8,28.86
42.42,-5.55,0,27.76,28.84
42.46,-5.55,0,27.73,28.83
42.49,-5.55,0,27.72,28.8
42.53,-5.55,0,27.71,28.77
42.57,-5.55,0,27.71,28.74
42.6,-5.55,0,27.71,28.76
42.64,-5.55,0,27.7,28.78
42.67,-5.55,0,27.7,28.79
42.71,-5.55,0,27.68,28.8
42.75,-5.55,0,27.65,28.82
42.78,-5.55,0,27.61,28.83
42.82,-5.55,0,27.57,28.83
42.85,-5.55,0,27.53,28.84
42.89,-5.55,0,27.51,28.84
42.93,-5.55,0,27.49,28.83
42.96,-5.55,0,27.49,28.82
43,-5.55,0,27.5,28.81
43.03,-5.55,0,27.5,28.79
43.07,-5.55,0,27.53,28.77
43.11,-5.55,0,27.55,28.76
32.67,-5.52,0,27.59,28.75
32.71,-5.52,0,27.63,28.75
32.74,-5.52,0,27.66,28.74
32.78,-5.52,0,27.72,28.73
32.82,-5.52,0,27.72,28.72
32.85,-5.52,0,27.72,28.7
32.89,-5.52,0,27.73,28.7
32.92,-5.52,0,27.75,28.7
32.96,-5.52,0,27.8,28.7
33,-5.52,0,27.87,28.71
33.03,-5.52,0,27.89,28.72
33.07,-5.52,0,27.88,28.75
33.1,-5.52,0,16.09,30.36
33.14,-5.52,0,16.17,30.07
33.18,-5.52,0,16.1,29.97
33.21,-5.52,0,16.01,29.83
33.25,-5.52,0,16.09,29.57
33.28,-5.52,0,16.17,29.26
33.32,-5.52,0,16.21,29.09
33.36,-5.52,0,16.1,28.98
33.39,-5.52,0,16.08,28.91
33.43,-5.52,0,15.92,28.76
33.46,-5.52,0,15.66,28.75
33.5,-5.52,0,15.12,29.06
33.54,-5.52,0,14.76,29.35
33.57,-5.52,0,14.64,29.53
33.61,-5.52,0,14.62,29.62
33.64,-5.52,0,14.78,29.57
33.68,-5.52,0,14.66,29.44
33.72,-5.52,0,14.67,29.52
33.75,-5.52,0,14.65,29.57
33.79,-5.52,0,14.65,29.5
33.82,-5.52,0,14.71,29.4
33.86,-5.52,0,14.98,29.42
33.9,-5.52,0,14.82,29.26
33.93,-5.52,0,15.03,29.04
33.97,-5.52,0,15.12,28.75
34,-5.52,0,15.13,28.67
34.04,-5.52,0,14.88,28.71
34.08,-5.52,0,14.58,28.74
34.11,-5.52,0,14.28,28.75
34.15,-5.52,0,14.25,28.73
34.18,-5.52,0,14.28,28.57
34.22,-5.52,0,14.19,28.31
34.26,-5.52,0,14.47,28.19
34.29,-5.52,0,14.53,28.01
34.33,-5.52,0,14.99,27.73
34.36,-5.52,0,15.37,27.43
34.4,-5.52,0,15.45,27.2
34.44,-5.52,0,15.42,27.06
34.47,-5.52,0,14.27,27.41
34.51,-5.52,0,13.97,27.99
34.54,-5.52,0,14.46,28.28
34.58,-5.52,0,14.35,28.2
34.61,-5.52,0,14.05,27.87
34.65,-5.52,0,14.69,27.47
34.69,-5.52,0,14.95,27.26
34.72,-5.52,0,14.65,27.3
34.76,-5.52,0,14.59,27.42
34.79,-5.52,0,14.44,27.23
34.83,-5.52,0,14.58,26.96
34.87,-5.52,0,14.82,26.88
34.9,-5.52,0,15.33,26.42
34.94,-5.52,0,14.9,26.48
34.97,-5.52,0,14.8,26.55
35.01,-5.52,0,14.76,26.35
35.05,-5.52,0,14.67,26.04
35.08,-5.52,0,14.58,25.9
35.12,-5.52,0,14.4,26.01
35.15,-5.52,0,14.18,26.11
35.19,-5.52,0,14,26.05
35.23,-5.52,0,13.49,26.06
35.26,-5.52,0,13.35,26.32
35.3,-5.52,0,13.12,26.36
35.33,-5.52,0,13.35,26.66
35.37,-5.52,0,13.52,27.27
35.41,-5.52,0,13.74,27.65
35.44,-5.52,0,13.64,27.49
35.48,-5.52,0,13.56,27.42
35.51,-5.52,0,13.85,28.11
35.55,-5.52,0,14.14,28.74
35.59,-5.52,0,14.15,28.87
35.62,-5.52,0,14.05,29.23
35.66,-5.52,0,14.38,29.62
35.69,-5.52,0,14.56,30.14
35.73,-5.52,0,15.09,30.59
35.77,-5.52,0,15.54,30.7
35.8,-5.52,0,15.77,30.73
35.84,-5.52,0,15.72,30.62
35.87,-5.52,0,15.53,30.48
35.91,-5.52,0,15,30.02
35.95,-5.52,0,14.85,29.47
35.98,-5.52,0,14.67,28.83
36.02,-5.52,0,14.62,28.33
36.05,-5.52,0,14.46,27.73
36.09,-5.52,0,14.53,27.18
36.13,-5.52,0,14.58,27.17
36.16,-5.52,0,14.35,27.41
36.2,-5.52,0,14.09,26.9
36.23,-5.52,0,13.72,26.77
36.27,-5.52,0,13.73,27.74
36.31,-5.52,0,14.08,28.23
36.34,-5.52,0,14.36,28.34
36.38,-5.52,0,14.13,28.02
36.41,-5.52,0,13.78,27.55
36.45,-5.52,0,14,27.7
36.49,-5.52,0,14.1,27.64
36.52,-5.52,0,14.13,27.22
36.56,-5.52,0,14.19,26.51
36.59,-5.52,0,14.05,25.31
36.63,-5.52,0,14,24.75
36.67,-5.52,0,13.88,25.7
36.7,-5.52,0,14.15,26.79
36.74,-5.52,0,14.5,26.78
36.77,-5.52,0,14.38,26.32
36.81,-5.52,0,14.16,25.43
36.85,-5.52,0,14,24.82
36.88,-5.52,0,13.86,24.54
36.92,-5.52,0,13.84,24.47
36.95,-5.52,0,13.63,24.13
36.99,-5.52,0,13.36,23.95
37.03,-5.52,0,13.4,24.52
37.06,-5.52,0,13.85,25.4
37.1,-5.52,0,14.38,26.15
37.13,-5.52,0,14.7,26.49
37.17,-5.52,0,14.82,26.65
37.21,-5.52,0,14.85,26.64
37.24,-5.52,0,14.61,26.32
37.28,-5.52,0,14.42,26.22
37.31,-5.52,0,14.31,26.34
37.35,-5.52,0,14.37,26.46
37.39,-5.52,0,14.06,26.2
37.42,-5.52,0,13.72,25.54
37.46,-5.52,0,13.62,24.94
37.49,-5.52,0,13.47,24.42
37.53,-5.52,0,13.45,24.27
37.57,-5.52,0,13.59,24.65
37.6,-5.52,0,13.42,24.93
37.64,-5.52,0,13.41,24.57
37.67,-5.52,0,13.2,24.14
37.71,-5.52,0,13.57,24.74
37.75,-5.52,0,13.96,25.55
37.78,-5.52,0,13.98,25.05
37.82,-5.52,0,13.76,24.56
37.85,-5.52,0,14.03,25.14
37.89,-5.52,0,13.77,25.24
37.92,-5.52,0,14.07,25.93
37.96,-5.52,0,15.95,27.14
38,-5.52,0,16.09,27.54
38.03,-5.52,0,16.35,27.45
38.07,-5.52,0,16.41,27.43
38.1,-5.52,0,16.72,27.38
38.14,-5.52,0,16.77,27.28
38.18,-5.52,0,16.88,27.16
38.21,-5.52,0,17.21,27.24
38.25,-5.52,0,17.32,27.33
38.28,-5.52,0,17.42,27.43
38.32,-5.52,0,17.56,27.36
38.36,-5.52,0,17.65,27.4
38.39,-5.52,0,17.75,27.61
38.43,-5.52,0,17.82,27.91
38.46,-5.52,0,17.85,28.01
38.5,-5.52,0,17.83,27.96
38.54,-5.52,0,17.85,27.91
38.57,-5.52,0,17.93,28.18
38.61,-5.52,0,18.15,28.35
38.64,-5.52,0,18.05,28.18
38.68,-5.52,0,18.13,28.1
38.72,-5.52,0,18.47,28.26
38.75,-5.52,0,18.53,28.57
38.79,-5.52,0,18.81,28.84
38.82,-5.52,0,18.91,28.87
38.86,-5.52,0,18.92,28.67
38.9,-5.52,0,19.14,28.43
38.93,-5.52,0,19.41,28.53
38.97,-5.52,0,19.51,28.73
39,-5.52,0,19.38,28.83
39.04,-5.52,0,20.12,29.15
39.08,-5.52,0,19.95,30.04
39.11,-5.52,0,20.96,30.84
39.15,-5.52,0,21.07,30.76
39.18,-5.52,0,20.62,30.14
39.22,-5.52,0,21.13,29.86
39.26,-5.52,0,21.47,29.4
39.29,-5.52,0,21.68,28.96
39.33,-5.52,0,21.94,28.84
39.36,-5.52,0,22.47,28.94
39.4,-5.52,0,23.11,28.85
39.44,-5.52,0,24.96,28
39.47,-5.52,0,25.3,28.07
39.51,-5.52,0,25.61,28.1
39.54,-5.52,0,25.9,28.21
39.58,-5.52,0,26.19,28.34
39.62,-5.52,0,26.42,28.43
39.65,-5.52,0,26.48,28.5
39.69,-5.52,0,26.53,28.53
39.72,-5.52,0,26.56,28.54
39.76,-5.52,0,26.58,28.52
39.8,-5.52,0,26.6,28.48
39.83,-5.52,0,26.61,28.42
39.87,-5.52,0,26.63,28.36
39.9,-5.52,0,26.65,28.32
39.94,-5.52,0,26.64,28.32
39.98,-5.52,0,26.68,28.3
40.01,-5.52,0,26.72,28.28
40.05,-5.52,0,26.75,28.25
40.08,-5.52,0,26.73,28.22
40.12,-5.52,0,26.72,28.19
40.16,-5.52,0,26.72,28.17
40.19,-5.52,0,26.74,28.17
40.23,-5.52,0,26.8,28.2
40.26,-5.52,0,26.87,28.25
40.3,-5.52,0,26.96,28.3
40.34,-5.52,0,27.03,28.34
40.37,-5.52,0,27.07,28.39
40.41,-5.52,0,27.08,28.42
40.44,-5.52,0,27.1,28.45
40.48,-5.52,0,27.13,28.47
40.52,-5.52,0,27.16,28.48
40.55,-5.52,0,27.2,28.49
40.59,-5.52,0,27.24,28.5
40.62,-5.52,0,27.28,28.5
40.66,-5.52,0,27.28,28.51
40.7,-5.52,0,27.29,28.52
40.73,-5.52,0,27.31,28.52
40.77,-5.52,0,27.34,28.53
40.8,-5.52,0,27.37,28.53
40.84,-5.52,0,27.41,28.53
40.88,-5.52,0,27.45,28.54
40.91,-5.52,0,27.49,28.56
40.95,-5.52,0,27.54,28.59
40.98,-5.52,0,27.58,28.63
41.02,-5.52,0,27.64,28.68
41.06,-5.52,0,27.69,28.73
41.09,-5.52,0,27.75,28.78
41.13,-5.52,0,27.79,28.82
41.16,-5.52,0,27.81,28.85
41.2,-5.52,0,27.84,28.86
41.24,-5.52,0,27.82,28.86
41.27,-5.52,0,27.78,28.85
41.31,-5.52,0,27.74,28.83
41.34,-5.52,0,27.71,28.8
41.38,-5.52,0,27.68,28.78
41.41,-5.52,0,27.66,28.76
41.45,-5.52,0,27.67,28.76
41.49,-5.52,0,27.69,28.79
41.52,-5.52,0,27.72,28.81
41.56,-5.52,0,27.76,28.84
41.59,-5.52,0,27.8,28.86
41.63,-5.52,0,27.84,28.88
41.67,-5.52,0,27.85,28.9
41.7,-5.52,0,27.86,28.9
41.74,-5.52,0,27.87,28.9
41.77,-5.52,0,27.9,28.9
41.81,-5.52,0,27.92,28.9
41.85,-5.52,0,27.95,28.89
41.88,-5.52,0,27.93,28.88
41.92,-5.52,0,27.89,28.86
41.95,-5.52,0,27.86,28.84
41.99,-5.52,0,27.82,28.81
42.03,-5.52,0,27.79,28.78
42.06,-5.52,0,27.75,28.78
42.1,-5.52,0,27.73,28.77
42.13,-5.52,0,27.71,28.81
42.17,-5.52,0,27.71,28.84
42.21,-5.52,0,27.72,28.86
42.24,-5.52,0,27.75,28.87
42.28,-5.52,0,27.79,28.88
42.31,-5.52,0,27.84,28.88
42.35,-5.52,0,27.81,28.88
42.39,-5.52,0,27.77,28.87
42.42,-5.52,0,27.73,28.86
42.46,-5.52,0,27.71,28.84
42.49,-5.52,0,27.69,28.81
42.53,-5.52,0,27.68,28.78
42.57,-5.52,0,27.68,28.75
42.6,-5.52,0,27.67,28.75
42.64,-5.52,0,27.67,28.76
42.67,-5.52,0,27.67,28.78
42.71,-5.52,0,27.66,28.78
42.75,-5.52,0,27.65,28.78
42.78,-5.52,0,27.61,28.79
42.82,-5.52,0,27.57,28.8
42.85,-5.52,0,27.54,28.8
42.89,-5.52,0,27.51,28.8
42.93,-5.52,0,27.5,28.8
42.96,-5.52,0,27.5,28.8
43,-5.52,0,27.5,28.79
43.03,-5.52,0,27.51,28.77
43.07,-5.52,0,27.52,28.76
43.11,-5.52,0,27.55,28.74
32.67,-5.48,0,27.59,28.74
32.71,-5.48,0,27.63,28.73
32.74,-5.48,0,27.66,28.73
32.78,-5.48,0,27.72,28.72
32.82,-5.48,0,27.71,28.71
32.85,-5.48,0,27.72,28.71
32.89,-5.48,0,27.73,28.71
32.92,-5.48,0,27.76,28.71
32.96,-5.48,0,27.81,28.71
33,-5.48,0,27.88,28.72
33.03,-5.48,0,27.88,28.74
33.07,-5.48,0,27.89,28.77
33.1,-5.48,0,16.23,30.38
33.14,-5.48,0,16.19,30.04
33.18,-5.48,0,16.11,29.73
33.21,-5.48,0,16.27,29.49
33.25,-5.48,0,16.42,29.27
33.28,-5.48,0,16.62,28.94
33.32,-5.48,0,16.52,28.67
33.36,-5.48,0,16.26,28.7
33.39,-5.48,0,15.88,28.88
33.43,-5.48,0,15.32,29.05
33.46,-5.48,0,15.08,29.17
33.5,-5.48,0,14.91,29.23
33.54,-5.48,0,14.88,29.2
33.57,-5.48,0,14.71,29.18
33.61,-5.48,0,14.64,29.34
33.64,-5.48,0,14.69,29.36
33.68,-5.48,0,14.71,29.2
33.72,-5.48,0,14.65,29.3
33.75,-5.48,0,14.6,29.46
33.79,-5.48,0,14.63,29.42
33.82,-5.48,0,14.64,29.31
33.86,-5.48,0,14.7,29.26
33.9,-5.48,0,14.89,29.22
33.93,-5.48,0,15.06,28.99
33.97,-5.48,0,15.25,28.75
34,-5.48,0,15.17,28.66
34.04,-5.48,0,14.84,28.69
34.08,-5.48,0,14.54,28.79
34.11,-5.48,0,14.39,28.81
34.15,-5.48,0,14.5,28.65
34.18,-5.48,0,14.66,28.35
34.22,-5.48,0,15.1,28.05
34.26,-5.48,0,15.31,27.89
34.29,-5.48,0,15.38,27.82
34.33,-5.48,0,15.58,27.58
34.36,-5.48,0,15.69,27.17
34.4,-5.48,0,15.6,26.9
34.44,-5.48,0,15.64,27.06
34.47,-5.48,0,14.67,27.7
34.51,-5.48,0,14.14,28.04
34.54,-5.48,0,14.41,28.27
34.58,-5.48,0,14.31,28.21
34.61,-5.48,0,14.57,28.11
34.65,-5.48,0,14.75,27.83
34.69,-5.48,0,14.91,27.6
34.72,-5.48,0,15.01,27.57
34.76,-5.48,0,15.14,27.43
34.79,-5.48,0,15,26.99
34.83,-5.48,0,15.49,26.67
34.87,-5.48,0,15.41,26.49
34.9,-5.48,0,15.36,26.4
34.94,-5.48,0,15.26,26.28
34.97,-5.48,0,14.87,26.42
35.01,-5.48,0,14.73,26.34
35.05,-5.48,0,14.92,26.03
35.08,-5.48,0,14.54,25.89
35.12,-5.48,0,14.45,25.87
35.15,-5.48,0,13.9,25.81
35.19,-5.48,0,13.66,25.84
35.23,-5.48,0,13.27,25.97
35.26,-5.48,0,13.23,26.17
35.3,-5.48,0,13.18,26.16
35.33,-5.48,0,13.08,26.39
35.37,-5.48,0,13.43,26.99
35.41,-5.48,0,13.49,27.45
35.44,-5.48,0,13.33,27.32
35.48,-5.48,0,13.21,27
35.51,-5.48,0,13.47,27.34
35.55,-5.48,0,13.8,28.01
35.59,-5.48,0,14.02,28.58
35.62,-5.48,0,14.41,28.97
35.66,-5.48,0,14.34,29.04
35.69,-5.48,0,14.42,29.31
35.73,-5.48,0,14.71,29.81
35.77,-5.48,0,15.32,30.05
35.8,-5.48,0,15.76,30.21
35.84,-5.48,0,15.76,30.21
35.87,-5.48,0,15.64,30.06
35.91,-5.48,0,15,29.62
35.95,-5.48,0,14.65,28.96
35.98,-5.48,0,14.56,28.36
36.02,-5.48,0,14.41,27.97
36.05,-5.48,0,14.62,27.65
36.09,-5.48,0,14.45,26.85
36.13,-5.48,0,14.14,26.45
36.16,-5.48,0,14.07,27.33
36.2,-5.48,0,14.12,28.05
36.23,-5.48,0,14.04,28.02
36.27,-5.48,0,14.09,28.17
36.31,-5.48,0,14.38,28.44
36.34,-5.48,0,14.34,28.37
36.38,-5.48,0,13.82,27.83
36.41,-5.48,0,13.77,27.51
36.45,-5.48,0,13.88,27.6
36.49,-5.48,0,13.85,27.2
36.52,-5.48,0,14.03,26.84
36.56,-5.48,0,14.12,26.79
36.59,-5.48,0,14.07,26.03
36.63,-5.48,0,13.99,25.62
36.67,-5.48,0,13.96,26.21
36.7,-5.48,0,14.17,26.6
36.74,-5.48,0,14.34,26.51
36.77,-5.48,0,14.24,26.07
36.81,-5.48,0,14.11,25.35
36.85,-5.48,0,14.04,24.75
36.88,-5.48,0,13.87,24.62
36.92,-5.48,0,13.83,24.25
36.95,-5.48,0,13.53,23.94
36.99,-5.48,0,13.41,24
37.03,-5.48,0,13.37,24.49
37.06,-5.48,0,13.7,25.24
37.1,-5.48,0,14.21,26.06
37.13,-5.48,0,14.45,26.31
37.17,-5.48,0,14.69,26.59
37.21,-5.48,0,14.85,26.75
37.24,-5.48,0,14.65,26.51
37.28,-5.48,0,14.42,26.37
37.31,-5.48,0,14.23,26.44
37.35,-5.48,0,14.25,26.55
37.39,-5.48,0,13.85,26.12
37.42,-5.48,0,13.59,25.1
37.46,-5.48,0,13.4,24.81
37.49,-5.48,0,13.53,24.98
37.53,-5.48,0,13.65,25
37.57,-5.48,0,13.64,25.06
37.6,-5.48,0,13.37,25.2
37.64,-5.48,0,13.48,25.17
37.67,-5.48,0,13.45,25
37.71,-5.48,0,13.47,24.98
37.75,-5.48,0,13.63,25.09
37.78,-5.48,0,13.76,24.48
37.82,-5.48,0,13.48,24.03
37.85,-5.48,0,13.89,24.81
37.89,-5.48,0,13.88,24.77
37.92,-5.48,0,13.58,24.49
37.96,-5.48,0,14.66,25.96
38,-5.48,0,15.7,27.13
38.03,-5.48,0,16.12,27.23
38.07,-5.48,0,16.47,27.44
38.1,-5.48,0,16.88,27.43
38.14,-5.48,0,16.97,27.42
38.18,-5.48,0,17.27,27.43
38.21,-5.48,0,17.52,27.49
38.25,-5.48,0,17.46,27.43
38.28,-5.48,0,17.51,27.51
38.32,-5.48,0,17.66,27.54
38.36,-5.48,0,17.72,27.4
38.39,-5.48,0,17.77,27.64
38.43,-5.48,0,17.83,27.91
38.46,-5.48,0,17.82,27.69
38.5,-5.48,0,17.76,27.38
38.54,-5.48,0,17.8,27.54
38.57,-5.48,0,17.86,27.93
38.61,-5.48,0,17.87,28.2
38.64,-5.48,0,18.01,28.35
