lon,lat,Rain,Tmin,Tmax
39.04,-5.55,0,15.22,30.72
39.08,-5.55,0,15.38,32.28
39.11,-5.55,0,16.56,32
39.15,-5.55,0,16.71,32.91
39.18,-5.55,0,16.4,32.04
39.22,-5.55,0,16.83,31.28
39.26,-5.55,0,17.11,30.16
39.29,-5.55,0,17.16,29.23
39.33,-5.55,0,17.41,28.17
39.36,-5.55,0,18.09,28.17
39.4,-5.55,0,21.58,26.59
39.44,-5.55,0,21.71,26.24
39.47,-5.55,0,21.99,26.06
39.51,-5.55,0,22.33,25.97
39.54,-5.55,0,22.7,25.94
39.58,-5.55,0,23.08,25.94
39.62,-5.55,0,23.21,25.94
39.65,-5.55,0,23.32,25.92
39.69,-5.55,0,23.42,25.83
39.72,-5.55,0,23.53,25.69
39.76,-5.55,0,23.64,25.66
39.8,-5.55,0,23.76,25.62
39.83,-5.55,0,23.88,25.58
39.87,-5.55,0,23.99,25.55
39.9,-5.55,0,24.09,25.51
39.94,-5.55,0,24.16,25.49
39.98,-5.55,0,24.21,25.48
40.01,-5.55,0,24.25,25.49
40.05,-5.55,0,24.27,25.49
40.08,-5.55,0,24.29,25.48
40.12,-5.55,0,24.3,25.48
40.16,-5.55,0,24.33,25.48
40.19,-5.55,0,24.36,25.48
40.23,-5.55,0,24.4,25.5
40.26,-5.55,0,24.44,25.51
40.3,-5.55,0,24.49,25.52
40.34,-5.55,0,24.53,25.52
40.37,-5.55,0,24.58,25.52
40.41,-5.55,0,24.58,25.53
40.44,-5.55,0,24.58,25.54
40.48,-5.55,0,24.6,25.55
40.52,-5.55,0,24.64,25.57
40.55,-5.55,0,24.67,25.59
40.59,-5.55,0,24.69,25.6
40.62,-5.55,0,24.68,25.62
40.66,-5.55,0,24.67,25.63
40.7,-5.55,0,24.67,25.64
40.73,-5.55,0,24.66,25.65
40.77,-5.55,0,24.66,25.65
40.8,-5.55,0,24.66,25.65
40.84,-5.55,0,24.67,25.64
40.88,-5.55,0,24.67,25.64
40.91,-5.55,0,24.68,25.64
40.95,-5.55,0,24.68,25.64
40.98,-5.55,0,24.69,25.65
41.02,-5.55,0,24.7,25.67
41.06,-5.55,0,24.72,25.7
41.09,-5.55,0,24.73,25.72
41.13,-5.55,0,24.74,25.73
41.16,-5.55,0,24.76,25.73
41.2,-5.55,0,24.77,25.72
41.24,-5.55,0,24.78,25.69
41.27,-5.55,0,24.79,25.65
41.31,-5.55,0,24.8,25.65
41.34,-5.55,0,24.82,25.68
41.38,-5.55,0,24.83,25.71
41.41,-5.55,0,24.84,25.74
41.45,-5.55,0,24.85,25.76
41.49,-5.55,0,24.87,25.78
41.52,-5.55,0,24.88,25.8
41.56,-5.55,0,24.9,25.82
41.59,-5.55,0,24.92,25.84
41.63,-5.55,0,24.93,25.85
41.67,-5.55,0,24.93,25.85
41.7,-5.55,0,24.94,25.84
41.74,-5.55,0,24.95,25.82
41.77,-5.55,0,24.96,25.79
41.81,-5.55,0,24.98,25.77
41.85,-5.55,0,24.99,25.73
41.88,-5.55,0,25,25.7
41.92,-5.55,0,25.01,25.67
41.95,-5.55,0,25.01,25.67
41.99,-5.55,0,24.99,25.67
42.03,-5.55,0,24.98,25.67
42.06,-5.55,0,24.97,25.66
42.1,-5.55,0,24.96,25.7
42.13,-5.55,0,24.95,25.73
42.17,-5.55,0,24.93,25.75
42.21,-5.55,0,24.92,25.75
42.24,-5.55,0,24.92,25.75
42.28,-5.55,0,24.91,25.74
42.31,-5.55,0,24.91,25.72
42.35,-5.55,0,24.92,25.7
42.39,-5.55,0,24.91,25.67
42.42,-5.55,0,24.9,25.66
42.46,-5.55,0,24.89,25.64
42.49,-5.55,0,24.89,25.63
42.53,-5.55,0,24.9,25.62
42.57,-5.55,0,24.82,25.61
42.6,-5.55,0,24.74,25.59
42.64,-5.55,0,24.66,25.57
42.67,-5.55,0,24.59,25.55
42.71,-5.55,0,24.53,25.52
42.75,-5.55,0,24.47,25.48
42.78,-5.55,0,24.42,25.45
42.82,-5.55,0,24.37,25.41
42.85,-5.55,0,24.33,25.39
42.89,-5.55,0,24.3,25.37
42.93,-5.55,0,24.28,25.36
42.96,-5.55,0,24.27,25.34
43,-5.55,0,24.27,25.32
43.03,-5.55,0,24.27,25.31
43.07,-5.55,0,24.29,25.31
43.11,-5.55,0,24.31,25.32
32.67,-5.52,0,24.33,25.31
32.71,-5.52,0,24.35,25.31
32.74,-5.52,0,24.38,25.31
32.78,-5.52,0,24.42,25.29
32.82,-5.52,0,24.47,25.28
32.85,-5.52,0,24.51,25.27
32.89,-5.52,0,24.55,25.25
32.92,-5.52,0,24.59,25.24
32.96,-5.52,0,24.59,25.22
33,-5.52,0,24.57,25.22
33.03,-5.52,0,24.56,25.23
33.07,-5.52,0,24.55,25.24
33.1,-5.52,0,11.13,33.77
33.14,-5.52,0,11,33.05
33.18,-5.52,0,10.93,32.92
33.21,-5.52,0,10.99,32.8
33.25,-5.52,0,11.04,32.49
33.28,-5.52,0,11.08,32.13
33.32,-5.52,0,11.16,31.95
33.36,-5.52,0,11.18,31.85
33.39,-5.52,0,11.23,31.78
33.43,-5.52,0,11.25,31.68
33.46,-5.52,0,11.24,31.74
33.5,-5.52,0,11.05,32.24
33.54,-5.52,0,11.03,32.77
33.57,-5.52,0,11.14,33.16
33.61,-5.52,0,11.33,33.42
33.64,-5.52,0,11.41,33.44
33.68,-5.52,0,11.25,33.36
33.72,-5.52,0,11.51,33.55
33.75,-5.52,0,11.78,33.73
33.79,-5.52,0,11.84,33.71
33.82,-5.52,0,12,33.63
33.86,-5.52,0,12.07,33.46
33.9,-5.52,0,12.15,33.51
33.93,-5.52,0,12.2,33.17
33.97,-5.52,0,12.14,32.73
34,-5.52,0,12.15,32.57
34.04,-5.52,0,12.09,32.61
34.08,-5.52,0,11.97,32.64
34.11,-5.52,0,11.88,32.66
34.15,-5.52,0,11.88,32.63
34.18,-5.52,0,11.78,32.39
34.22,-5.52,0,11.77,32.02
34.26,-5.52,0,11.72,31.77
34.29,-5.52,0,11.76,31.51
34.33,-5.52,0,11.93,31.11
34.36,-5.52,0,12.25,30.68
34.4,-5.52,0,12.43,30.33
34.44,-5.52,0,12.51,30.25
34.47,-5.52,0,11.43,30.61
34.51,-5.52,0,11.29,31.16
34.54,-5.52,0,11.61,31.38
34.58,-5.52,0,11.58,31.27
34.61,-5.52,0,11.64,30.93
34.65,-5.52,0,11.95,30.41
34.69,-5.52,0,12.23,30
34.72,-5.52,0,12.22,30.03
34.76,-5.52,0,11.99,30.1
34.79,-5.52,0,12.05,29.84
34.83,-5.52,0,12.13,29.43
34.87,-5.52,0,11.6,28.9
34.9,-5.52,0,12.54,28.67
34.94,-5.52,0,11.59,28.29
34.97,-5.52,0,11.41,28.37
35.01,-5.52,0,11.75,28.43
35.05,-5.52,0,11.78,28.06
35.08,-5.52,0,11.63,27.89
35.12,-5.52,0,11,27.99
35.15,-5.52,0,10.55,28.08
35.19,-5.52,0,10.22,27.97
35.23,-5.52,0,9.97,28.01
35.26,-5.52,0,9.83,28.31
35.3,-5.52,0,9.79,28.32
35.33,-5.52,0,9.73,28.53
35.37,-5.52,0,9.89,29.24
35.41,-5.52,0,10.13,29.63
35.44,-5.52,0,10.21,29.33
35.48,-5.52,0,10.32,29.15
35.51,-5.52,0,10.37,29.9
35.55,-5.52,0,10.4,30.62
35.59,-5.52,0,10.5,30.72
35.62,-5.52,0,9.81,31.01
35.66,-5.52,0,9.85,31.47
35.69,-5.52,0,9.87,32.15
35.73,-5.52,0,10.28,32.58
35.77,-5.52,0,10.69,32.95
35.8,-5.52,0,10.85,33.16
35.84,-5.52,0,10.69,33.14
35.87,-5.52,0,10.48,33.11
35.91,-5.52,0,10.15,32.75
35.95,-5.52,0,10.17,32.35
35.98,-5.52,0,9.99,31.48
36.02,-5.52,0,9.82,30.9
36.05,-5.52,0,9.62,30.24
36.09,-5.52,0,9.43,29.56
36.13,-5.52,0,9.4,29.67
36.16,-5.52,0,9.14,30.18
36.2,-5.52,0,9.14,29.47
36.23,-5.52,0,8.6,29.21
36.27,-5.52,0,8.16,30.59
36.31,-5.52,0,8.61,30.97
36.34,-5.52,0,8.66,30.88
36.38,-5.52,0,8.21,30.44
36.41,-5.52,0,7.95,30.04
36.45,-5.52,0,8.16,30.25
36.49,-5.52,0,8.46,30.16
36.52,-5.52,0,8.87,29.66
36.56,-5.52,0,9.21,28.69
36.59,-5.52,0,10.13,27.11
36.63,-5.52,0,10.36,26.33
36.67,-5.52,0,9.62,27.6
36.7,-5.52,0,9.87,29.11
36.74,-5.52,0,10.07,29.02
36.77,-5.52,0,9.63,28.42
36.81,-5.52,0,9.26,27.09
36.85,-5.52,0,9.57,25.75
36.88,-5.52,0,9.61,26.35
36.92,-5.52,0,9.23,26.18
36.95,-5.52,0,8.28,25.68
36.99,-5.52,0,8.17,25.35
37.03,-5.52,0,8.46,25.86
37.06,-5.52,0,8.3,26.46
37.1,-5.52,0,8.63,27.28
37.13,-5.52,0,8.76,27.31
37.17,-5.52,0,8.82,27.53
37.21,-5.52,0,8.65,27.22
37.24,-5.52,0,8.5,26.74
37.28,-5.52,0,8.49,26.56
37.31,-5.52,0,8.58,26.91
37.35,-5.52,0,8.78,26.98
37.39,-5.52,0,8.61,26.64
37.42,-5.52,0,8.52,25.75
37.46,-5.52,0,8.65,24.84
37.49,-5.52,0,8.89,24.07
37.53,-5.52,0,8.91,23.83
37.57,-5.52,0,8.56,24.29
37.6,-5.52,0,8.03,24.58
37.64,-5.52,0,8.29,24.04
37.67,-5.52,0,8.43,23.5
37.71,-5.52,0,7.81,24.22
37.75,-5.52,0,7.82,25.26
37.78,-5.52,0,7.98,24.5
37.82,-5.52,0,8.05,24.12
37.85,-5.52,0,8.17,24.88
37.89,-5.52,0,7.5,25.09
37.92,-5.52,0,7.4,25.99
37.96,-5.52,0,9.26,27.23
38,-5.52,0,10.41,27.28
38.03,-5.52,0,10.65,27.48
38.07,-5.52,0,10.02,27.6
38.1,-5.52,0,10.38,27.7
38.14,-5.52,0,10.37,27.72
38.18,-5.52,0,11.02,27.58
38.21,-5.52,0,11.01,27.72
38.25,-5.52,0,10.93,27.84
38.28,-5.52,0,10.93,27.79
38.32,-5.52,0,11.05,28.13
38.36,-5.52,0,11.13,28.4
38.39,-5.52,0,11.19,28.94
38.43,-5.52,0,11.53,29.53
38.46,-5.52,0,11.68,29.77
38.5,-5.52,0,11.71,29.87
38.54,-5.52,0,11.99,29.83
38.57,-5.52,0,12.24,30.23
38.61,-5.52,0,12.63,30.41
38.64,-5.52,0,12.88,30.18
38.68,-5.52,0,13.23,29.61
38.72,-5.52,0,13.57,30.02
38.75,-5.52,0,13.85,30.71
38.79,-5.52,0,14.32,30.98
38.82,-5.52,0,14.34,31.07
38.86,-5.52,0,14.22,30.76
38.9,-5.52,0,14.56,30.39
38.93,-5.52,0,14.94,30.43
38.97,-5.52,0,15.22,30.58
39,-5.52,0,15.03,30.56
39.04,-5.52,0,15.32,30.32
39.08,-5.52,0,15.58,31.76
39.11,-5.52,0,15.91,31.83
39.15,-5.52,0,16.48,32.23
39.18,-5.52,0,16.01,31.12
39.22,-5.52,0,16.63,30.51
39.26,-5.52,0,16.98,29.76
39.29,-5.52,0,17,29.11
39.33,-5.52,0,17.15,28.68
39.36,-5.52,0,17.73,28.17
39.4,-5.52,0,18.25,27.84
39.44,-5.52,0,21.62,26.25
39.47,-5.52,0,21.9,26.06
39.51,-5.52,0,22.24,25.95
39.54,-5.52,0,22.62,25.91
39.58,-5.52,0,23.03,25.88
39.62,-5.52,0,23.22,25.85
39.65,-5.52,0,23.31,25.8
39.69,-5.52,0,23.34,25.7
39.72,-5.52,0,23.48,25.6
39.76,-5.52,0,23.61,25.59
39.8,-5.52,0,23.73,25.57
39.83,-5.52,0,23.84,25.55
39.87,-5.52,0,23.94,25.52
39.9,-5.52,0,24.04,25.51
39.94,-5.52,0,24.11,25.49
39.98,-5.52,0,24.16,25.48
40.01,-5.52,0,24.19,25.49
40.05,-5.52,0,24.21,25.49
40.08,-5.52,0,24.23,25.48
40.12,-5.52,0,24.24,25.48
40.16,-5.52,0,24.27,25.46
40.19,-5.52,0,24.31,25.46
40.23,-5.52,0,24.35,25.48
40.26,-5.52,0,24.41,25.49
40.3,-5.52,0,24.46,25.5
40.34,-5.52,0,24.52,25.5
40.37,-5.52,0,24.58,25.51
40.41,-5.52,0,24.58,25.51
40.44,-5.52,0,24.59,25.52
40.48,-5.52,0,24.61,25.54
40.52,-5.52,0,24.64,25.55
40.55,-5.52,0,24.67,25.57
40.59,-5.52,0,24.69,25.59
40.62,-5.52,0,24.68,25.61
40.66,-5.52,0,24.67,25.62
40.7,-5.52,0,24.66,25.63
40.73,-5.52,0,24.66,25.64
40.77,-5.52,0,24.66,25.64
40.8,-5.52,0,24.66,25.64
40.84,-5.52,0,24.67,25.64
40.88,-5.52,0,24.67,25.64
40.91,-5.52,0,24.68,25.64
40.95,-5.52,0,24.68,25.64
40.98,-5.52,0,24.69,25.66
41.02,-5.52,0,24.7,25.69
41.06,-5.52,0,24.71,25.71
41.09,-5.52,0,24.72,25.73
41.13,-5.52,0,24.73,25.73
41.16,-5.52,0,24.74,25.73
41.2,-5.52,0,24.75,25.72
41.24,-5.52,0,24.77,25.68
41.27,-5.52,0,24.77,25.65
41.31,-5.52,0,24.79,25.66
41.34,-5.52,0,24.8,25.69
41.38,-5.52,0,24.82,25.71
41.41,-5.52,0,24.83,25.74
41.45,-5.52,0,24.84,25.76
41.49,-5.52,0,24.86,25.78
41.52,-5.52,0,24.88,25.79
41.56,-5.52,0,24.9,25.81
41.59,-5.52,0,24.91,25.82
41.63,-5.52,0,24.92,25.82
41.67,-5.52,0,24.93,25.82
41.7,-5.52,0,24.93,25.81
41.74,-5.52,0,24.94,25.79
41.77,-5.52,0,24.95,25.77
41.81,-5.52,0,24.96,25.75
41.85,-5.52,0,24.98,25.72
41.88,-5.52,0,24.98,25.69
41.92,-5.52,0,24.99,25.66
41.95,-5.52,0,24.99,25.66
41.99,-5.52,0,24.97,25.66
42.03,-5.52,0,24.96,25.65
42.06,-5.52,0,24.95,25.67
42.1,-5.52,0,24.95,25.7
42.13,-5.52,0,24.93,25.73
42.17,-5.52,0,24.91,25.74
42.21,-5.52,0,24.9,25.75
42.24,-5.52,0,24.9,25.74
42.28,-5.52,0,24.9,25.73
42.31,-5.52,0,24.91,25.71
42.35,-5.52,0,24.91,25.69
42.39,-5.52,0,24.9,25.67
42.42,-5.52,0,24.88,25.65
42.46,-5.52,0,24.88,25.64
42.49,-5.52,0,24.89,25.62
42.53,-5.52,0,24.87,25.61
42.57,-5.52,0,24.78,25.6
42.6,-5.52,0,24.7,25.58
42.64,-5.52,0,24.62,25.56
42.67,-5.52,0,24.55,25.54
42.71,-5.52,0,24.49,25.5
42.75,-5.52,0,24.44,25.47
42.78,-5.52,0,24.39,25.43
42.82,-5.52,0,24.34,25.39
42.85,-5.52,0,24.3,25.37
42.89,-5.52,0,24.27,25.36
42.93,-5.52,0,24.26,25.34
42.96,-5.52,0,24.25,25.33
43,-5.52,0,24.26,25.33
43.03,-5.52,0,24.27,25.33
43.07,-5.52,0,24.3,25.33
43.11,-5.52,0,24.32,25.32
32.67,-5.48,0,24.35,25.31
32.71,-5.48,0,24.38,25.3
32.74,-5.48,0,24.41,25.29
32.78,-5.48,0,24.45,25.28
32.82,-5.48,0,24.5,25.26
32.85,-5.48,0,24.54,25.25
32.89,-5.48,0,24.58,25.23
32.92,-5.48,0,24.61,25.22
32.96,-5.48,0,24.58,25.2
33,-5.48,0,24.56,25.2
33.03,-5.48,0,24.56,25.22
33.07,-5.48,0,24.56,25.24
33.1,-5.48,0,11.24,33.85
33.14,-5.48,0,11.05,33
33.18,-5.48,0,10.96,32.55
33.21,-5.48,0,11.06,32.28
33.25,-5.48,0,11.12,32.05
33.28,-5.48,0,11.33,31.65
33.32,-5.48,0,11.46,31.35
33.36,-5.48,0,11.37,31.39
33.39,-5.48,0,11.22,31.64
33.43,-5.48,0,11.14,31.91
33.46,-5.48,0,11.17,32.13
33.5,-5.48,0,11.11,32.34
33.54,-5.48,0,11.08,32.4
33.57,-5.48,0,10.99,32.47
33.61,-5.48,0,11.08,32.78
33.64,-5.48,0,11.15,32.89
33.68,-5.48,0,11.14,32.71
33.72,-5.48,0,11.29,32.91
33.75,-5.48,0,11.77,33.25
33.79,-5.48,0,11.89,33.27
33.82,-5.48,0,11.83,33.17
33.86,-5.48,0,12.01,33.12
33.9,-5.48,0,12.21,33.05
33.93,-5.48,0,12.18,32.73
33.97,-5.48,0,12.25,32.37
34,-5.48,0,12.2,32.22
34.04,-5.48,0,12.1,32.27
34.08,-5.48,0,12.03,32.41
34.11,-5.48,0,11.97,32.42
34.15,-5.48,0,12,32.18
34.18,-5.48,0,12.02,31.77
34.22,-5.48,0,12.27,31.36
34.26,-5.48,0,12.28,31.12
34.29,-5.48,0,12.41,31
34.33,-5.48,0,12.85,30.7
34.36,-5.48,0,13.17,30.22
34.4,-5.48,0,13.08,29.88
34.44,-5.48,0,13.25,30.02
34.47,-5.48,0,11.44,30.36
34.51,-5.48,0,11.71,31.05
34.54,-5.48,0,11.75,31.25
34.58,-5.48,0,11.84,31.16
34.61,-5.48,0,11.92,30.95
34.65,-5.48,0,12.05,30.57
34.69,-5.48,0,12.37,30.27
34.72,-5.48,0,12.24,30.17
34.76,-5.48,0,12.39,29.96
34.79,-5.48,0,12.37,29.48
34.83,-5.48,0,12.73,29.03
34.87,-5.48,0,12.88,28.74
34.9,-5.48,0,13.05,28.54
34.94,-5.48,0,13.06,28.37
34.97,-5.48,0,11.67,28.08
35.01,-5.48,0,11.52,28.04
35.05,-5.48,0,12.52,27.99
35.08,-5.48,0,11.73,27.79
35.12,-5.48,0,11.18,27.73
35.15,-5.48,0,10.58,27.71
35.19,-5.48,0,10.11,27.73
35.23,-5.48,0,9.81,27.9
35.26,-5.48,0,9.71,28.08
35.3,-5.48,0,9.59,28.03
35.33,-5.48,0,9.52,28.25
35.37,-5.48,0,9.66,28.91
35.41,-5.48,0,9.85,29.41
35.44,-5.48,0,9.9,29.25
35.48,-5.48,0,10.01,28.8
35.51,-5.48,0,10.01,29.08
35.55,-5.48,0,10.02,29.84
35.59,-5.48,0,10.03,30.46
35.62,-5.48,0,10.09,30.87
35.66,-5.48,0,10.19,31.02
35.69,-5.48,0,9.92,31.31
35.73,-5.48,0,10.04,32.04
35.77,-5.48,0,10.54,32.29
35.8,-5.48,0,10.86,32.81
35.84,-5.48,0,10.88,32.96
35.87,-5.48,0,10.66,32.5
35.91,-5.48,0,10.21,32.24
35.95,-5.48,0,9.96,31.48
35.98,-5.48,0,9.81,30.64
36.02,-5.48,0,9.61,30.25
36.05,-5.48,0,9.47,29.93
36.09,-5.48,0,9.37,28.96
36.13,-5.48,0,9.43,28.49
36.16,-5.48,0,9.12,29.83
36.2,-5.48,0,9.15,30.91
36.23,-5.48,0,9.06,30.81
36.27,-5.48,0,8.69,30.76
36.31,-5.48,0,8.9,30.84
36.34,-5.48,0,8.66,30.6
36.38,-5.48,0,8.01,29.99
36.41,-5.48,0,7.99,29.59
36.45,-5.48,0,8.16,29.75
36.49,-5.48,0,8.28,29.33
36.52,-5.48,0,8.87,28.85
36.56,-5.48,0,9.19,28.72
36.59,-5.48,0,9.7,27.76
36.63,-5.48,0,9.79,27.32
36.67,-5.48,0,9.6,28.06
36.7,-5.48,0,9.85,28.5
36.74,-5.48,0,9.84,28.32
36.77,-5.48,0,9.53,27.74
36.81,-5.48,0,9.21,26.87
36.85,-5.48,0,9.32,26.06
36.88,-5.48,0,9.49,26.23
36.92,-5.48,0,8.86,25.76
36.95,-5.48,0,8.35,25.38
36.99,-5.48,0,8.21,25.37
37.03,-5.48,0,8.43,25.8
37.06,-5.48,0,8.3,26.18
37.1,-5.48,0,8.54,27.08
37.13,-5.48,0,8.57,27.18
37.17,-5.48,0,8.67,27.34
37.21,-5.48,0,8.71,27.17
37.24,-5.48,0,8.48,26.78
37.28,-5.48,0,8.49,26.55
37.31,-5.48,0,8.65,26.85
37.35,-5.48,0,8.86,26.92
37.39,-5.48,0,8.57,26.38
37.42,-5.48,0,8.66,24.99
37.46,-5.48,0,8.75,24.56
37.49,-5.48,0,8.83,24.66
37.53,-5.48,0,8.9,24.59
37.57,-5.48,0,8.68,24.63
37.6,-5.48,0,7.98,24.73
37.64,-5.48,0,7.97,24.59
37.67,-5.48,0,8.05,24.35
37.71,-5.48,0,7.98,24.34
37.75,-5.48,0,8.07,24.53
37.78,-5.48,0,8.82,23.8
37.82,-5.48,0,8.86,23.37
37.85,-5.48,0,8.32,24.36
37.89,-5.48,0,8.19,24.37
37.92,-5.48,0,7.51,24.15
37.96,-5.48,0,8.44,25.9
38,-5.48,0,9.31,27.12
38.03,-5.48,0,10.15,27.15
38.07,-5.48,0,10.63,27.44
38.1,-5.48,0,10.36,27.51
38.14,-5.48,0,10.34,27.73
38.18,-5.48,0,10.57,27.74
38.21,-5.48,0,10.78,27.67
38.25,-5.48,0,10.88,27.8
38.28,-5.48,0,10.95,27.9
38.32,-5.48,0,11,27.98
38.36,-5.48,0,11.14,28.12
38.39,-5.48,0,11.18,28.68
38.43,-5.48,0,11.35,29.23
38.46,-5.48,0,11.49,29.04
38.5,-5.48,0,11.77,28.7
38.54,-5.48,0,12.06,28.98
38.57,-5.48,0,12.18,29.57
38.61,-5.48,0,12.52,29.9
38.64,-5.48,0,12.85,30.07
